Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
50.5	17632.2	50.6	19149.6	51.6	1517.15
51.5	17632.4	51.6	19149.5	52.6	1517.48
52.5	17632.3	52.6	19149.8	53.6	1517.49
53.5	17632.3	53.6	19149.8	54.6	1517.66
54.5	17632.2	54.6	19149.9	55.6	1517.23
55.5	17632.6	55.6	19149.6	56.6	1517.36
56.5	17632.5	56.6	19149.9	57.6	1517.33
57.5	17632.5	57.6	19149.8	58.6	1517.32
58.5	17632.2	58.6	19149.7	59.6	1517.42
59.5	17632.5	59.6	19149.8	60.6	1517.25
60.5	17632.6	60.6	19149.8	61.6	1517.5
61.5	17632.3	61.6	19150	62.6	1517.51
62.5	17632.5	62.6	19149.9	63.6	1517.44
63.5	17632.4	63.6	19149.9	64.6	1517.21
64.5	17632.7	64.6	19149.7	65.6	1517.28
65.5	17632.4	65.6	19149.8	66.6	1517.14
66.5	17632.6	66.6	19149.7	67.6	1517.32
67.5	17632.4	67.6	19149.8	68.6	1517.47
68.5	17632.4	68.6	19149.9	69.6	1517.21
69.5	17632.4	69.6	19149.6	70.6	1517.17
70.5	17632.6	70.6	19149.7	71.6	1517.49
71.5	17632.5	71.6	19150.1	72.6	1517.46
72.5	17632.4	72.6	19149.9	73.6	1517.52
73.5	17632.2	73.6	19149.8	74.6	1517.46
74.5	17632.5	74.6	19149.8	75.6	1517.29
75.5	17632.8	75.6	19150	76.6	1517.3
76.5	17632.7	76.6	19150.1	77.6	1517.3
77.5	17632.6	77.6	19150	78.6	1517.3
78.5	17632.7	78.6	19150	79.6	1517.5
79.5	17632.6	79.6	19150.1	80.6	1517.1
80.5	17632.7	80.6	19149.7	81.6	1517.34
81.5	17632.5	81.6	19149.9	82.6	1517.22
82.5	17632.8	82.6	19149.9	83.6	1517.1
83.5	17632.9	83.6	19149.9	84.6	1517.25
84.5	17632.7	84.6	19150	85.6	1517.21
85.5	17632.7	85.6	19149.9	86.6	1517.4
86.5	17632.6	86.6	19150.1	87.6	1517.54
87.5	17632.6	87.6	19150.2	88.6	1517.5
88.5	17632.8	88.6	19150.2	89.6	1517.47
89.5	17632.8	89.6	19150.2	90.6	1517.45
90.5	17632.7	90.6	19150.2	91.6	1517.19
91.5	17633	91.6	19150.1	92.6	1517.34
92.5	17632.8	92.6	19150.3	93.6	1517.31
93.5	17632.8	93.6	19150.1	94.6	1517.29
94.5	17632.8	94.6	19150.1	95.6	1517.45
95.5	17632.7	95.6	19150.2	96.6	1517.27
96.5	17633.1	96.6	19150.2	97.6	1517.27
97.5	17633	97.6	19150.3	98.6	1517.42
98.5	17632.8	98.6	19150.3	99.6	1517.46
99.5	17632.9	99.6	19150.3	100.6	1517.79
100.5	17632.7	100.6	19150.6	101.6	1517.61
101.5	17632.8	101.6	19150.4	102.6	1517.5
102.5	17632.4	102.6	19150.1	103.6	1517.73
103.5	17632.6	103.6	19150.2	104.6	1517.6
104.5	17632.7	104.6	19150.3	105.6	1517.56
105.5	17632.6	105.6	19150.3	106.6	1517.56
106.5	17632.9	106.6	19150.4	107.6	1517.13
107.5	17632.7	107.6	19150	108.6	1517.85
108.5	17632.8	108.6	19150.6	109.6	1517.85
109.5	17632.6	109.6	19150.5	110.6	1517.74
110.5	17632.8	110.6	19150.5	111.6	1517.58
111.5	17632.9	111.6	19150.4	112.6	1517.79
112.5	17632.6	112.6	19150.5	113.6	1517.84
113.5	17632.8	113.6	19150.6	114.6	1517.77
114.5	17632.9	114.6	19150.6	115.6	1517.57
115.5	17632.8	115.6	19150.4	116.6	1517.68
116.5	17633	116.6	19150.6	117.6	1517.4
117.5	17633.4	117.6	19150.6	118.6	1517.34
118.5	17633.1	118.6	19150.6	119.6	1517.52
119.5	17633.1	119.6	19150.6	120.6	1517.73
120.5	17633.1	120.6	19150.8	121.6	1517.91
121.5	17633	121.6	19151	122.6	1517.92
122.5	17632.8	122.6	19150.8	123.6	1517.74
123.5	17632.8	123.6	19150.5	124.6	1517.76
124.5	17633.2	124.6	19150.7	125.6	1517.45
125.5	17633.4	125.6	19150.7	126.6	1517.15
126.5	17633.5	126.6	19150.6	127.6	1517.25
127.5	17633.4	127.6	19150.7	128.6	1517.45
128.5	17633.3	128.6	19150.8	129.6	1517.6
129.5	17633.3	129.6	19150.9	130.6	1517.71
130.5	17633	130.6	19150.9	131.6	1517.74
131.5	17633.3	131.6	19150.9	132.6	1517.68
132.5	17633.3	132.6	19151	133.6	1517.86
133.5	17633.6	133.6	19151.3	134.6	1517.71
134.5	17634.9	134.6	19151.9	135.6	1516.98
135.5	17638.7	135.6	19153.8	136.6	1514.91
136.5	17638.3	136.6	19153.4	137.6	1515.06
137.5	17637.9	137.6	19153.2	138.6	1515.24
138.5	17634.6	138.6	19151.5	139.6	1516.78
139.5	17633.4	139.6	19150.8	140.6	1517.3
140.5	17633.4	140.6	19150.7	141.6	1517.55
141.5	17633.4	141.6	19151	142.6	1517.53
142.5	17633.4	142.6	19150.9	143.6	1517.64
143.5	17633.3	143.6	19151	144.6	1517.88
144.5	17633.3	144.6	19151.2	145.6	1517.56
145.5	17633.3	145.6	19150.9	146.6	1517.42
146.5	17633.4	146.6	19150.8	147.6	1517.68
147.5	17633.5	147.6	19151.1	148.6	1517.53
148.5	17633.7	148.6	19151.1	149.6	1517.43
149.5	17633.3	149.6	19150.9	150.6	1517.45
150.5	17633.8	150.6	19151	151.6	1517.3
151.5	17633.5	151.6	19151	152.6	1517.79
152.5	17633.3	152.6	19151.2	153.6	1517.98
153.5	17633.5	153.6	19151.4	154.6	1517.7
154.5	17633.6	154.6	19151.3	155.6	1517.52
155.5	17633.7	155.6	19151.2	156.6	1517.41
156.5	17633.5	156.6	19151	157.6	1517.74
157.5	17633.7	157.6	19151.3	158.6	1517.56
158.5	17633.8	158.6	19151.3	159.6	1517.39
159.5	17633.9	159.6	19151.2	160.6	1517.41
160.5	17633.8	160.6	19151.3	161.6	1517.56
161.5	17633.6	161.6	19151.3	162.6	1517.52
162.5	17633.9	162.6	19151.3	163.6	1517.23
163.5	17634.2	163.6	19151.3	164.6	1517.4
164.5	17634	164.6	19151.5	165.6	1517.23
165.5	17633.9	165.6	19151.2	166.6	1517.29
166.5	17634	166.6	19151.2	167.6	1517.28
167.5	17634.1	167.6	19151.3	168.6	1517.47
168.5	17634.5	168.6	19151.8	169.6	1508.13
169.5	17653.6	169.6	19152.2	170.6	1520.06
170.5	17690.9	170.6	19192.3	171.6	1519.22
171.5	17691.3	171.6	19210.3	172.6	1521.12
172.5	17691.3	172.6	19212.4	173.6	1521.95
173.5	17691.1	173.6	19213.2	174.6	1523.15
174.5	17691.1	174.6	19214.3	175.6	1524.09
175.5	17690.7	175.6	19215	176.6	1525.35
176.5	17690.5	176.6	19216	177.6	1525.81
177.5	17690.8	177.6	19216.5	178.6	1526.56
178.5	17690.6	178.6	19217.3	179.6	1527.66
179.5	17690.3	179.6	19218.1	180.6	1529.1
180.5	17690.4	180.6	19219.5	181.6	1530.13
181.5	17690.3	181.6	19220.5	182.6	1530.79
182.5	17690.3	182.6	19221.1	183.6	1531.99
183.5	17690	183.6	19222.1	184.6	1533.3
184.5	17689.9	184.6	19223.2	185.6	1533.9
185.5	17690.1	185.6	19223.9	186.6	1534.87
186.5	17690	186.6	19224.9	187.6	1535.79
187.5	17689.7	187.6	19225.7	188.6	1537.26
188.5	17689.8	188.6	19227	189.6	1538.34
189.5	17689.5	189.6	19228	190.6	1539.3
190.5	17689.6	190.6	19228.8	191.6	1540.52
191.5	17689.6	191.6	19230.1	192.6	1541.46
192.5	17689.1	192.6	19230.8	193.6	1542.68
193.5	17689.2	193.6	19231.8	194.6	1543.67
194.5	17689.1	194.6	19232.8	195.6	1544.94
195.5	17689	195.6	19234	196.6	1545.66
196.5	17689	196.6	19234.7	197.6	1546.58
197.5	17688.9	197.6	19235.5	198.6	1547.94
198.5	17688.9	198.6	19236.8	199.6	1548.98
199.5	17688.7	199.6	19237.8	200.6	1550.03
200.5	17688.7	200.6	19238.8	201.6	1551.06
201.5	17688.7	201.6	19239.8	202.6	1552.15
202.5	17688.5	202.6	19240.8	203.6	1553.05
203.5	17688.4	203.6	19241.5	204.6	1553.91
204.5	17688.4	204.6	19242.3	205.6	1555.16
205.5	17688.3	205.6	19243.5	206.6	1556.12
206.5	17688.2	206.6	19244.4	207.6	1557.35
207.5	17688	207.6	19245.5	208.6	1558.12
208.5	17688.2	208.6	19246.2	209.6	1559.25
209.5	17688.1	209.6	19247.4	210.6	1560.34
210.5	17688.1	210.6	19248.4	211.6	1561.24
211.5	17687.8	211.6	19249.2	212.6	1562.4
212.5	17687.7	212.6	19250.2	213.6	1563.72
213.5	17687.5	213.6	19251.3	214.6	1564.56
214.5	17687.7	214.6	19252.2	215.6	1565.65
215.5	17687.5	215.6	19253.3	216.6	1566.29
216.5	17687.8	216.6	19253.9	217.6	1567.14
217.5	17687.4	217.6	19254.7	218.6	1568.65
218.5	17687.4	218.6	19256	219.6	1569.49
219.5	17687.4	219.6	19256.9	220.6	1570.34
220.5	17687.3	220.6	19257.7	221.6	1571.32
221.5	17687.5	221.6	19258.7	222.6	1572.14
222.5	17687.2	222.6	19259.5	223.6	1573.69
223.5	17687.4	223.6	19261	224.6	1574.26
224.5	17687.3	224.6	19261.6	225.6	1575.02
225.5	17687.1	225.6	19262.2	226.6	1576.3
226.5	17687.1	226.6	19263.4	227.6	1577.25
227.5	17686.9	227.6	19264.3	228.6	1578.22
228.5	17687.1	228.6	19265.2	229.6	1578.96
229.5	17687.2	229.6	19266.1	230.6	1580.03
230.5	17686.9	230.6	19267.1	231.6	1580.94
231.5	17686.9	231.6	19267.8	232.6	1581.83
232.5	17686.7	232.6	19268.7	233.6	1582.82
233.5	17686.9	233.6	19269.6	234.6	1583.96
234.5	17686.5	234.6	19270.7	235.6	1585.11
235.5	17686.6	235.6	19271.7	236.6	1585.95
236.5	17686.5	236.6	19272.5	237.6	1587.02
237.5	17686.3	237.6	19273.4	238.6	1588.03
238.5	17686.1	238.6	19274.2	239.6	1588.64
239.5	17686.5	239.6	19274.9	240.6	1589.23
240.5	17686.5	240.6	19275.7	241.6	1590.48
241.5	17686.1	241.6	19276.8	242.6	1591.44
242.5	17686.4	242.6	19277.7	243.6	1592.37
243.5	17686	243.6	19278.6	244.6	1593.55
244.5	17686.3	244.6	19279.7	245.6	1594.24
245.5	17686.1	245.6	19280.4	246.6	1595.38
246.5	17686.2	246.6	19281.5	247.6	1596.31
247.5	17685.9	247.6	19282.3	248.6	1597.17
248.5	17685.7	248.6	19283	249.6	1597.81
249.5	17686	249.6	19283.7	250.6	1598.85
250.5	17685.7	250.6	19284.7	251.6	1599.71
251.5	17685.9	251.6	19285.5	252.6	1600.59
252.5	17685.8	252.6	19286.5	253.6	1601.48
253.5	17685.7	253.6	19287.2	254.6	1602.29
254.5	17685.7	254.6	19288	255.6	1603.06
255.5	17685.7	255.6	19288.8	256.6	1604.01
256.5	17685.8	256.6	19289.8	257.6	1604.69
257.5	17685.7	257.6	19290.4	258.6	1605.67
258.5	17685.6	258.6	19291.4	259.6	1606.99
259.5	17685.6	259.6	19292.6	260.6	1607.71
260.5	17685.4	260.6	19293.2	261.6	1608.71
261.5	17685.4	261.6	19294.1	262.6	1609.68
262.5	17685.5	262.6	19295.1	263.6	1610.3
263.5	17685.7	263.6	19295.9	264.6	1610.94
264.5	17685.8	264.6	19296.6	265.6	1611.95
265.5	17685.5	265.6	19297.6	266.6	1613.17
266.5	17685.4	266.6	19298.6	267.6	1613.94
267.5	17685.3	267.6	19299.3	268.6	1614.78
268.5	17685.3	268.6	19300.1	269.6	1615.69
269.5	17685.3	269.6	19301	270.6	1616.43
270.5	17684.9	270.6	19301.5	271.6	1617.52
271.5	17685.1	271.6	19302.5	272.6	1618.57
272.5	17684.8	272.6	19303.5	273.6	1619.16
273.5	17685.1	273.6	19304.1	274.6	1619.82
274.5	17685.1	274.6	19304.9	275.6	1620.64
275.5	17684.9	275.6	19305.6	276.6	1621.57
276.5	17685	276.6	19306.5	277.6	1622.43
277.5	17684.8	277.6	19307.3	278.6	1623.49
278.5	17684.8	278.6	19308.3	279.6	1624.41
279.5	17684.7	279.6	19309.2	280.6	1625.25
280.5	17684.7	280.6	19310	281.6	1626.1
281.5	17684.4	281.6	19310.6	282.6	1627.28
282.5	17684.6	282.6	19311.8	283.6	1628.05
283.5	17684.5	283.6	19312.6	284.6	1628.52
284.5	17684.7	284.6	19313.1	285.6	1629.28
285.5	17684.6	285.6	19313.9	286.6	1630.33
286.5	17684.6	286.6	19314.9	287.6	1630.89
287.5	17684.8	287.6	19315.6	288.6	1631.52
288.5	17685	288.6	19316.4	289.6	1632.43
289.5	17684.8	289.6	19317.3	290.6	1633.39
290.5	17684.4	290.6	19318	291.6	1634.2
291.5	17684.6	291.6	19318.7	292.6	1635.17
292.5	17684.3	292.6	19319.6	293.6	1635.74
293.5	17684.7	293.6	19320.2	294.6	1636.76
294.5	17684.1	294.6	19321.2	295.6	1637.41
295.5	17684.5	295.6	19321.7	296.6	1638.26
296.5	17684.3	296.6	19322.7	297.6	1639.15
297.5	17684.3	297.6	19323.5	298.6	1640
298.5	17684.4	298.6	19324.4	299.6	1640.96
299.5	17684.3	299.6	19325.3	300.6	1641.27
300.5	17684.6	300.6	19325.7	301.6	1642.17
301.5	17684.4	301.6	19326.7	302.6	1643.16
302.5	17684.2	302.6	19327.5	303.6	1644.02
303.5	17684.4	303.6	19328.3	304.6	1644.94
304.5	17684.3	304.6	19329.3	305.6	1645.46
305.5	17684.1	305.6	19329.7	306.6	1646.41
306.5	17684.1	306.6	19330.5	307.6	1647.17
307.5	17684.3	307.6	19331.4	308.6	1647.86
308.5	17684.4	308.6	19332.2	309.6	1648.82
309.5	17684.2	309.6	19333.1	310.6	1649.7
310.5	17684.1	310.6	19333.9	311.6	1650.35
311.5	17684.1	311.6	19334.5	312.6	1651.26
312.5	17684.2	312.6	19335.4	313.6	1652
313.5	17684.1	313.6	19336.1	314.6	1652.8
314.5	17684.2	314.6	19336.9	315.6	1653.73
315.5	17683.9	315.6	19337.8	316.6	1654.38
316.5	17684.1	316.6	19338.4	317.6	1655.15
317.5	17684	317.6	19339.2	318.6	1655.71
318.5	17684.1	318.6	19339.8	319.6	1656.38
319.5	17683.9	319.6	19340.4	320.6	1657.11
320.5	17684	320.6	19341.1	321.6	1658.28
321.5	17683.7	321.6	19342.1	322.6	1659.03
322.5	17683.9	322.6	19342.8	323.6	1659.44
323.5	17683.7	323.6	19343.2	324.6	1660.68
324.5	17683.7	324.6	19344.4	325.6	1661.59
325.5	17683.6	325.6	19345.3	326.6	1662
326.5	17683.8	326.6	19345.7	327.6	1662.76
327.5	17683.8	327.6	19346.6	328.6	1663.38
328.5	17683.9	328.6	19347.2	329.6	1664.31
329.5	17683.9	329.6	19348.2	330.6	1664.47
330.5	17684.1	330.6	19348.5	331.6	1665.56
331.5	17683.8	331.6	19349.5	332.6	1666.65
332.5	17683.7	332.6	19350.4	333.6	1667.36
333.5	17683.7	333.6	19351.1	334.6	1667.96
334.5	17683.8	334.6	19351.7	335.6	1668.76
335.5	17683.8	335.6	19352.5	336.6	1669.64
336.5	17684	336.6	19353.5	337.6	1670.29
337.5	17683.6	337.6	19354.1	338.6	1671.36
338.5	17683.5	338.6	19354.9	339.6	1672.02
339.5	17683.6	339.6	19355.6	340.6	1672.82
340.5	17683.4	340.6	19356.3	341.6	1673.39
341.5	17683.5	341.6	19356.8	342.6	1674.23
342.5	17683.4	342.6	19357.7	343.6	1674.88
343.5	17683.7	343.6	19358.4	344.6	1675.64
344.5	17683.5	344.6	19359.2	345.6	1676.39
345.5	17683.5	345.6	19359.9	346.6	1677.21
346.5	17683.5	346.6	19360.7	347.6	1677.5
347.5	17683.1	347.6	19360.8	348.6	1683.11
348.5	17673.8	348.6	19361.6	349.6	1673.71
349.5	17630.7	349.6	19326	350.6	1677.74
350.5	17630.3	350.6	19308.2	351.6	1677.42
351.5	17630.2	351.6	19307.7	352.6	1677.42
352.5	17630.4	352.6	19307.7	353.6	1677.54
353.5	17630.5	353.6	19308	354.6	1677.4
354.5	17630.8	354.6	19308	355.6	1677.09
355.5	17630.7	355.6	19307.8	356.6	1677.23
356.5	17630.8	356.6	19308	357.6	1677.07
357.5	17630.8	357.6	19307.9	358.6	1676.93
358.5	17630.9	358.6	19307.8	359.6	1677.24
359.5	17630.9	359.6	19308.2	360.6	1676.97
360.5	17631.1	360.6	19308	361.6	1677.24
361.5	17631.1	361.6	19308.4	362.6	1677.25
362.5	17631.1	362.6	19308.4	363.6	1677.24
363.5	17631.2	363.6	19308.4	364.6	1677.17
364.5	17631.2	364.6	19308.4	365.6	1677.06
365.5	17631.4	365.6	19308.3	366.6	1676.83
366.5	17631.3	366.6	19308.2	367.6	1676.94
367.5	17631.2	367.6	19308.2	368.6	1677.33
368.5	17631.3	368.6	19308.6	369.6	1677.11
369.5	17631.3	369.6	19308.4	370.6	1677.01
370.5	17631.6	370.6	19308.4	371.6	1676.9
371.5	17631.5	371.6	19308.4	372.6	1677.01
372.5	17631.6	372.6	19308.5	373.6	1676.98
373.5	17631.5	373.6	19308.5	374.6	1677.21
374.5	17631.4	374.6	19308.6	375.6	1677.06
375.5	17631.8	375.6	19308.7	376.6	1676.89
376.5	17631.8	376.6	19308.7	377.6	1676.89
377.5	17631.8	377.6	19308.7	378.6	1676.74
378.5	17632	378.6	19308.6	379.6	1676.76
379.5	17631.9	379.6	19308.7	380.6	1676.7
380.5	17632.3	380.6	19308.8	381.6	1676.6
381.5	17632	381.6	19308.7	382.6	1676.91
382.5	17631.9	382.6	19308.9	383.6	1677.12
383.5	17631.7	383.6	19308.9	384.6	1676.78
384.5	17632	384.6	19308.6	385.6	1676.68
385.5	17632	385.6	19308.7	386.6	1676.89
386.5	17632	386.6	19308.9	387.6	1676.8
387.5	17632.1	387.6	19308.9	388.6	1676.54
388.5	17632.2	388.6	19308.7	389.6	1676.79
389.5	17632.3	389.6	19309.1	390.6	1676.72
390.5	17632.5	390.6	19309.1	391.6	1676.44
391.5	17632.3	391.6	19308.8	392.6	1676.69
392.5	17632.3	392.6	19309	393.6	1676.99
393.5	17632.1	393.6	19309.2	394.6	1677.05
394.5	17632.2	394.6	19309.2	395.6	1676.64
395.5	17632.4	395.6	19309	396.6	1676.94
396.5	17632	396.6	19309.1	397.6	1676.88
397.5	17632.4	397.6	19309.1	398.6	1676.58
398.5	17632.7	398.6	19309.1	399.6	1676.53
399.5	17632.4	399.6	19309.1	400.6	1676.56
400.5	17632.4	400.6	19309	401.6	1676.51
401.5	17632.4	401.6	19308.9	402.6	1676.67
402.5	17632.4	402.6	19309.1	403.6	1677
403.5	17632.2	403.6	19309.3	404.6	1676.74
404.5	17632.3	404.6	19309	405.6	1676.97
405.5	17632.2	405.6	19309.2	406.6	1676.55
406.5	17632.3	406.6	19308.8	407.6	1676.75
407.5	17632.2	407.6	19309	408.6	1676.75
408.5	17632.1	408.6	19308.9	409.6	1676.94
409.5	17632.4	409.6	19309.2	410.6	1676.69
410.5	17632.2	410.6	19309	411.6	1676.64
411.5	17632.3	411.6	19308.9	412.6	1676.76
412.5	17632.2	412.6	19309	413.6	1677
413.5	17632.3	413.6	19309.3	414.6	1676.76
414.5	17632.4	414.6	19309.1	415.6	1676.8
415.5	17632.3	415.6	19309.1	416.6	1676.81
416.5	17632.1	416.6	19309	417.6	1676.75
417.5	17632.6	417.6	19309.1	418.6	1676.45
418.5	17632.5	418.6	19309	419.6	1676.49
419.5	17632.6	419.6	19309	420.6	1676.4
420.5	17632.5	420.6	19309	421.6	1676.42
421.5	17632.6	421.6	19309	422.6	1676.68
422.5	17632.4	422.6	19309.1	423.6	1676.92
423.5	17632.6	423.6	19309.4	424.6	1676.59
424.5	17632.6	424.6	19309.2	425.6	1676.33
425.5	17632.7	425.6	19309	426.6	1676.33
426.5	17632.8	426.6	19309.1	427.6	1676.91
427.5	17632.4	427.6	19309.5	428.6	1677.16
428.5	17632.5	428.6	19309.6	429.6	1676.94
429.5	17632.4	429.6	19309.4	430.6	1676.53
430.5	17632.6	430.6	19309	431.6	1677.08
431.5	17632.6	431.6	19309.7	432.6	1676.88
432.5	17632.7	432.6	19309.5	433.6	1676.81
433.5	17632.7	433.6	19309.5	434.6	1676.7
434.5	17632.8	434.6	19309.4	435.6	1677.08
435.5	17632.6	435.6	19309.8	436.6	1677
436.5	17632.5	436.6	19309.6	437.6	1676.71
437.5	17632.8	437.6	19309.4	438.6	1676.81
438.5	17632.5	438.6	19309.5	439.6	1677.12
439.5	17632.6	439.6	19309.7	440.6	1676.97
440.5	17632.7	440.6	19309.6	441.6	1677.02
441.5	17632.7	441.6	19309.7	442.6	1676.75
442.5	17632.9	442.6	19309.5	443.6	1676.87
443.5	17632.7	443.6	19309.7	444.6	1676.94
444.5	17632.8	444.6	19309.7	445.6	1676.8
445.5	17632.6	445.6	19309.5	446.6	1676.9
446.5	17633	446.6	19309.7	447.6	1676.72
447.5	17632.9	447.6	19309.7	448.6	1676.66
448.5	17633.2	448.6	19309.7	449.6	1676.69
449.5	17632.9	449.6	19309.7	450.6	1676.65
450.5	17633.1	450.6	19309.7	451.6	1676.79
451.5	17632.9	451.6	19309.8	452.6	1676.8
452.5	17632.9	452.6	19309.7	453.6	1676.71
453.5	17632.8	453.6	19309.6	454.6	1676.87
454.5	17632.9	454.6	19309.7	455.6	1676.85
455.5	17633	455.6	19309.8	456.6	1676.98
456.5	17633.1	456.6	19310	457.6	1676.79
457.5	17633.1	457.6	19309.9	458.6	1676.8
458.5	17633	458.6	19309.9	459.6	1676.75
459.5	17633	459.6	19309.8	460.6	1676.8
460.5	17633.1	460.6	19309.9	461.6	1676.79
461.5	17633	461.6	19309.9	462.6	1676.86
462.5	17633.1	462.6	19309.9	463.6	1676.85
463.5	17632.9	463.6	19309.9	464.6	1677.04
464.5	17633.2	464.6	19310.1	465.6	1676.74
465.5	17632.9	465.6	19309.8	466.6	1677.06
466.5	17632.9	466.6	19310	467.6	1676.75
467.5	17633.3	467.6	19309.9	468.6	1676.55
468.5	17633.3	468.6	19309.9	469.6	1676.84
469.5	17633.2	469.6	19310.1	470.6	1676.75
470.5	17633.1	470.6	19309.9	471.6	1676.56
471.5	17633.5	471.6	19309.8	472.6	1676.59
472.5	17633.3	472.6	19310	473.6	1676.31
473.5	17633.4	473.6	19309.7	474.6	1676.82
474.5	17633.3	474.6	19310.2	475.6	1676.59
475.5	17633.5	475.6	19310	476.6	1676.58
476.5	17633.5	476.6	19310.1	477.6	1676.59
477.5	17633.4	477.6	19310	478.6	1676.58
478.5	17633.5	478.6	19310	479.6	1676.48
479.5	17633.3	479.6	19309.9	480.6	1676.57
480.5	17633.6	480.6	19310	481.6	1676.48
481.5	17633.7	481.6	19310.1	482.6	1676.65
482.5	17633.2	482.6	19310.1	483.6	1676.64
483.5	17633.4	483.6	19309.9	484.6	1676.65
484.5	17633.6	484.6	19310.1	485.6	1676.38
485.5	17633.6	485.6	19310	486.6	1676.36
486.5	17633.7	486.6	19310	487.6	1676.53
487.5	17633.5	487.6	19310.2	488.6	1676.46
488.5	17633.6	488.6	19310	489.6	1676.56
489.5	17633.7	489.6	19310.2	490.6	1676.82
490.5	17633.4	490.6	19310.3	491.6	1676.69
491.5	17633.5	491.6	19310.1	492.6	1676.64
492.5	17633.6	492.6	19310.2	493.6	1676.69
493.5	17633.6	493.6	19310.3	494.6	1676.68
494.5	17633.6	494.6	19310.3	495.6	1676.53
495.5	17633.8	495.6	19310.2	496.6	1676.51
496.5	17633.4	496.6	19310.1	497.6	1676.6
497.5	17633.5	497.6	19310.1	498.6	1676.83
498.5	17633.6	498.6	19310.4	499.6	1676.62
499.5	17633.5	499.6	19310.2	500.6	1676.72
500.5	17633.7	500.6	19310.3	501.6	1676.53
501.5	17633.7	501.6	19310.2	502.6	1676.9
502.5	17633.4	502.6	19310.4	503.6	1676.78
503.5	17633.7	503.6	19310.3	504.6	1676.51
504.5	17633.9	504.6	19310.3	505.6	1676.74
505.5	17633.6	505.6	19310.5	506.6	1676.78
506.5	17633.9	506.6	19310.5	507.6	1676.56
507.5	17633.8	507.6	19310.5	508.6	1676.73
508.5	17633.8	508.6	19310.5	509.6	1676.51
509.5	17633.6	509.6	19310.2	510.6	1676.61
510.5	17634	510.6	19310.4	511.6	1676.46
511.5	17633.8	511.6	19310.3	512.6	1676.67
512.5	17633.8	512.6	19310.5	513.6	1676.62
513.5	17633.6	513.6	19310.3	514.6	1676.58
514.5	17634	514.6	19310.4	515.6	1676.46
515.5	17634	515.6	19310.4	516.6	1676.76
516.5	17633.8	516.6	19310.6	517.6	1676.68
517.5	17633.7	517.6	19310.4	518.6	1676.87
518.5	17633.9	518.6	19310.7	519.6	1676.6
