Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
505.5	17624.1	505.6	20087	506.6	2462.93
506.5	17624.3	506.6	20087.2	507.6	2462.73
507.5	17624.4	507.6	20087.1	508.6	2462.54
508.5	17624.4	508.6	20087	509.6	2462.5
509.5	17624.5	509.6	20086.9	510.6	2462.21
510.5	17624.5	510.6	20086.7	511.6	2462.31
511.5	17624.4	511.6	20086.8	512.6	2462.35
512.5	17624.4	512.6	20086.7	513.6	2462.31
513.5	17624.4	513.6	20086.7	514.6	2462.31
514.5	17624.5	514.6	20086.7	515.6	2462.29
515.5	17624.6	515.6	20086.8	516.6	2461.69
516.5	17624.3	516.6	20086.1	517.6	2461.91
517.5	17624.4	517.6	20086.3	518.6	2462.22
518.5	17624.5	518.6	20086.7	519.6	2461.88
519.5	17624.5	519.6	20086.4	520.6	2461.8
520.5	17624.4	520.6	20086.3	521.6	2461.62
521.5	17624.4	521.6	20086	522.6	2462.02
522.5	17624.3	522.6	20086.4	523.6	2462
523.5	17624.6	523.6	20086.4	524.6	2461.88
524.5	17624.2	524.6	20086.3	525.6	2461.62
525.5	17624.5	525.6	20086	526.6	2461.45
526.5	17624.5	526.6	20085.9	527.6	2461.43
527.5	17624.3	527.6	20085.8	528.6	2461.15
528.5	17624.6	528.6	20085.6	529.6	2461.22
529.5	17624.5	529.6	20085.8	530.6	2461.17
530.5	17624.8	530.6	20085.8	531.6	2460.98
531.5	17624.3	531.6	20085.5	532.6	2461.24
532.5	17624.5	532.6	20085.6	533.6	2460.88
533.5	17624.7	533.6	20085.5	534.6	2461.1
534.5	17624.6	534.6	20085.8	535.6	2460.81
535.5	17624.6	535.6	20085.4	536.6	2460.7
536.5	17624.7	536.6	20085.4	537.6	2460.61
537.5	17624.5	537.6	20085.2	538.6	2460.47
538.5	17624.9	538.6	20085.2	539.6	2460.29
539.5	17624.7	539.6	20085.1	540.6	2460.81
540.5	17624.4	540.6	20085.4	541.6	2460.48
541.5	17624.8	541.6	20085.1	542.6	2460.39
542.5	17624.6	542.6	20085.1	543.6	2460.81
543.5	17624.5	543.6	20085.4	544.6	2460.45
544.5	17624.8	544.6	20085.1	545.6	2460.33
545.5	17624.7	545.6	20085.1	546.6	2460.03
546.5	17624.8	546.6	20084.8	547.6	2460.03
547.5	17624.8	547.6	20084.8	548.6	2459.97
548.5	17624.9	548.6	20084.8	549.6	2460
549.5	17624.8	549.6	20084.9	550.6	2460.13
550.5	17624.7	550.6	20084.9	551.6	2459.62
551.5	17624.7	551.6	20084.3	552.6	2459.75
552.5	17624.9	552.6	20084.5	553.6	2459.52
553.5	17624.7	553.6	20084.3	554.6	2459.53
554.5	17624.5	554.6	20084.1	555.6	2459.52
555.5	17624.7	555.6	20084.1	556.6	2459.77
556.5	17624.9	556.6	20084.6	557.6	2459.59
557.5	17624.7	557.6	20084.4	558.6	2459.3
558.5	17624.8	558.6	20084	559.6	2459.54
559.5	17624.4	559.6	20084.1	560.6	2459.27
560.5	17624.9	560.6	20083.9	561.6	2459.33
561.5	17624.7	561.6	20084.1	562.6	2459.03
562.5	17624.8	562.6	20083.8	563.6	2459.1
563.5	17624.8	563.6	20083.9	564.6	2458.92
564.5	17624.9	564.6	20083.8	565.6	2458.85
565.5	17624.8	565.6	20083.7	566.6	2458.89
566.5	17625.1	566.6	20083.8	567.6	2458.55
567.5	17625.2	567.6	20083.7	568.6	2458.52
568.5	17625	568.6	20083.6	569.6	2458.63
569.5	17624.9	569.6	20083.6	570.6	2458.59
570.5	17625	570.6	20083.5	571.6	2458.53
571.5	17624.9	571.6	20083.5	572.6	2458.71
572.5	17624.9	572.6	20083.6	573.6	2458.52
573.5	17624.8	573.6	20083.4	574.6	2458.68
574.5	17625	574.6	20083.6	575.6	2458.34
575.5	17625.1	575.6	20083.4	576.6	2458.37
576.5	17625	576.6	20083.4	577.6	2458.6
577.5	17624.8	577.6	20083.5	578.6	2458.23
578.5	17625.1	578.6	20083.2	579.6	2458.17
579.5	17624.9	579.6	20083.2	580.6	2458.27
580.5	17624.9	580.6	20083.2	581.6	2457.92
581.5	17625.1	581.6	20082.9	582.6	2457.88
582.5	17625.2	582.6	20083	583.6	2457.95
583.5	17625.1	583.6	20083.1	584.6	2457.7
584.5	17625	584.6	20082.7	585.6	2457.75
585.5	17625	585.6	20082.8	586.6	2457.94
586.5	17624.9	586.6	20082.9	587.6	2457.84
587.5	17625.1	587.6	20082.8	588.6	2457.48
588.5	17625	588.6	20082.5	589.6	2457.57
589.5	17625.1	589.6	20082.6	590.6	2457.3
590.5	17625.1	590.6	20082.4	591.6	2457.31
591.5	17625.2	591.6	20082.5	592.6	2457.44
592.5	17625.2	592.6	20082.6	593.6	2457.58
593.5	17625	593.6	20082.6	594.6	2457.6
594.5	17625	594.6	20082.6	595.6	2457.64
595.5	17624.8	595.6	20082.6	596.6	2457.49
596.5	17625.2	596.6	20082.5	597.6	2457.35
597.5	17624.9	597.6	20082.4	598.6	2457.32
598.5	17625	598.6	20082.3	599.6	2457.44
599.5	17624.9	599.6	20082.4	600.6	2457.08
600.5	17625.3	600.6	20082.2	601.6	2457.01
601.5	17625.1	601.6	20082.2	602.6	2457.12
602.5	17625.1	602.6	20082.2	603.6	2457.06
603.5	17625.2	603.6	20082.2	604.6	2457
604.5	17625.2	604.6	20082.2	605.6	2456.87
605.5	17625.1	605.6	20082	606.6	2456.96
606.5	17625.1	606.6	20082.1	607.6	2456.71
607.5	17625.5	607.6	20082	608.6	2456.22
608.5	17625	608.6	20081.5	609.6	2456.73
609.5	17625.2	609.6	20081.8	610.6	2456.44
610.5	17625.2	610.6	20081.6	611.6	2456.67
611.5	17625	611.6	20081.8	612.6	2456.64
612.5	17624.9	612.6	20081.6	613.6	2456.46
613.5	17625.1	613.6	20081.5	614.6	2456.28
614.5	17624.9	614.6	20081.3	615.6	2456.45
615.5	17625.2	615.6	20081.5	616.6	2456.2
616.5	17625.3	616.6	20081.4	617.6	2456.35
617.5	17625.4	617.6	20081.7	618.6	2456.19
618.5	17625.2	618.6	20081.5	619.6	2455.94
619.5	17625.4	619.6	20081.2	620.6	2455.71
620.5	17625.5	620.6	20081.2	621.6	2456.02
621.5	17625.3	621.6	20081.4	622.6	2456.14
622.5	17625.1	622.6	20081.3	623.6	2455.98
623.5	17625	623.6	20081	624.6	2456.28
624.5	17625.3	624.6	20081.4	625.6	2455.94
625.5	17625.3	625.6	20081.2	626.6	2455.72
626.5	17625.1	626.6	20080.9	627.6	2455.91
627.5	17625	627.6	20081	628.6	2455.69
628.5	17625.2	628.6	20080.8	629.6	2455.62
629.5	17625.4	629.6	20080.9	630.6	2455.75
630.5	17625	630.6	20080.9	631.6	2455.73
631.5	17625	631.6	20080.7	632.6	2455.97
632.5	17625	632.6	20081	633.6	2455.67
633.5	17625.2	633.6	20080.8	634.6	2455.52
634.5	17625.3	634.6	20080.8	635.6	2455.53
635.5	17625.3	635.6	20080.9	636.6	2455.59
636.5	17625.1	636.6	20080.8	637.6	2455.58
637.5	17625.3	637.6	20080.8	638.6	2455.28
638.5	17625.2	638.6	20080.5	639.6	2455.33
639.5	17625.1	639.6	20080.5	640.6	2455.31
640.5	17625.1	640.6	20080.4	641.6	2455.18
641.5	17625.1	641.6	20080.3	642.6	2455.3
642.5	17625.2	642.6	20080.4	643.6	2455.28
643.5	17625.1	643.6	20080.4	644.6	2455.11
644.5	17625.2	644.6	20080.3	645.6	2455.24
645.5	17625.2	645.6	20080.4	646.6	2454.93
646.5	17625.2	646.6	20080.1	647.6	2454.87
647.5	17625.2	647.6	20080	648.6	2454.81
648.5	17625.3	648.6	20080	649.6	2454.49
649.5	17625.5	649.6	20079.9	650.6	2454.65
650.5	17624.9	650.6	20079.8	651.6	2454.87
651.5	17625.2	651.6	20079.9	652.6	2455.05
652.5	17625	652.6	20080.1	653.6	2454.61
653.5	17625	653.6	20079.6	654.6	2454.75
654.5	17625.2	654.6	20079.8	655.6	2454.47
655.5	17625.2	655.6	20079.7	656.6	2454.25
656.5	17625.2	656.6	20079.4	657.6	2454.27
657.5	17625.1	657.6	20079.4	658.6	2454.39
658.5	17625.1	658.6	20079.5	659.6	2454.31
659.5	17625.2	659.6	20079.5	660.6	2454.34
660.5	17625.2	660.6	20079.5	661.6	2454.29
661.5	17625.2	661.6	20079.5	662.6	2454.21
662.5	17624.8	662.6	20079.2	663.6	2454.39
663.5	17625	663.6	20079.3	664.6	2454.31
664.5	17625.2	664.6	20079.4	665.6	2454.39
665.5	17625	665.6	20079.5	666.6	2454.14
666.5	17625	666.6	20079.1	667.6	2453.95
667.5	17625.2	667.6	20079.1	668.6	2454.24
668.5	17625.1	668.6	20079.4	669.6	2454.18
669.5	17624.9	669.6	20079.2	670.6	2454.04
670.5	17625.1	670.6	20079.1	671.6	2453.97
671.5	17625	671.6	20079	672.6	2453.97
672.5	17625.1	672.6	20079	673.6	2453.7
673.5	17625.2	673.6	20078.8	674.6	2453.49
674.5	17625.1	674.6	20078.6	675.6	2453.91
675.5	17625	675.6	20079	676.6	2453.59
676.5	17624.8	676.6	20078.5	677.6	2453.89
677.5	17624.8	677.6	20078.7	678.6	2453.93
678.5	17625	678.6	20078.8	679.6	2453.62
679.5	17625	679.6	20078.6	680.6	2453.88
680.5	17624.9	680.6	20078.8	681.6	2453.65
681.5	17624.9	681.6	20078.5	682.6	2453.39
682.5	17624.9	682.6	20078.3	683.6	2453.43
683.5	17625.1	683.6	20078.5	684.6	2453.39
684.5	17625.2	684.6	20078.6	685.6	2453.28
685.5	17625.1	685.6	20078.4	686.6	2453.34
686.5	17625	686.6	20078.4	687.6	2453.33
687.5	17625	687.6	20078.3	688.6	2453.33
688.5	17625.1	688.6	20078.3	689.6	2453.39
689.5	17624.7	689.6	20078.3	690.6	2453.45
690.5	17624.8	690.6	20078.2	691.6	2453.42
691.5	17624.9	691.6	20078.3	692.6	2453.21
692.5	17624.9	692.6	20078.1	693.6	2453.01
693.5	17625.1	693.6	20078	694.6	2453.22
694.5	17624.9	694.6	20078.2	695.6	2452.99
695.5	17625	695.6	20077.9	696.6	2453.32
696.5	17624.9	696.6	20078.3	697.6	2453.32
697.5	17624.8	697.6	20078.2	698.6	2453.38
698.5	17624.8	698.6	20078.2	699.6	2453.05
699.5	17624.9	699.6	20077.9	700.6	2452.86
700.5	17624.9	700.6	20077.8	701.6	2453.16
701.5	17624.5	701.6	20077.9	702.6	2453.13
702.5	17624.9	702.6	20077.8	703.6	2452.57
703.5	17625	703.6	20077.5	704.6	2452.49
704.5	17624.9	704.6	20077.5	705.6	2452.56
705.5	17624.9	705.6	20077.5	706.6	2452.74
706.5	17624.9	706.6	20077.6	707.6	2452.58
707.5	17624.8	707.6	20077.4	708.6	2452.53
708.5	17624.8	708.6	20077.3	709.6	2452.38
709.5	17625.2	709.6	20077.4	710.6	2452.44
710.5	17624.9	710.6	20077.5	711.6	2452.36
711.5	17624.7	711.6	20077.2	712.6	2452.74
712.5	17624.5	712.6	20077.4	713.6	2452.4
713.5	17624.8	713.6	20077	714.6	2452.32
714.5	17624.8	714.6	20077.1	715.6	2452.16
715.5	17624.9	715.6	20077	716.6	2452.45
716.5	17624.7	716.6	20077.3	717.6	2452.4
717.5	17624.9	717.6	20077.2	718.6	2452.32
718.5	17624.7	718.6	20077.1	719.6	2452.25
719.5	17624.5	719.6	20076.8	720.6	2452.39
720.5	17624.5	720.6	20076.9	721.6	2452.11
721.5	17624.8	721.6	20076.8	722.6	2452.33
722.5	17624.7	722.6	20077.1	723.6	2452.08
723.5	17624.9	723.6	20076.9	724.6	2451.93
724.5	17625	724.6	20076.9	725.6	2452.12
725.5	17624.9	725.6	20077	726.6	2451.8
726.5	17624.8	726.6	20076.6	727.6	2452.05
727.5	17624.5	727.6	20076.7	728.6	2452.08
728.5	17624.7	728.6	20076.7	729.6	2451.75
729.5	17624.7	729.6	20076.5	730.6	2451.92
730.5	17624.7	730.6	20076.6	731.6	2451.62
731.5	17624.8	731.6	20076.4	732.6	2451.7
732.5	17624.7	732.6	20076.4	733.6	2451.86
733.5	17624.9	733.6	20076.6	734.6	2451.88
734.5	17624.5	734.6	20076.6	735.6	2452.02
735.5	17624.5	735.6	20076.5	736.6	2451.89
736.5	17624.6	736.6	20076.4	737.6	2451.71
737.5	17624.5	737.6	20076.3	738.6	2451.65
738.5	17624.7	738.6	20076.3	739.6	2451.68
739.5	17624.6	739.6	20076.3	740.6	2451.67
740.5	17624.5	740.6	20076.2	741.6	2451.57
741.5	17624.5	741.6	20076.1	742.6	2451.51
742.5	17624.6	742.6	20076	743.6	2451.3
743.5	17624.6	743.6	20075.9	744.6	2451.3
744.5	17624.5	744.6	20075.8	745.6	2451.23
745.5	17624.7	745.6	20075.8	746.6	2451.58
746.5	17624.4	746.6	20076.1	747.6	2451.2
747.5	17624.7	747.6	20075.7	748.6	2451.57
748.5	17624.4	748.6	20076.1	749.6	2451.26
749.5	17624.3	749.6	20075.6	750.6	2451.29
750.5	17624.5	750.6	20075.7	751.6	2451.02
751.5	17624.5	751.6	20075.5	752.6	2451.23
752.5	17624.6	752.6	20075.8	753.6	2451.17
753.5	17624.6	753.6	20075.8	754.6	2451.08
754.5	17624.5	754.6	20075.7	755.6	2451.14
755.5	17624.4	755.6	20075.6	756.6	2450.92
756.5	17624.5	756.6	20075.4	757.6	2450.85
757.5	17624.6	757.6	20075.4	758.6	2450.87
758.5	17624.4	758.6	20075.4	759.6	2451.1
759.5	17624.5	759.6	20075.6	760.6	2450.99
760.5	17624.6	760.6	20075.5	761.6	2450.63
761.5	17624.8	761.6	20075.3	762.6	2450.57
762.5	17624.5	762.6	20075.2	763.6	2450.7
763.5	17624.4	763.6	20075.1	764.6	2450.76
764.5	17624.4	764.6	20075.1	765.6	2450.63
765.5	17624.3	765.6	20075	766.6	2450.79
766.5	17624.1	766.6	20075	767.6	2450.63
767.5	17624.3	767.6	20074.8	768.6	2450.64
768.5	17624.4	768.6	20075	769.6	2450.5
769.5	17624.2	769.6	20074.8	770.6	2450.71
770.5	17624.4	770.6	20075	771.6	2450.66
771.5	17624.2	771.6	20075	772.6	2450.39
772.5	17624.4	772.6	20074.7	773.6	2450.48
773.5	17624.3	773.6	20074.8	774.6	2450.29
774.5	17624.5	774.6	20074.7	775.6	2450.06
775.5	17624.2	775.6	20074.4	776.6	2450.29
776.5	17624.3	776.6	20074.5	777.6	2450.41
777.5	17624	777.6	20074.6	778.6	2450.86
778.5	17624.1	778.6	20074.9	779.6	2450.3
779.5	17624.3	779.6	20074.5	780.6	2450.4
780.5	17624.2	780.6	20074.6	781.6	2450.21
781.5	17624.2	781.6	20074.4	782.6	2450.47
782.5	17624.4	782.6	20074.7	783.6	2450.28
783.5	17624.1	783.6	20074.5	784.6	2450.23
784.5	17624.3	784.6	20074.5	785.6	2449.93
785.5	17624.3	785.6	20074.3	786.6	2450.03
786.5	17624.5	786.6	20074.4	787.6	2450.11
787.5	17624.3	787.6	20074.5	788.6	2450.02
788.5	17624.3	788.6	20074.3	789.6	2450.06
789.5	17624.3	789.6	20074.4	790.6	2449.91
790.5	17624.3	790.6	20074.2	791.6	2449.61
791.5	17624.3	791.6	20073.9	792.6	2449.79
792.5	17624.2	792.6	20074.1	793.6	2449.56
793.5	17624.2	793.6	20073.8	794.6	2449.62
794.5	17624.4	794.6	20073.9	795.6	2449.72
795.5	17624.3	795.6	20074.1	796.6	2449.49
796.5	17624.3	796.6	20073.8	797.6	2449.69
797.5	17624.3	797.6	20074	798.6	2449.5
798.5	17624.4	798.6	20073.8	799.6	2449.43
799.5	17624.2	799.6	20073.7	800.6	2449.45
800.5	17624.2	800.6	20073.6	801.6	2449.61
801.5	17623.9	801.6	20073.7	802.6	2449.67
802.5	17624.2	802.6	20073.7	803.6	2449.2
803.5	17624.3	803.6	20073.4	804.6	2449.39
804.5	17624.3	804.6	20073.7	805.6	2449.42
805.5	17624.1	805.6	20073.6	806.6	2449.26
806.5	17624.3	806.6	20073.4	807.6	2449.32
807.5	17624.1	807.6	20073.5	808.6	2449.28
808.5	17624	808.6	20073.3	809.6	2449.26
809.5	17624.2	809.6	20073.4	810.6	2449.35
810.5	17623.9	810.6	20073.4	811.6	2449.43
811.5	17624	811.6	20073.4	812.6	2449.33
812.5	17624	812.6	20073.3	813.6	2449.06
813.5	17624.1	813.6	20073.1	814.6	2449.13
814.5	17624.1	814.6	20073.2	815.6	2449.35
815.5	17624.1	815.6	20073.4	816.6	2449.32
816.5	17624	816.6	20073.4	817.6	2449.1
817.5	17624.2	817.6	20073.2	818.6	2449.04
818.5	17624.2	818.6	20073.2	819.6	2449.06
819.5	17624.1	819.6	20073.2	820.6	2448.69
820.5	17624.2	820.6	20072.8	821.6	2449.07
821.5	17624	821.6	20073.2	822.6	2449.13
822.5	17624.1	822.6	20073.2	823.6	2449.21
823.5	17623.9	823.6	20073.2	824.6	2449.15
824.5	17623.8	824.6	20073	825.6	2448.99
825.5	17623.9	825.6	20072.9	826.6	2449.04
826.5	17623.9	826.6	20072.9	827.6	2448.57
827.5	17624.1	827.6	20072.6	828.6	2448.53
828.5	17624	828.6	20072.6	829.6	2448.58
829.5	17624.1	829.6	20072.6	830.6	2448.75
830.5	17624	830.6	20072.8	831.6	2448.82
831.5	17624.2	831.6	20072.9	832.6	2448.8
832.5	17624.1	832.6	20072.9	833.6	2448.53
833.5	17624	833.6	20072.6	834.6	2448.51
834.5	17624	834.6	20072.5	835.6	2448.69
835.5	17624	835.6	20072.7	836.6	2448.61
836.5	17623.9	836.6	20072.6	837.6	2448.55
837.5	17624	837.6	20072.5	838.6	2448.61
838.5	17624	838.6	20072.6	839.6	2448.64
839.5	17623.9	839.6	20072.6	840.6	2448.76
840.5	17624	840.6	20072.7	841.6	2448.15
841.5	17623.9	841.6	20072.1	842.6	2448.45
842.5	17624	842.6	20072.4	843.6	2448.31
843.5	17624.2	843.6	20072.4	844.6	2448.37
844.5	17623.9	844.6	20072.4	845.6	2447.94
845.5	17624.2	845.6	20072	846.6	2447.79
846.5	17624.2	846.6	20072	847.6	2447.93
847.5	17624.3	847.6	20072.2	848.6	2447.65
848.5	17624.4	848.6	20072	849.6	2447.78
849.5	17624	849.6	20071.9	850.6	2448.02
850.5	17623.9	850.6	20071.9	851.6	2448.25
851.5	17623.6	851.6	20072	852.6	2448.31
852.5	17623.7	852.6	20072	853.6	2447.83
853.5	17624	853.6	20071.7	854.6	2447.68
854.5	17624.2	854.6	20071.8	855.6	2447.57
855.5	17623.9	855.6	20071.6	856.6	2447.82
856.5	17624	856.6	20071.8	857.6	2448.04
857.5	17623.8	857.6	20072	858.6	2447.84
858.5	17624	858.6	20071.8	859.6	2448
859.5	17623.8	859.6	20071.9	860.6	2447.99
860.5	17623.9	860.6	20071.8	861.6	2448.05
861.5	17623.8	861.6	20071.9	862.6	2448.09
862.5	17624	862.6	20072	863.6	2447.75
863.5	17623.8	863.6	20071.6	864.6	2447.5
864.5	17624.1	864.6	20071.5	865.6	2447.56
865.5	17623.9	865.6	20071.5	866.6	2447.44
866.5	17623.8	866.6	20071.3	867.6	2447.6
867.5	17624.1	867.6	20071.5	868.6	2447.34
868.5	17624.2	868.6	20071.4	869.6	2447.43
869.5	17624.1	869.6	20071.5	870.6	2447.44
870.5	17624.2	870.6	20071.6	871.6	2447.24
871.5	17624.2	871.6	20071.5	872.6	2447.4
872.5	17624	872.6	20071.5	873.6	2447.47
873.5	17623.9	873.6	20071.4	874.6	2447.58
874.5	17624	874.6	20071.5	875.6	2447.33
875.5	17624.1	875.6	20071.4	876.6	2447.33
876.5	17624	876.6	20071.4	877.6	2447.19
877.5	17624.1	877.6	20071.2	878.6	2447.29
878.5	17624	878.6	20071.4	879.6	2447.37
879.5	17623.9	879.6	20071.4	880.6	2447.4
880.5	17623.9	880.6	20071.3	881.6	2446.95
881.5	17624	881.6	20070.9	882.6	2447.03
882.5	17624.2	882.6	20071.1	883.6	2446.86
883.5	17624.1	883.6	20071	884.6	2446.95
884.5	17624	884.6	20071	885.6	2446.91
885.5	17624	885.6	20070.9	886.6	2447.07
886.5	17623.9	886.6	20071	887.6	2447.01
887.5	17624.2	887.6	20071	888.6	2446.74
888.5	17624	888.6	20070.8	889.6	2446.92
889.5	17624.1	889.6	20071	890.6	2446.89
890.5	17623.9	890.6	20070.9	891.6	2446.81
891.5	17624.2	891.6	20070.8	892.6	2446.92
892.5	17624	892.6	20071	893.6	2446.83
893.5	17624.1	893.6	20070.9	894.6	2446.4
894.5	17624.2	894.6	20070.5	895.6	2446.48
895.5	17624.2	895.6	20070.7	896.6	2446.57
896.5	17624.2	896.6	20070.8	897.6	2446.25
897.5	17624.2	897.6	20070.4	898.6	2446.33
898.5	17624.2	898.6	20070.5	899.6	2446.45
899.5	17624	899.6	20070.6	900.6	2446.57
900.5	17623.9	900.6	20070.5	901.6	2446.67
901.5	17624	901.6	20070.6	902.6	2446.38
902.5	17624	902.6	20070.4	903.6	2446.5
903.5	17624.1	903.6	20070.5	904.6	2446.51
904.5	17624	904.6	20070.6	905.6	2446.17
905.5	17624	905.6	20070.2	906.6	2446.06
906.5	17624	906.6	20070.1	907.6	2446.41
907.5	17624	907.6	20070.4	908.6	2446.38
908.5	17624.2	908.6	20070.4	909.6	2446.3
909.5	17624	909.6	20070.4	910.6	2446.18
910.5	17624	910.6	20070.2	911.6	2446.24
911.5	17624.2	911.6	20070.3	912.6	2446.05
912.5	17624	912.6	20070.1	913.6	2446.25
913.5	17624.1	913.6	20070.3	914.6	2446.05
914.5	17624.1	914.6	20070.2	915.6	2446.26
915.5	17623.9	915.6	20070.3	916.6	2446.37
916.5	17623.8	916.6	20070.2	917.6	2446.17
917.5	17624	917.6	20070.1	918.6	2445.99
918.5	17623.9	918.6	20069.9	919.6	2446.15
919.5	17624.2	919.6	20070.2	920.6	2445.8
920.5	17623.7	920.6	20069.7	921.6	2446.37
921.5	17623.8	921.6	20070.1	922.6	2446.2
922.5	17623.8	922.6	20070	923.6	2446.13
923.5	17623.9	923.6	20070	924.6	2446.24
924.5	17623.9	924.6	20070.1	925.6	2446.1
925.5	17623.9	925.6	20070	926.6	2446.2
926.5	17624	926.6	20070.2	927.6	2445.83
927.5	17624.1	927.6	20069.9	928.6	2445.54
928.5	17623.9	928.6	20069.6	929.6	2445.75
929.5	17624.1	929.6	20069.7	930.6	2445.73
930.5	17624	930.6	20069.7	931.6	2445.79
931.5	17624.1	931.6	20069.8	932.6	2445.67
932.5	17623.9	932.6	20069.7	933.6	2445.68
933.5	17624.1	933.6	20069.7	934.6	2445.47
934.5	17624.2	934.6	20069.6	935.6	2445.45
935.5	17623.8	935.6	20069.5	936.6	2445.9
936.5	17623.8	936.6	20069.7	937.6	2445.92
937.5	17623.7	937.6	20069.6	938.6	2445.79
938.5	17623.8	938.6	20069.5	939.6	2445.6
939.5	17623.8	939.6	20069.4	940.6	2445.72
940.5	17623.8	940.6	20069.5	941.6	2445.81
941.5	17623.8	941.6	20069.6	942.6	2445.56
942.5	17623.8	942.6	20069.3	943.6	2445.4
943.5	17624	943.6	20069.3	944.6	2445.36
944.5	17623.8	944.6	20069.3	945.6	2445.31
945.5	17624.1	945.6	20069.3	946.6	2445.5
946.5	17624	946.6	20069.6	947.6	2445.02
947.5	17624.1	947.6	20069.1	948.6	2445.27
948.5	17623.7	948.6	20069.2	949.6	2445.23
949.5	17623.8	949.6	20069	950.6	2445.34
950.5	17623.9	950.6	20069.2	951.6	2445.01
951.5	17623.9	951.6	20068.9	952.6	2445.13
952.5	17624	952.6	20069.1	953.6	2444.74
953.5	17623.9	953.6	20068.7	954.6	2445.18
954.5	17624	954.6	20069.1	955.6	2444.8
955.5	17624.1	955.6	20068.9	956.6	2445.08
956.5	17623.8	956.6	20069	957.6	2445.43
957.5	17623.7	957.6	20069.2	958.6	2445.05
958.5	17623.8	958.6	20068.8	959.6	2444.96
959.5	17623.7	959.6	20068.7	960.6	2445.02
960.5	17623.8	960.6	20068.8	961.6	2445.08
961.5	17623.8	961.6	20068.9	962.6	2445.13
962.5	17623.8	962.6	20068.9	963.6	2445.06
963.5	17623.7	963.6	20068.8	964.6	2445.12
964.5	17623.6	964.6	20068.8	965.6	2444.96
965.5	17623.7	965.6	20068.6	966.6	2444.85
966.5	17623.8	966.6	20068.6	967.6	2444.75
967.5	17623.7	967.6	20068.5	968.6	2445.07
968.5	17623.6	968.6	20068.7	969.6	2444.85
969.5	17623.9	969.6	20068.6	970.6	2444.6
970.5	17623.9	970.6	20068.5	971.6	2444.68
971.5	17624	971.6	20068.6	972.6	2444.8
972.5	17623.8	972.6	20068.7	973.6	2444.62
973.5	17623.9	973.6	20068.5	974.6	2444.65
974.5	17623.9	974.6	20068.6	975.6	2444.48
975.5	17623.9	975.6	20068.4	976.6	2444.28
976.5	17623.8	976.6	20068.1	977.6	2444.55
977.5	17624	977.6	20068.5	978.6	2444.12
978.5	17624	978.6	20068.1	979.6	2444.55
979.5	17623.8	979.6	20068.4	980.6	2444.46
980.5	17624	980.6	20068.4	981.6	2444.02
981.5	17623.8	981.6	20067.9	982.6	2444.35
982.5	17623.9	982.6	20068.2	983.6	2444.02
983.5	17623.9	983.6	20067.9	984.6	2444.33
984.5	17623.7	984.6	20068.1	985.6	2444.39
985.5	17623.9	985.6	20068.2	986.6	2444.41
986.5	17623.9	986.6	20068.3	987.6	2444.32
987.5	17623.7	987.6	20068.1	988.6	2444.36
988.5	17624	988.6	20068.2	989.6	2444.27
989.5	17623.8	989.6	20068.2	990.6	2444.32
990.5	17623.6	990.6	20068	991.6	2444.36
991.5	17623.8	991.6	20068	992.6	2444.38
992.5	17623.6	992.6	20068.1	993.6	2444.11
993.5	17623.7	993.6	20067.8	994.6	2444.26
994.5	17623.8	994.6	20068	995.6	2444.1
995.5	17623.8	995.6	20067.9	996.6	2444.17
996.5	17623.6	996.6	20067.9	997.6	2444.08
997.5	17623.7	997.6	20067.7	998.6	2444.28
998.5	17623.7	998.6	20068	999.6	2443.8
999.5	17623.9	999.6	20067.6	1000.6	2443.86
1000.5	17623.8	1000.6	20067.7	1001.6	2443.83
1001.5	17623.7	1001.6	20067.6	1002.6	2444.15
1002.5	17623.6	1002.6	20067.8	1003.6	2443.82
1003.5	17623.6	1003.6	20067.5	1004.6	2443.81
1004.5	17623.8	1004.6	20067.5	1005.6	2443.85
1005.5	17623.7	1005.6	20067.6	1006.6	2443.78
1006.5	17623.7	1006.6	20067.4	1007.6	2443.88
1007.5	17623.6	1007.6	20067.5	1008.6	2443.64
1008.5	17623.6	1008.6	20067.2	1009.6	2443.73
1009.5	17623.6	1009.6	20067.3	1010.6	2443.8
1010.5	17623.7	1010.6	20067.4	1011.6	2443.71
1011.5	17623.6	1011.6	20067.3	1012.6	2443.78
1012.5	17623.8	1012.6	20067.5	1013.6	2443.53
1013.5	17623.6	1013.6	20067.2	1014.6	2443.56
1014.5	17623.5	1014.6	20067.1	1015.6	2443.62
1015.5	17623.7	1015.6	20067.2	1016.6	2443.82
1016.5	17623.7	1016.6	20067.5	1017.6	2443.54
1017.5	17623.6	1017.6	20067.2	1018.6	2443.63
1018.5	17623.5	1018.6	20067.2	1019.6	2443.66
1019.5	17623.4	1019.6	20067.1	1020.6	2443.74
1020.5	17623.5	1020.6	20067.2	1021.6	2443.81
1021.5	17623.2	1021.6	20067.1	1022.6	2443.7
1022.5	17623.5	1022.6	20067	1023.6	2443.43
1023.5	17623.2	1023.6	20066.8	1024.6	2443.72
1024.5	17623.4	1024.6	20067	1025.6	2443.69
1025.5	17623.2	1025.6	20067	1026.6	2443.81
1026.5	17623.3	1026.6	20067.1	1027.6	2443.89
