Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
187.5	14529.1	187.6	15775.9	188.6	1246.92
188.5	14529.2	188.6	15776.1	189.6	1246.96
189.5	14529.3	189.6	15776.2	190.6	1247.73
190.5	14529	190.6	15776.9	191.6	1248.15
191.5	14528.9	191.6	15777.1	192.6	1247.97
192.5	14529.3	192.6	15777.1	193.6	1248.1
193.5	14529.1	193.6	15777.3	194.6	1248.52
194.5	14529.1	194.6	15777.6	195.6	1248.58
195.5	14529	195.6	15777.6	196.6	1249.12
196.5	14529	196.6	15778.1	197.6	1249.14
197.5	14529.3	197.6	15778.3	198.6	1249.42
198.5	14529	198.6	15778.6	199.6	1249.48
199.5	14529	199.6	15778.5	200.6	1249.5
200.5	14529	200.6	15778.5	201.6	1249.88
201.5	14529.1	201.6	15778.9	202.6	1250.2
202.5	14528.9	202.6	15779.2	203.6	1250.3
203.5	14529.1	203.6	15779.3	204.6	1250.3
204.5	14529.1	204.6	15779.4	205.6	1250.6
205.5	14529	205.6	15779.6	206.6	1250.87
206.5	14529.1	206.6	15779.9	207.6	1250.89
207.5	14529	207.6	15780	208.6	1251.01
208.5	14528.9	208.6	15780	209.6	1251.16
209.5	14528.9	209.6	15780.1	210.6	1251.38
210.5	14528.9	210.6	15780.3	211.6	1251.4
211.5	14529.1	211.6	15780.4	212.6	1251.6
212.5	14528.9	212.6	15780.6	213.6	1251.74
213.5	14529.2	213.6	15780.8	214.6	1251.89
214.5	14528.9	214.6	15780.9	215.6	1252.06
215.5	14529	215.6	15781	216.6	1252.42
216.5	14529.1	216.6	15781.5	217.6	1252.44
217.5	14528.9	217.6	15781.4	218.6	1252.34
218.5	14528.9	218.6	15781.3	219.6	1252.72
219.5	14529	219.6	15781.7	220.6	1252.93
220.5	14528.8	220.6	15781.8	221.6	1252.92
221.5	14528.9	221.6	15781.8	222.6	1252.78
222.5	14528.9	222.6	15781.7	223.6	1253.04
223.5	14528.8	223.6	15781.9	224.6	1253.19
224.5	14528.8	224.6	15782	225.6	1253.3
225.5	14528.7	225.6	15782	226.6	1253.17
226.5	14529.1	226.6	15782.1	227.6	1253.08
227.5	14529	227.6	15782.1	228.6	1253.15
228.5	14529	228.6	15782.2	229.6	1253.24
229.5	14529.1	229.6	15782.3	230.6	1253.4
230.5	14528.9	230.6	15782.4	231.6	1253.52
231.5	14528.9	231.6	15782.4	232.6	1253.76
232.5	14528.8	232.6	15782.6	233.6	1253.88
233.5	14528.9	233.6	15782.7	234.6	1254.05
234.5	14528.7	234.6	15782.9	235.6	1254.03
235.5	14528.9	235.6	15782.8	236.6	1254.09
236.5	14529	236.6	15783	237.6	1254
237.5	14528.8	237.6	15782.9	238.6	1254.3
238.5	14528.9	238.6	15783.1	239.6	1254.4
239.5	14528.8	239.6	15783.3	240.6	1254.17
240.5	14529	240.6	15783.1	241.6	1254.23
241.5	14528.8	241.6	15783.1	242.6	1254.75
242.5	14528.8	242.6	15783.6	243.6	1254.6
243.5	14528.8	243.6	15783.4	244.6	1254.82
244.5	14528.9	244.6	15783.7	245.6	1254.64
245.5	14528.8	245.6	15783.5	246.6	1254.67
246.5	14528.7	246.6	15783.4	247.6	1254.86
247.5	14528.9	247.6	15783.7	248.6	1254.74
248.5	14528.8	248.6	15783.6	249.6	1254.92
249.5	14528.2	249.6	15783.4	250.6	1258.25
250.5	14512.5	250.6	15778.6	251.6	1252.5
251.5	14503.9	251.6	15760.7	252.6	1254.53
252.5	14503.5	252.6	15758.2	253.6	1253.96
253.5	14503.3	253.6	15757.3	254.6	1253.95
254.5	14503	254.6	15757.1	255.6	1253.45
255.5	14503.1	255.6	15756.5	256.6	1253.12
256.5	14503.1	256.6	15756.3	257.6	1252.89
257.5	14503.1	257.6	15756	258.6	1252.38
258.5	14503	258.6	15755.4	259.6	1252.05
259.5	14503	259.6	15755.1	260.6	1251.82
260.5	14502.8	260.6	15754.7	261.6	1251.68
261.5	14503.1	261.6	15754.6	262.6	1251.11
262.5	14503	262.6	15754.2	263.6	1251.13
263.5	14503.1	263.6	15754.2	264.6	1250.96
264.5	14502.7	264.6	15753.9	265.6	1250.72
265.5	14502.8	265.6	15753.5	266.6	1250.76
266.5	14502.9	266.6	15753.6	267.6	1250.19
267.5	14502.6	267.6	15753	268.6	1250.15
268.5	14502.9	268.6	15752.9	269.6	1249.46
269.5	14502.9	269.6	15752.4	270.6	1249.21
270.5	14502.9	270.6	15752.1	271.6	1248.98
271.5	14502.8	271.6	15751.8	272.6	1249.01
272.5	14502.7	272.6	15751.8	273.6	1248.86
273.5	14502.6	273.6	15751.5	274.6	1248.45
274.5	14503	274.6	15751.3	275.6	1248.05
275.5	14502.8	275.6	15751	276.6	1247.71
276.5	14502.9	276.6	15750.6	277.6	1247.68
277.5	14502.9	277.6	15750.6	278.6	1247.23
278.5	14502.9	278.6	15750.1	279.6	1247.29
279.5	14502.6	279.6	15750	280.6	1247.35
280.5	14502.8	280.6	15750.1	281.6	1246.9
281.5	14502.7	281.6	15749.7	282.6	1246.69
282.5	14502.7	282.6	15749.4	283.6	1246.19
283.5	14502.9	283.6	15749	284.6	1246.03
284.5	14502.8	284.6	15748.9	285.6	1245.88
285.5	14502.6	285.6	15748.6	286.6	1245.5
286.5	14502.9	286.6	15748.3	287.6	1245.5
287.5	14502.7	287.6	15748.3	288.6	1245.25
288.5	14502.8	288.6	15748	289.6	1244.96
289.5	14502.7	289.6	15747.7	290.6	1245.05
290.5	14502.6	290.6	15747.7	291.6	1244.75
291.5	14502.6	291.6	15747.3	292.6	1244.5
292.5	14502.6	292.6	15747.1	293.6	1244.35
293.5	14502.4	293.6	15746.9	294.6	1244.18
294.5	14502.4	294.6	15746.6	295.6	1244.13
295.5	14502.5	295.6	15746.6	296.6	1243.53
296.5	14502.6	296.6	15746.1	297.6	1243.54
297.5	14502.2	297.6	15745.9	298.6	1243.3
298.5	14502.7	298.6	15745.7	299.6	1242.8
299.5	14502.4	299.6	15745.3	300.6	1242.97
300.5	14502.4	300.6	15745.4	301.6	1242.93
301.5	14502.4	301.6	15745.3	302.6	1242.66
302.5	14502.2	302.6	15745	303.6	1242.38
303.5	14502.5	303.6	15744.7	304.6	1242.13
304.5	14502.5	304.6	15744.6	305.6	1241.87
305.5	14502.4	305.6	15744.4	306.6	1241.94
306.5	14502.6	306.6	15744.5	307.6	1241.75
307.5	14502.3	307.6	15744.2	308.6	1241.54
308.5	14502.4	308.6	15743.9	309.6	1241.12
309.5	14502.4	309.6	15743.6	310.6	1240.81
310.5	14502.6	310.6	15743.4	311.6	1240.77
311.5	14502.4	311.6	15743.3	312.6	1240.87
312.5	14502.2	312.6	15743.2	313.6	1240.85
313.5	14502.3	313.6	15743.1	314.6	1240.63
314.5	14502.3	314.6	15742.9	315.6	1240.22
315.5	14502.2	315.6	15742.5	316.6	1240.22
316.5	14502.3	316.6	15742.5	317.6	1240.08
317.5	14502.3	317.6	15742.4	318.6	1239.82
318.5	14502.4	318.6	15742.1	319.6	1239.72
319.5	14502.1	319.6	15742	320.6	1239.57
320.5	14502	320.6	15741.6	321.6	1239.33
321.5	14502.4	321.6	15741.5	322.6	1239.25
322.5	14502.2	322.6	15741.5	323.6	1239.04
323.5	14502	323.6	15741.1	324.6	1239.08
324.5	14502	324.6	15741.1	325.6	1238.84
325.5	14502.1	325.6	15740.9	326.6	1238.64
326.5	14502.5	326.6	15740.9	327.6	1238.24
327.5	14502.4	327.6	15740.7	328.6	1238.36
328.5	14502.2	328.6	15740.6	329.6	1238.02
329.5	14502.2	329.6	15740.2	330.6	1237.95
330.5	14502.1	330.6	15740.1	331.6	1237.77
331.5	14501.9	331.6	15739.7	332.6	1237.79
332.5	14502	332.6	15739.7	333.6	1237.62
333.5	14502.1	333.6	15739.7	334.6	1237.27
334.5	14502.1	334.6	15739.4	335.6	1237.37
335.5	14501.8	335.6	15739.3	336.6	1237.22
336.5	14502	336.6	15739.1	337.6	1236.78
337.5	14502.2	337.6	15738.9	338.6	1236.72
338.5	14501.9	338.6	15738.8	339.6	1236.8
339.5	14502	339.6	15738.7	340.6	1236.44
340.5	14501.8	340.6	15738.4	341.6	1236.53
341.5	14502	341.6	15738.5	342.6	1236.42
342.5	14501.7	342.6	15738.3	343.6	1236.29
343.5	14501.9	343.6	15738.1	344.6	1236.15
344.5	14502	344.6	15738.1	345.6	1235.95
345.5	14502	345.6	15737.9	346.6	1235.89
346.5	14501.7	346.6	15737.7	347.6	1235.88
347.5	14501.9	347.6	15737.7	348.6	1235.5
348.5	14502	348.6	15737.4	349.6	1235.48
349.5	14501.9	349.6	15737.4	350.6	1234.95
350.5	14502.1	350.6	15737	351.6	1235.02
351.5	14501.9	351.6	15737	352.6	1234.89
352.5	14502	352.6	15736.8	353.6	1234.66
353.5	14501.9	353.6	15736.6	354.6	1234.75
354.5	14502	354.6	15736.7	355.6	1234.53
355.5	14502.1	355.6	15736.6	356.6	1234.47
356.5	14501.8	356.6	15736.4	357.6	1234.29
357.5	14501.7	357.6	15736.1	358.6	1234.29
358.5	14501.5	358.6	15735.9	359.6	1234.05
359.5	14501.9	359.6	15735.7	360.6	1234.09
360.5	14501.7	360.6	15735.9	361.6	1233.8
361.5	14501.5	361.6	15735.4	362.6	1233.82
362.5	14501.7	362.6	15735.5	363.6	1233.59
363.5	14501.6	363.6	15735.2	364.6	1233.57
364.5	14501.6	364.6	15735.2	365.6	1233.18
365.5	14501.9	365.6	15734.9	366.6	1233.06
366.5	14501.9	366.6	15734.9	367.6	1233.02
367.5	14501.7	367.6	15734.8	368.6	1233.03
368.5	14501.8	368.6	15734.8	369.6	1232.84
369.5	14501.8	369.6	15734.7	370.6	1232.62
370.5	14501.4	370.6	15734.3	371.6	1232.9
371.5	14501.6	371.6	15734.4	372.6	1232.84
372.5	14501.4	372.6	15734.3	373.6	1232.49
373.5	14501.7	373.6	15734	374.6	1232.38
374.5	14501.5	374.6	15733.9	375.6	1232.22
375.5	14501.5	375.6	15733.7	376.6	1232.16
376.5	14501.6	376.6	15733.7	377.6	1231.68
377.5	14501.5	377.6	15733.3	378.6	1231.88
378.5	14501.4	378.6	15733.4	379.6	1231.62
379.5	14501.6	379.6	15733.1	380.6	1231.44
380.5	14501.7	380.6	15733.1	381.6	1231.28
381.5	14501.4	381.6	15732.8	382.6	1231.35
382.5	14501.3	382.6	15732.7	383.6	1231.16
383.5	14501.7	383.6	15732.7	384.6	1231.15
384.5	14501.6	384.6	15732.8	385.6	1230.86
385.5	14501.7	385.6	15732.5	386.6	1230.56
386.5	14501.8	386.6	15732.3	387.6	1230.33
387.5	14501.6	387.6	15732	388.6	1230.48
388.5	14501.5	388.6	15732	389.6	1230.33
389.5	14501.5	389.6	15731.8	390.6	1230.46
390.5	14501.5	390.6	15732	391.6	1230.08
391.5	14501.6	391.6	15731.7	392.6	1229.73
392.5	14501.5	392.6	15731.3	393.6	1229.9
393.5	14501.5	393.6	15731.4	394.6	1230
394.5	14501.3	394.6	15731.4	395.6	1229.99
395.5	14501.5	395.6	15731.4	396.6	1229.48
396.5	14501.4	396.6	15731	397.6	1229.35
397.5	14501.5	397.6	15730.8	398.6	1229.33
398.5	14501.5	398.6	15730.8	399.6	1229.35
399.5	14501.4	399.6	15730.8	400.6	1229.27
400.5	14501.4	400.6	15730.7	401.6	1229.21
401.5	14501.5	401.6	15730.6	402.6	1228.94
402.5	14501.5	402.6	15730.4	403.6	1229
403.5	14501.4	403.6	15730.5	404.6	1228.81
404.5	14501.4	404.6	15730.2	405.6	1228.82
405.5	14501.4	405.6	15730.2	406.6	1228.6
406.5	14501.5	406.6	15730	407.6	1228.53
407.5	14501.4	407.6	15730	408.6	1228.58
408.5	14501.3	408.6	15729.9	409.6	1228.25
409.5	14501.5	409.6	15729.6	410.6	1228.27
410.5	14501.2	410.6	15729.6	411.6	1228.12
411.5	14501.6	411.6	15729.5	412.6	1227.99
412.5	14501.3	412.6	15729.5	413.6	1228.11
413.5	14501.5	413.6	15729.5	414.6	1227.84
414.5	14501.5	414.6	15729.3	415.6	1227.88
415.5	14501.6	415.6	15729.4	416.6	1227.55
416.5	14501.3	416.6	15729	417.6	1227.63
417.5	14501.6	417.6	15729.1	418.6	1226.99
418.5	14501.5	418.6	15728.5	419.6	1227.13
419.5	14501.5	419.6	15728.6	420.6	1226.8
420.5	14501.6	420.6	15728.4	421.6	1227.05
421.5	14501.5	421.6	15728.6	422.6	1227.16
422.5	14501.4	422.6	15728.6	423.6	1226.91
423.5	14501.5	423.6	15728.3	424.6	1226.78
424.5	14501.4	424.6	15728.2	425.6	1226.91
425.5	14501.3	425.6	15728.3	426.6	1226.53
426.5	14501.2	426.6	15727.8	427.6	1226.6
427.5	14501.2	427.6	15727.8	428.6	1226.38
428.5	14501.3	428.6	15727.6	429.6	1226.75
429.5	14501.1	429.6	15727.9	430.6	1226.44
430.5	14501.2	430.6	15727.6	431.6	1226.4
431.5	14501.1	431.6	15727.6	432.6	1225.89
432.5	14501.2	432.6	15727	433.6	1225.79
433.5	14501.5	433.6	15727.2	434.6	1225.71
434.5	14501.2	434.6	15727.1	435.6	1225.71
435.5	14501.6	435.6	15727.1	436.6	1225.53
436.5	14501.1	436.6	15726.9	437.6	1225.77
437.5	14501.2	437.6	15726.9	438.6	1225.35
438.5	14501.1	438.6	15726.5	439.6	1225.36
439.5	14501.2	439.6	15726.5	440.6	1225.39
440.5	14500.9	440.6	15726.4	441.6	1225.43
441.5	14500.9	441.6	15726.3	442.6	1224.99
442.5	14501.3	442.6	15726.1	443.6	1225.08
443.5	14501.1	443.6	15726.3	444.6	1225.01
444.5	14501.2	444.6	15726.1	445.6	1225.1
445.5	14501	445.6	15726.2	446.6	1224.51
446.5	14501.4	446.6	15725.7	447.6	1224.62
447.5	14501.1	447.6	15725.9	448.6	1224.72
448.5	14501	448.6	15725.8	449.6	1224.37
449.5	14501.1	449.6	15725.4	450.6	1224.52
450.5	14501.2	450.6	15725.7	451.6	1224.46
451.5	14501	451.6	15725.6	452.6	1224.27
452.5	14501	452.6	15725.3	453.6	1224.37
453.5	14501	453.6	15725.4	454.6	1224.05
454.5	14501.1	454.6	15725.1	455.6	1223.84
455.5	14501.2	455.6	15725	456.6	1223.88
456.5	14501.1	456.6	15725	457.6	1223.94
457.5	14501	457.6	15724.9	458.6	1223.72
458.5	14501	458.6	15724.7	459.6	1223.73
459.5	14501	459.6	15724.7	460.6	1223.65
460.5	14500.9	460.6	15724.6	461.6	1223.75
461.5	14501	461.6	15724.7	462.6	1223.48
462.5	14500.9	462.6	15724.4	463.6	1223.36
463.5	14501	463.6	15724.3	464.6	1223.24
464.5	14500.8	464.6	15724.2	465.6	1223.23
465.5	14500.9	465.6	15724.1	466.6	1223.09
466.5	14501	466.6	15724	467.6	1222.77
467.5	14500.9	467.6	15723.7	468.6	1223.04
468.5	14500.8	468.6	15723.9	469.6	1223.01
469.5	14500.9	469.6	15723.8	470.6	1222.7
470.5	14500.9	470.6	15723.6	471.6	1222.44
471.5	14501	471.6	15723.4	472.6	1222.67
472.5	14500.8	472.6	15723.5	473.6	1222.3
473.5	14500.8	473.6	15723.1	474.6	1222.3
474.5	14500.8	474.6	15723.1	475.6	1222.06
475.5	14501.1	475.6	15723	476.6	1222.08
476.5	14500.8	476.6	15723	477.6	1221.98
477.5	14500.9	477.6	15722.9	478.6	1221.98
478.5	14500.8	478.6	15722.9	479.6	1221.9
479.5	14500.8	479.6	15722.7	480.6	1221.75
480.5	14500.7	480.6	15722.5	481.6	1221.6
481.5	14501.1	481.6	15722.5	482.6	1221.53
482.5	14501	482.6	15722.5	483.6	1221.39
483.5	14500.7	483.6	15722.2	484.6	1221.55
484.5	14500.9	484.6	15722.4	485.6	1221.54
485.5	14500.7	485.6	15722.3	486.6	1221.25
486.5	14500.9	486.6	15722.1	487.6	1221.31
487.5	14500.8	487.6	15722.2	488.6	1221.12
488.5	14500.8	488.6	15721.9	489.6	1221.16
489.5	14500.8	489.6	15721.9	490.6	1221.25
490.5	14500.5	490.6	15721.9	491.6	1220.8
491.5	14500.6	491.6	15721.3	492.6	1220.83
492.5	14500.7	492.6	15721.5	493.6	1220.99
493.5	14500.6	493.6	15721.6	494.6	1220.96
494.5	14500.6	494.6	15721.5	495.6	1220.59
495.5	14500.7	495.6	15721.2	496.6	1220.67
496.5	14500.8	496.6	15721.4	497.6	1220.53
497.5	14500.7	497.6	15721.2	498.6	1220.32
498.5	14500.4	498.6	15720.9	499.6	1220.47
499.5	14500.5	499.6	15721	500.6	1220.09
500.5	14500.6	500.6	15720.7	501.6	1220.23
501.5	14500.7	501.6	15720.9	502.6	1219.99
502.5	14500.5	502.6	15720.6	503.6	1219.93
503.5	14500.8	503.6	15720.6	504.6	1219.76
504.5	14500.6	504.6	15720.5	505.6	1220.07
505.5	14500.5	505.6	15720.6	506.6	1219.83
506.5	14500.7	506.6	15720.4	507.6	1219.72
507.5	14500.7	507.6	15720.4	508.6	1219.6
508.5	14500.6	508.6	15720.2	509.6	1219.27
509.5	14500.8	509.6	15719.9	510.6	1219.08
510.5	14500.5	510.6	15719.7	511.6	1219.34
511.5	14500.6	511.6	15719.9	512.6	1219.12
512.5	14500.7	512.6	15719.7	513.6	1219.17
513.5	14500.5	513.6	15719.7	514.6	1218.96
514.5	14500.6	514.6	15719.5	515.6	1218.83
515.5	14500.5	515.6	15719.4	516.6	1218.94
516.5	14500.4	516.6	15719.4	517.6	1218.8
517.5	14500.4	517.6	15719.2	518.6	1218.7
518.5	14500.5	518.6	15719.1	519.6	1218.66
519.5	14500.4	519.6	15719.1	520.6	1218.73
