Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
109.5	14503.5	109.6	15711.9	110.6	1208.2
110.5	14503.4	110.6	15711.7	111.6	1208.49
111.5	14503.2	111.6	15711.8	112.6	1208.34
112.5	14503.1	112.6	15711.5	113.6	1208.49
113.5	14503	113.6	15711.6	114.6	1208.53
114.5	14503	114.6	15711.5	115.6	1208.32
115.5	14503.4	115.6	15711.5	116.6	1208.29
116.5	14503.2	116.6	15711.6	117.6	1208.41
117.5	14503.2	117.6	15711.6	118.6	1208.19
118.5	14503.3	118.6	15711.5	119.6	1208.34
119.5	14503.2	119.6	15711.6	120.6	1208.17
120.5	14503.2	120.6	15711.4	121.6	1208.26
121.5	14503.2	121.6	15711.4	122.6	1208.22
122.5	14503.3	122.6	15711.4	123.6	1208.17
123.5	14503.2	123.6	15711.4	124.6	1208.05
124.5	14503.1	124.6	15711.2	125.6	1208.14
125.5	14503.3	125.6	15711.3	126.6	1208.23
126.5	14503.2	126.6	15711.5	127.6	1208.22
127.5	14503.1	127.6	15711.3	128.6	1208.34
128.5	14503.1	128.6	15711.4	129.6	1208.06
129.5	14503.1	129.6	15711.1	130.6	1208.01
130.5	14503.7	130.6	15711.4	131.6	1204.94
131.5	14522.2	131.6	15717.9	132.6	1209.22
132.5	14527.6	132.6	15734.1	133.6	1209.44
133.5	14527.7	133.6	15737.1	134.6	1210.92
134.5	14527.9	134.6	15738.7	135.6	1212.14
135.5	14528.1	135.6	15740.1	136.6	1213.83
136.5	14528	136.6	15741.9	137.6	1215.21
137.5	14528.4	137.6	15743.4	138.6	1216.57
138.5	14528.3	138.6	15744.9	139.6	1217.59
139.5	14528.5	139.6	15746	140.6	1218.75
140.5	14528.6	140.6	15747.3	141.6	1219.88
141.5	14528.5	141.6	15748.5	142.6	1221.49
142.5	14528.5	142.6	15750	143.6	1222.58
143.5	14528.5	143.6	15751.1	144.6	1223.68
144.5	14528.5	144.6	15752.2	145.6	1224.92
145.5	14528.5	145.6	15753.4	146.6	1225.76
146.5	14528.7	146.6	15754.3	147.6	1226.93
147.5	14528.5	147.6	15755.5	148.6	1227.95
148.5	14528.7	148.6	15756.6	149.6	1229.06
149.5	14528.5	149.6	15757.7	150.6	1229.87
150.5	14528.6	150.6	15758.5	151.6	1231.12
151.5	14528.5	151.6	15759.7	152.6	1232.27
152.5	14528.4	152.6	15760.7	153.6	1233.12
153.5	14528.3	153.6	15761.5	154.6	1233.92
154.5	14528.5	154.6	15762.3	155.6	1234.82
155.5	14528.5	155.6	15763.3	156.6	1235.78
156.5	14528.5	156.6	15764.3	157.6	1236.5
157.5	14528.5	157.6	15765	158.6	1237.24
158.5	14528.6	158.6	15765.8	159.6	1238.11
159.5	14528.4	159.6	15766.6	160.6	1239.18
160.5	14528.5	160.6	15767.6	161.6	1239.55
161.5	14528.4	161.6	15768	162.6	1240.42
162.5	14528.2	162.6	15768.7	163.6	1241.12
163.5	14528.5	163.6	15769.4	164.6	1241.88
164.5	14528.4	164.6	15770.3	165.6	1242.34
165.5	14528.4	165.6	15770.7	166.6	1243.24
166.5	14528.3	166.6	15771.6	167.6	1243.89
167.5	14528.5	167.6	15772.3	168.6	1244.52
168.5	14528.4	168.6	15772.9	169.6	1245.31
169.5	14528.3	169.6	15773.7	170.6	1245.32
170.5	14528.4	170.6	15773.7	171.6	1245.95
171.5	14528.7	171.6	15774.5	172.6	1246.57
172.5	14528.4	172.6	15775.1	173.6	1247.24
173.5	14528.4	173.6	15775.6	174.6	1247.77
174.5	14528.3	174.6	15776.1	175.6	1248.39
175.5	14528.1	175.6	15776.6	176.6	1248.79
176.5	14528.2	176.6	15776.9	177.6	1249.53
177.5	14528.2	177.6	15777.7	178.6	1249.97
178.5	14528.3	178.6	15778.2	179.6	1250.29
179.5	14528.2	179.6	15778.5	180.6	1250.75
180.5	14528.4	180.6	15779	181.6	1251.1
181.5	14528.3	181.6	15779.4	182.6	1251.59
182.5	14528.2	182.6	15779.8	183.6	1252.07
183.5	14528.1	183.6	15780.2	184.6	1252.68
184.5	14528.2	184.6	15780.8	185.6	1252.9
185.5	14528.2	185.6	15781.1	186.6	1253.17
186.5	14528.2	186.6	15781.4	187.6	1253.51
187.5	14528.3	187.6	15781.8	188.6	1254.15
188.5	14528.2	188.6	15782.4	189.6	1254.31
189.5	14528.4	189.6	15782.6	190.6	1254.58
190.5	14528.4	190.6	15783	191.6	1254.83
191.5	14528.4	191.6	15783.3	192.6	1255.1
192.5	14528.5	192.6	15783.6	193.6	1255.31
193.5	14528.6	193.6	15783.8	194.6	1255.84
194.5	14528.5	194.6	15784.4	195.6	1255.82
195.5	14528.4	195.6	15784.3	196.6	1256.15
196.5	14528.7	196.6	15784.7	197.6	1256.66
197.5	14528.3	197.6	15785.1	198.6	1256.94
198.5	14528.6	198.6	15785.4	199.6	1257.36
199.5	14528.5	199.6	15785.9	200.6	1257.33
200.5	14528.5	200.6	15785.8	201.6	1257.74
201.5	14528.4	201.6	15786.2	202.6	1257.9
202.5	14528.5	202.6	15786.4	203.6	1258.34
203.5	14528.4	203.6	15786.8	204.6	1258.3
204.5	14528.6	204.6	15786.8	205.6	1258.81
205.5	14528.2	205.6	15787.2	206.6	1259.01
206.5	14528.3	206.6	15787.3	207.6	1259.2
207.5	14528.3	207.6	15787.5	208.6	1259.33
208.5	14528.4	208.6	15787.7	209.6	1259.38
209.5	14528.3	209.6	15787.7	210.6	1259.94
210.5	14528.3	210.6	15788.2	211.6	1260.06
211.5	14528.3	211.6	15788.4	212.6	1260.57
212.5	14528.3	212.6	15788.9	213.6	1260.67
213.5	14528.3	213.6	15789	214.6	1260.91
214.5	14528.2	214.6	15789.2	215.6	1260.96
215.5	14528.1	215.6	15789.2	216.6	1261.1
216.5	14528.5	216.6	15789.4	217.6	1261.39
217.5	14528.1	217.6	15789.7	218.6	1261.44
218.5	14528.4	218.6	15789.7	219.6	1261.69
219.5	14528.2	219.6	15790	220.6	1261.88
220.5	14528.1	220.6	15790	221.6	1262.16
221.5	14528.3	221.6	15790.3	222.6	1262.17
222.5	14528.1	222.6	15790.4	223.6	1262.24
223.5	14528.4	223.6	15790.5	224.6	1262.3
224.5	14528.2	224.6	15790.6	225.6	1262.58
225.5	14528.3	225.6	15790.8	226.6	1263.05
226.5	14528	226.6	15791.2	227.6	1262.98
227.5	14528.1	227.6	15791	228.6	1263.25
228.5	14528.2	228.6	15791.4	229.6	1263.01
229.5	14528.3	229.6	15791.3	230.6	1263.08
230.5	14528.2	230.6	15791.3	231.6	1263.23
231.5	14528.2	231.6	15791.4	232.6	1263.56
232.5	14528.2	232.6	15791.7	233.6	1263.56
233.5	14528.3	233.6	15791.8	234.6	1263.9
234.5	14528.3	234.6	15792.2	235.6	1263.92
235.5	14528.2	235.6	15792.2	236.6	1264.05
236.5	14528.2	236.6	15792.2	237.6	1264.23
237.5	14528.1	237.6	15792.4	238.6	1263.93
238.5	14528.2	238.6	15792.1	239.6	1264.28
239.5	14528.2	239.6	15792.5	240.6	1264.57
240.5	14528.1	240.6	15792.7	241.6	1264.65
241.5	14528.2	241.6	15792.8	242.6	1264.72
242.5	14528.3	242.6	15793	243.6	1264.6
243.5	14528.2	243.6	15792.8	244.6	1264.67
244.5	14528.3	244.6	15792.9	245.6	1265.08
245.5	14528	245.6	15793.3	246.6	1265.07
246.5	14528.2	246.6	15793.2	247.6	1265.27
247.5	14528.1	247.6	15793.4	248.6	1265.3
248.5	14528.2	248.6	15793.4	249.6	1265.18
249.5	14527.8	249.6	15793.2	250.6	1270.04
250.5	14518.3	250.6	15793.1	251.6	1264.17
251.5	14504.2	251.6	15775.4	252.6	1265.8
252.5	14503.6	252.6	15769.7	253.6	1264.91
253.5	14503.7	253.6	15768.6	254.6	1264.19
254.5	14503.8	254.6	15767.9	255.6	1264.24
255.5	14503.5	255.6	15767.9	256.6	1263.91
256.5	14503.7	256.6	15767.5	257.6	1263.53
257.5	14503.7	257.6	15767.2	258.6	1263.57
258.5	14503.5	258.6	15767.2	259.6	1263.12
259.5	14503.3	259.6	15766.5	260.6	1263.31
260.5	14503.4	260.6	15766.7	261.6	1262.87
261.5	14503.3	261.6	15766.3	262.6	1262.83
262.5	14503.5	262.6	15766.2	263.6	1261.98
263.5	14503.5	263.6	15765.5	264.6	1262.08
264.5	14503.3	264.6	15765.5	265.6	1262.17
265.5	14503.2	265.6	15765.4	266.6	1261.85
266.5	14503.4	266.6	15765.1	267.6	1261.65
267.5	14503.4	267.6	15765.1	268.6	1261.45
268.5	14503.3	268.6	15764.8	269.6	1261.31
269.5	14503.3	269.6	15764.6	270.6	1260.95
270.5	14503.4	270.6	15764.3	271.6	1260.91
271.5	14503.4	271.6	15764.3	272.6	1260.85
272.5	14503.2	272.6	15764.1	273.6	1260.4
273.5	14503.5	273.6	15763.7	274.6	1260.13
274.5	14503.2	274.6	15763.5	275.6	1259.89
275.5	14503.2	275.6	15763.1	276.6	1259.89
276.5	14503.1	276.6	15763.1	277.6	1260.21
277.5	14503.2	277.6	15763.4	278.6	1259.38
278.5	14503.5	278.6	15762.8	279.6	1259.18
279.5	14503.5	279.6	15762.7	280.6	1259.19
280.5	14503.4	280.6	15762.6	281.6	1258.96
281.5	14503.5	281.6	15762.4	282.6	1258.7
282.5	14503.3	282.6	15762.1	283.6	1258.43
283.5	14503.6	283.6	15761.9	284.6	1258.27
284.5	14503.4	284.6	15761.8	285.6	1258.05
285.5	14503.3	285.6	15761.4	286.6	1258.13
286.5	14503.4	286.6	15761.5	287.6	1257.97
287.5	14503.3	287.6	15761.3	288.6	1257.96
288.5	14503.3	288.6	15761.3	289.6	1257.86
289.5	14503.2	289.6	15761.1	290.6	1257.79
290.5	14503.2	290.6	15761	291.6	1257.47
291.5	14503.1	291.6	15760.6	292.6	1257.18
292.5	14503.2	292.6	15760.3	293.6	1256.97
293.5	14503.3	293.6	15760.2	294.6	1257.16
294.5	14503.2	294.6	15760.4	295.6	1256.85
295.5	14503.3	295.6	15760.1	296.6	1256.77
296.5	14503.1	296.6	15760	297.6	1256.56
297.5	14503.2	297.6	15759.7	298.6	1256.68
298.5	14503.2	298.6	15759.9	299.6	1256.46
299.5	14503.1	299.6	15759.6	300.6	1256.19
300.5	14503.3	300.6	15759.4	301.6	1256.02
301.5	14503.1	301.6	15759.2	302.6	1255.57
302.5	14503.3	302.6	15758.8	303.6	1255.81
303.5	14503.1	303.6	15759	304.6	1255.56
304.5	14502.9	304.6	15758.6	305.6	1255.58
305.5	14502.9	305.6	15758.5	306.6	1255.32
306.5	14503	306.6	15758.3	307.6	1255.32
307.5	14503.2	307.6	15758.4	308.6	1254.82
308.5	14503.1	308.6	15758	309.6	1254.67
309.5	14503.1	309.6	15757.8	310.6	1254.82
310.5	14502.7	310.6	15757.7	311.6	1254.32
311.5	14503.1	311.6	15757.2	312.6	1254.67
312.5	14503	312.6	15757.7	313.6	1254.26
313.5	14502.9	313.6	15757.2	314.6	1254.2
314.5	14502.9	314.6	15757.1	315.6	1253.99
315.5	14503.1	315.6	15757	316.6	1253.63
316.5	14503.1	316.6	15756.7	317.6	1253.53
317.5	14503.1	317.6	15756.7	318.6	1253.44
318.5	14503.2	318.6	15756.6	319.6	1253.37
319.5	14502.9	319.6	15756.4	320.6	1253.35
320.5	14503.1	320.6	15756.3	321.6	1252.99
321.5	14503	321.6	15756	322.6	1253.13
322.5	14502.8	322.6	15756	323.6	1253.22
323.5	14503	323.6	15756.1	324.6	1252.89
324.5	14503	324.6	15755.9	325.6	1252.74
325.5	14503.1	325.6	15755.8	326.6	1252.21
326.5	14503.1	326.6	15755.3	327.6	1252.22
327.5	14502.9	327.6	15755.2	328.6	1252.38
328.5	14502.8	328.6	15755.2	329.6	1252.23
329.5	14502.7	329.6	15755	330.6	1252.2
330.5	14503.1	330.6	15755.1	331.6	1252.03
331.5	14503	331.6	15755.1	332.6	1251.71
332.5	14502.9	332.6	15754.7	333.6	1251.95
333.5	14503	333.6	15754.9	334.6	1251.68
334.5	14502.9	334.6	15754.7	335.6	1251.56
335.5	14503.1	335.6	15754.6	336.6	1251.58
336.5	14503	336.6	15754.6	337.6	1251.43
337.5	14502.9	337.6	15754.4	338.6	1251.23
338.5	14503	338.6	15754.2	339.6	1251.01
339.5	14502.9	339.6	15754	340.6	1250.96
340.5	14502.8	340.6	15753.8	341.6	1251.18
341.5	14502.8	341.6	15754	342.6	1251.1
342.5	14502.7	342.6	15753.9	343.6	1251.03
343.5	14502.6	343.6	15753.7	344.6	1250.95
344.5	14502.7	344.6	15753.6	345.6	1250.83
345.5	14502.7	345.6	15753.5	346.6	1250.32
346.5	14502.8	346.6	15753.1	347.6	1250.12
347.5	14502.9	347.6	15753	348.6	1250.1
348.5	14503	348.6	15753	349.6	1249.95
349.5	14502.8	349.6	15752.8	350.6	1249.7
350.5	14503	350.6	15752.6	351.6	1249.79
351.5	14502.7	351.6	15752.6	352.6	1249.66
352.5	14502.9	352.6	15752.4	353.6	1249.09
353.5	14502.9	353.6	15752	354.6	1249.4
354.5	14502.9	354.6	15752.3	355.6	1249.14
355.5	14502.9	355.6	15752	356.6	1249.3
356.5	14502.6	356.6	15752.1	357.6	1249.4
357.5	14502.6	357.6	15752	358.6	1249.2
358.5	14502.8	358.6	15751.9	359.6	1248.86
359.5	14502.6	359.6	15751.6	360.6	1248.83
360.5	14502.6	360.6	15751.4	361.6	1248.66
361.5	14502.9	361.6	15751.4	362.6	1248.42
362.5	14502.9	362.6	15751.3	363.6	1248.58
363.5	14502.6	363.6	15751.3	364.6	1248.56
364.5	14502.6	364.6	15751.1	365.6	1248.4
365.5	14502.5	365.6	15751	366.6	1248.43
366.5	14502.8	366.6	15751.1	367.6	1248.27
367.5	14502.7	367.6	15751	368.6	1248.14
368.5	14502.7	368.6	15750.8	369.6	1248.13
369.5	14502.8	369.6	15750.9	370.6	1248.25
370.5	14502.4	370.6	15750.8	371.6	1247.83
371.5	14502.6	371.6	15750.3	372.6	1247.85
372.5	14502.6	372.6	15750.5	373.6	1247.67
373.5	14502.6	373.6	15750.3	374.6	1247.47
374.5	14502.7	374.6	15750.2	375.6	1247.59
375.5	14502.6	375.6	15750.2	376.6	1247.11
376.5	14502.9	376.6	15749.9	377.6	1246.99
377.5	14502.6	377.6	15749.7	378.6	1247.18
378.5	14502.7	378.6	15749.8	379.6	1246.98
379.5	14502.6	379.6	15749.6	380.6	1247
380.5	14502.7	380.6	15749.7	381.6	1246.88
381.5	14502.4	381.6	15749.4	382.6	1247.04
382.5	14502.8	382.6	15749.6	383.6	1246.32
383.5	14502.5	383.6	15748.9	384.6	1246.47
384.5	14502.6	384.6	15749	385.6	1246.1
385.5	14502.6	385.6	15748.7	386.6	1246.27
386.5	14502.5	386.6	15748.8	387.6	1246.23
387.5	14502.6	387.6	15748.8	388.6	1246.11
388.5	14502.4	388.6	15748.6	389.6	1245.84
389.5	14502.7	389.6	15748.4	390.6	1245.88
390.5	14502.5	390.6	15748.5	391.6	1245.96
391.5	14502.5	391.6	15748.5	392.6	1245.61
392.5	14502.5	392.6	15748.1	393.6	1245.78
393.5	14502.7	393.6	15748.4	394.6	1245.73
394.5	14502.4	394.6	15748.3	395.6	1245.55
395.5	14502.5	395.6	15748	396.6	1245.8
396.5	14502.5	396.6	15748.3	397.6	1245.44
397.5	14502.4	397.6	15747.9	398.6	1245.37
398.5	14502.3	398.6	15747.7	399.6	1245.24
399.5	14502.5	399.6	15747.6	400.6	1245.1
400.5	14502.6	400.6	15747.7	401.6	1244.9
401.5	14502.4	401.6	15747.4	402.6	1244.96
402.5	14502.5	402.6	15747.4	403.6	1244.78
403.5	14502.4	403.6	15747.2	404.6	1244.75
404.5	14502.3	404.6	15747.1	405.6	1244.86
405.5	14502.3	405.6	15747.2	406.6	1244.55
406.5	14502.5	406.6	15747	407.6	1244.4
407.5	14502.3	407.6	15746.8	408.6	1244.48
408.5	14502.3	408.6	15746.8	409.6	1244.47
409.5	14502	409.6	15746.6	410.6	1244.72
410.5	14502.1	410.6	15746.7	411.6	1244.46
411.5	14502.1	411.6	15746.5	412.6	1243.97
412.5	14502.3	412.6	15746.2	413.6	1243.91
413.5	14502.3	413.6	15746.2	414.6	1243.92
414.5	14502.3	414.6	15746.2	415.6	1243.8
415.5	14502	415.6	15746	416.6	1244.01
416.5	14502	416.6	15746	417.6	1243.79
417.5	14502.1	417.6	15745.8	418.6	1243.72
418.5	14502.1	418.6	15745.8	419.6	1243.78
419.5	14502	419.6	15745.9	420.6	1243.29
420.5	14502.3	420.6	15745.5	421.6	1243.39
421.5	14502.1	421.6	15745.6	422.6	1243.28
422.5	14502.1	422.6	15745.4	423.6	1243.17
423.5	14502	423.6	15745.2	424.6	1243.28
424.5	14502.3	424.6	15745.4	425.6	1243.19
425.5	14502.1	425.6	15745.4	426.6	1242.82
426.5	14502.3	426.6	15745	427.6	1242.57
427.5	14502.2	427.6	15744.8	428.6	1242.53
428.5	14502.2	428.6	15744.8	429.6	1242.28
429.5	14502.4	429.6	15744.6	430.6	1242.58
430.5	14502.2	430.6	15744.9	431.6	1242.64
431.5	14502	431.6	15744.8	432.6	1242.41
432.5	14502	432.6	15744.4	433.6	1242.33
433.5	14502.1	433.6	15744.4	434.6	1242.03
434.5	14502	434.6	15744.1	435.6	1241.97
435.5	14502.2	435.6	15744.1	436.6	1241.71
436.5	14502.1	436.6	15743.9	437.6	1241.83
437.5	14502.2	437.6	15744	438.6	1241.63
438.5	14502.2	438.6	15743.8	439.6	1241.8
439.5	14502.1	439.6	15743.9	440.6	1241.67
440.5	14502.1	440.6	15743.8	441.6	1241.58
441.5	14501.9	441.6	15743.6	442.6	1241.45
442.5	14502	442.6	15743.4	443.6	1241.49
443.5	14501.8	443.6	15743.4	444.6	1241.37
444.5	14502	444.6	15743.3	445.6	1241.56
445.5	14502	445.6	15743.6	446.6	1241.38
446.5	14502	446.6	15743.4	447.6	1241.12
447.5	14502	447.6	15743.1	448.6	1241.17
448.5	14501.8	448.6	15743.1	449.6	1241.22
449.5	14501.8	449.6	15743	450.6	1241.15
450.5	14501.6	450.6	15742.8	451.6	1241.07
451.5	14501.7	451.6	15742.7	452.6	1241.09
452.5	14501.5	452.6	15742.7	453.6	1240.89
453.5	14501.8	453.6	15742.5	454.6	1240.86
454.5	14501.7	454.6	15742.6	455.6	1240.89
455.5	14501.6	455.6	15742.6	456.6	1240.88
456.5	14501.7	456.6	15742.5	457.6	1240.65
457.5	14501.6	457.6	15742.3	458.6	1240.59
458.5	14501.4	458.6	15742.1	459.6	1240.85
459.5	14501.6	459.6	15742.4	460.6	1240.5
460.5	14501.7	460.6	15742.1	461.6	1240.13
461.5	14501.8	461.6	15741.9	462.6	1240.24
462.5	14501.6	462.6	15742	463.6	1240.17
463.5	14501.6	463.6	15741.8	464.6	1240.25
464.5	14501.4	464.6	15741.8	465.6	1240.04
465.5	14501.5	465.6	15741.5	466.6	1240.13
466.5	14501.3	466.6	15741.5	467.6	1240.1
467.5	14501.4	467.6	15741.4	468.6	1240.03
468.5	14501.4	468.6	15741.4	469.6	1240.02
469.5	14501.5	469.6	15741.5	470.6	1239.87
470.5	14501.4	470.6	15741.3	471.6	1239.85
471.5	14501.5	471.6	15741.3	472.6	1239.67
472.5	14501.5	472.6	15741.2	473.6	1239.63
473.5	14501.3	473.6	15741	474.6	1239.64
474.5	14501.5	474.6	15741	475.6	1239.47
475.5	14501.3	475.6	15740.9	476.6	1239.26
476.5	14501.4	476.6	15740.6	477.6	1239.48
477.5	14501.3	477.6	15740.8	478.6	1239.32
478.5	14501.5	478.6	15740.7	479.6	1239.27
479.5	14501.5	479.6	15740.8	480.6	1239.06
480.5	14501.4	480.6	15740.5	481.6	1238.9
481.5	14501.2	481.6	15740.2	482.6	1239.11
482.5	14501.4	482.6	15740.4	483.6	1238.85
483.5	14501.3	483.6	15740.2	484.6	1238.74
484.5	14501.3	484.6	15740	485.6	1238.99
485.5	14501	485.6	15740.1	486.6	1238.78
486.5	14501.4	486.6	15740	487.6	1238.46
487.5	14501.5	487.6	15739.9	488.6	1238.44
488.5	14501.3	488.6	15739.8	489.6	1238.38
489.5	14501.3	489.6	15739.7	490.6	1238.45
490.5	14501.1	490.6	15739.7	491.6	1238.23
491.5	14501.2	491.6	15739.4	492.6	1238.23
492.5	14501.2	492.6	15739.4	493.6	1238.27
493.5	14501.3	493.6	15739.5	494.6	1238.35
494.5	14501.1	494.6	15739.5	495.6	1238.02
495.5	14501.1	495.6	15739.1	496.6	1238.14
496.5	14501.2	496.6	15739.3	497.6	1238.15
497.5	14501.1	497.6	15739.3	498.6	1237.76
498.5	14501.3	498.6	15738.9	499.6	1237.69
499.5	14501.2	499.6	15738.9	500.6	1237.72
500.5	14501.1	500.6	15738.9	501.6	1237.76
501.5	14501.3	501.6	15739	502.6	1237.67
502.5	14501	502.6	15738.8	503.6	1237.6
503.5	14501.1	503.6	15738.6	504.6	1237.37
504.5	14501.3	504.6	15738.5	505.6	1237.54
505.5	14501.3	505.6	15738.8	506.6	1237.15
506.5	14501.1	506.6	15738.4	507.6	1237.35
507.5	14501	507.6	15738.4	508.6	1237.37
508.5	14501	508.6	15738.4	509.6	1237.43
509.5	14500.8	509.6	15738.4	510.6	1237.44
510.5	14501	510.6	15738.3	511.6	1237.42
511.5	14500.8	511.6	15738.3	512.6	1237.05
512.5	14500.9	512.6	15737.9	513.6	1237.18
513.5	14501	513.6	15738.2	514.6	1236.97
514.5	14501	514.6	15738	515.6	1236.98
515.5	14501	515.6	15738	516.6	1236.94
516.5	14501	516.6	15738	517.6	1236.91
517.5	14501.3	517.6	15738.1	518.6	1236.47
518.5	14501.2	518.6	15737.7	519.6	1236.78
