Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
515.5	14506.8	515.6	15705.4	516.6	1198.37
516.5	14507	516.6	15705.3	517.6	1198.32
517.5	14506.8	517.6	15705.2	518.6	1198.47
518.5	14507	518.6	15705.4	519.6	1198.46
519.5	14506.7	519.6	15705.3	520.6	1198.53
520.5	14506.8	520.6	15705.3	521.6	1198.32
521.5	14507	521.6	15705.2	522.6	1198.15
522.5	14506.9	522.6	15705.1	523.6	1197.84
523.5	14507.1	523.6	15704.9	524.6	1198.32
524.5	14506.8	524.6	15705.3	525.6	1198.03
525.5	14506.9	525.6	15704.8	526.6	1198.37
526.5	14506.8	526.6	15705.2	527.6	1198.01
527.5	14506.9	527.6	15704.8	528.6	1198.14
528.5	14506.7	528.6	15705	529.6	1198.25
529.5	14506.8	529.6	15705	530.6	1198.13
530.5	14506.6	530.6	15704.8	531.6	1198.08
531.5	14506.6	531.6	15704.7	532.6	1198.11
532.5	14506.9	532.6	15704.9	533.6	1198.05
533.5	14506.8	533.6	15704.9	534.6	1198.02
534.5	14506.5	534.6	15704.7	535.6	1198.1
535.5	14506.6	535.6	15704.6	536.6	1197.88
536.5	14506.7	536.6	15704.5	537.6	1198.31
537.5	14506.5	537.6	15704.9	538.6	1198.16
538.5	14506.6	538.6	15704.7	539.6	1198
539.5	14506.7	539.6	15704.7	540.6	1197.95
540.5	14506.5	540.6	15704.5	541.6	1197.88
541.5	14506.4	541.6	15704.3	542.6	1197.96
542.5	14506.6	542.6	15704.5	543.6	1197.79
543.5	14506.8	543.6	15704.5	544.6	1197.69
544.5	14506.8	544.6	15704.5	545.6	1197.6
545.5	14506.7	545.6	15704.3	546.6	1197.66
546.5	14506.5	546.6	15704.2	547.6	1197.62
547.5	14506.6	547.6	15704.2	548.6	1197.35
548.5	14506.8	548.6	15704.1	549.6	1197.53
549.5	14506.7	549.6	15704.3	550.6	1197.48
550.5	14506.7	550.6	15704.2	551.6	1197.57
551.5	14506.7	551.6	15704.2	552.6	1197.54
552.5	14506.7	552.6	15704.2	553.6	1197.61
553.5	14506.6	553.6	15704.2	554.6	1197.45
554.5	14506.8	554.6	15704.1	555.6	1197.36
555.5	14506.5	555.6	15704	556.6	1197.15
556.5	14506.3	556.6	15703.6	557.6	1196.9
557.5	14505.7	557.6	15702.9	558.6	1197.28
558.5	14505.5	558.6	15702.9	559.6	1197.46
559.5	14506.2	559.6	15703.3	560.6	1197.64
560.5	14507.3	560.6	15704.4	561.6	1197
561.5	14507.1	561.6	15704.2	562.6	1197.01
562.5	14507	562.6	15704.1	563.6	1197.03
563.5	14507.2	563.6	15704.2	564.6	1196.96
564.5	14507	564.6	15704.1	565.6	1197.08
565.5	14507.1	565.6	15704.1	566.6	1197.04
566.5	14507.3	566.6	15704.2	567.6	1197.02
567.5	14507.1	567.6	15704.2	568.6	1196.96
568.5	14507	568.6	15704	569.6	1196.96
569.5	14507.2	569.6	15704	570.6	1197.12
570.5	14506.9	570.6	15704.2	571.6	1197.04
571.5	14507.3	571.6	15704.1	572.6	1196.7
572.5	14507	572.6	15703.8	573.6	1197.06
573.5	14507	573.6	15704.1	574.6	1196.23
574.5	14507.2	574.6	15703.3	575.6	1196.43
575.5	14507.3	575.6	15703.7	576.6	1196.52
576.5	14507.3	576.6	15703.8	577.6	1196
577.5	14506.6	577.6	15703	578.6	1195.88
578.5	14503.6	578.6	15701	579.6	1198.08
579.5	14505.3	579.6	15702.5	580.6	1197.54
580.5	14506.5	580.6	15703.4	581.6	1196.96
581.5	14506.8	581.6	15703.6	582.6	1196.61
582.5	14507	582.6	15703.5	583.6	1196.64
583.5	14507	583.6	15703.6	584.6	1196.59
584.5	14507.2	584.6	15703.7	585.6	1196.26
585.5	14507.2	585.6	15703.4	586.6	1196.43
586.5	14507.1	586.6	15703.6	587.6	1196.42
587.5	14506.8	587.6	15703.4	588.6	1196.63
588.5	14507.3	588.6	15703.7	589.6	1196.32
589.5	14507.3	589.6	15703.6	590.6	1196.36
590.5	14507.3	590.6	15703.7	591.6	1196.22
591.5	14507.3	591.6	15703.5	592.6	1196.19
592.5	14507.5	592.6	15703.6	593.6	1196.1
593.5	14507.5	593.6	15703.6	594.6	1196.13
594.5	14507.4	594.6	15703.6	595.6	1196.22
595.5	14507.6	595.6	15703.8	596.6	1196.05
596.5	14507.4	596.6	15703.6	597.6	1195.99
597.5	14507.4	597.6	15703.4	598.6	1195.9
598.5	14507.6	598.6	15703.4	599.6	1195.97
599.5	14507.5	599.6	15703.5	600.6	1195.96
600.5	14507.7	600.6	15703.5	601.6	1195.75
601.5	14507.6	601.6	15703.4	602.6	1195.83
602.5	14507.3	602.6	15703.3	603.6	1196.01
603.5	14507.6	603.6	15703.5	604.6	1195.58
604.5	14507.5	604.6	15703.2	605.6	1195.54
605.5	14507.8	605.6	15703.2	606.6	1195.56
606.5	14507.5	606.6	15703.2	607.6	1195.95
607.5	14507.4	607.6	15703.4	608.6	1195.7
608.5	14507.8	608.6	15703.3	609.6	1195.57
609.5	14507.4	609.6	15703.1	610.6	1195.66
610.5	14507.5	610.6	15703.1	611.6	1195.61
611.5	14507.3	611.6	15703	612.6	1195.52
612.5	14507	612.6	15702.7	613.6	1195.32
613.5	14507	613.6	15702.3	614.6	1195.42
614.5	14507.1	614.6	15702.5	615.6	1195.47
615.5	14507.5	615.6	15702.8	616.6	1195.12
616.5	14507.5	616.6	15702.6	617.6	1194.98
617.5	14506.9	617.6	15702.2	618.6	1195.18
618.5	14505.7	618.6	15701.4	619.6	1195.54
619.5	14506	619.6	15701.3	620.6	1195.63
620.5	14505.6	620.6	15701.4	621.6	1196.13
621.5	14506.4	621.6	15702.1	622.6	1195.66
622.5	14507.6	622.6	15702.7	623.6	1195.26
623.5	14507.4	623.6	15702.8	624.6	1195.66
624.5	14507.4	624.6	15703.1	625.6	1195.28
625.5	14507.7	625.6	15702.8	626.6	1195.42
626.5	14507.6	626.6	15703	627.6	1195.24
627.5	14507.4	627.6	15702.7	628.6	1195.31
628.5	14507.7	628.6	15702.8	629.6	1194.87
629.5	14507.1	629.6	15702.3	630.6	1195.24
630.5	14507.2	630.6	15702.4	631.6	1195.37
631.5	14507.3	631.6	15702.6	632.6	1195.09
632.5	14507.6	632.6	15702.5	633.6	1195.13
633.5	14507.1	633.6	15702.5	634.6	1195.31
634.5	14507.5	634.6	15702.6	635.6	1195.24
635.5	14507.4	635.6	15702.7	636.6	1194.83
636.5	14507.2	636.6	15702.2	637.6	1194.87
637.5	14507.4	637.6	15702.2	638.6	1194.82
638.5	14507.3	638.6	15702.1	639.6	1195.04
639.5	14507.4	639.6	15702.4	640.6	1194.96
640.5	14507.2	640.6	15702.2	641.6	1194.97
641.5	14507.3	641.6	15702.2	642.6	1194.5
642.5	14507.3	642.6	15701.8	643.6	1194.91
643.5	14507.3	643.6	15702.2	644.6	1194.88
644.5	14507.2	644.6	15702.1	645.6	1194.87
645.5	14507.2	645.6	15702.1	646.6	1194.72
646.5	14507.3	646.6	15702	647.6	1194.63
647.5	14507.4	647.6	15702	648.6	1194.7
648.5	14507.3	648.6	15702.1	649.6	1194.82
649.5	14507.2	649.6	15702.1	650.6	1194.81
650.5	14507.4	650.6	15702.1	651.6	1194.48
651.5	14507.4	651.6	15701.9	652.6	1194.5
652.5	14507.3	652.6	15701.8	653.6	1194.74
653.5	14507.1	653.6	15701.9	654.6	1194.68
654.5	14507.3	654.6	15701.9	655.6	1194.32
655.5	14507.2	655.6	15701.6	656.6	1194.2
656.5	14507.2	656.6	15701.4	657.6	1194.33
657.5	14506.8	657.6	15701.4	658.6	1194.58
658.5	14507.2	658.6	15701.6	659.6	1194.42
659.5	14507	659.6	15701.5	660.6	1194.44
660.5	14507.2	660.6	15701.5	661.6	1194.26
661.5	14506.9	661.6	15701.3	662.6	1193.79
662.5	14506.2	662.6	15700.4	663.6	1194.16
663.5	14506.3	663.6	15700.4	664.6	1220.29
664.5	14129.1	664.6	15538	665.6	749.682
665.5	12718.6	665.6	14173.6	666.6	1366.59
666.5	12711.5	666.6	14081.6	667.6	1359.38
667.5	12708.6	667.6	14069.4	668.6	1355.72
668.5	12706.3	668.6	14063.2	669.6	1353.69
669.5	12704.8	669.6	14059.2	670.6	1351.92
670.5	12703.4	670.6	14056	671.6	1350.6
671.5	12702.8	671.6	14053.7	672.6	1348.88
672.5	12703.7	672.6	14052.1	673.6	1347.38
673.5	12705	673.6	14051.7	674.6	1346.45
674.5	12706.4	674.6	14052.2	675.6	1345.44
675.5	12707.8	675.6	14052.5	676.6	1344.48
676.5	12708.9	676.6	14052.8	677.6	1344.01
677.5	12710	677.6	14053.5	678.6	1343.84
678.5	12711.3	678.6	14054.5	679.6	1343.26
679.5	12712.4	679.6	14055.1	680.6	1342.76
680.5	12713.7	680.6	14055.8	681.6	1342.25
681.5	12715.3	681.6	14056.7	682.6	1342.05
682.5	12716.7	682.6	14058	683.6	1341.42
683.5	12718.5	683.6	14059	684.6	1340.93
684.5	12720	684.6	14060.1	685.6	1340.66
685.5	12721.7	685.6	14061.5	686.6	1340.05
686.5	12723.2	686.6	14062.5	687.6	1339.82
687.5	12724.8	687.6	14063.8	688.6	1339.73
688.5	12726.3	688.6	14065.3	689.6	1339.18
689.5	12728	689.6	14066.3	690.6	1338.89
690.5	12729.1	690.6	14067.4	691.6	1338.56
691.5	12729.9	691.6	14068.1	692.6	1337.34
692.5	12729.3	692.6	14067	693.6	1323.64
693.5	12754.9	693.6	14065.7	694.6	1712.94
694.5	14335.4	694.6	15258.1	695.6	1267.57
695.5	14508.3	695.6	15689.4	696.6	1186.23
696.5	14507.2	696.6	15694	697.6	1186.35
697.5	14506.1	697.6	15693	698.6	1186.54
698.5	14505.8	698.6	15692.5	699.6	1186.35
699.5	14505.7	699.6	15692.1	700.6	1186.35
700.5	14506.3	700.6	15692.3	701.6	1185.77
701.5	14507.6	701.6	15692.7	702.6	1184.79
702.5	14504.9	702.6	15691	703.6	1186.76
703.5	14509.6	703.6	15694	704.6	1184.87
704.5	14511.7	704.6	15695.5	705.6	1185.18
705.5	14511	705.6	15696.6	706.6	1187.04
706.5	14508.4	706.6	15696.8	707.6	1186.14
707.5	14509.9	707.6	15695.3	708.6	1184.3
708.5	14510.2	708.6	15694.3	709.6	1184.93
709.5	14510.5	709.6	15695.3	710.6	1184.5
710.5	14510.5	710.6	15695	711.6	1183.83
711.5	14509.5	711.6	15693.8	712.6	1184.1
712.5	14508.1	712.6	15692.9	713.6	1184.44
713.5	14507.8	713.6	15692.4	714.6	1184.57
714.5	14507.8	714.6	15692.4	715.6	1184.49
715.5	14507.5	715.6	15692.2	716.6	1184.47
716.5	14507.6	716.6	15692	717.6	1184.03
717.5	14507.2	717.6	15691.4	718.6	1184.45
718.5	14508.2	718.6	15692.1	719.6	1183.59
719.5	14508.1	719.6	15691.7	720.6	1183.83
720.5	14508.1	720.6	15691.9	721.6	1183.54
721.5	14507.7	721.6	15691.4	722.6	1183.44
722.5	14506.2	722.6	15690.4	723.6	1183.92
723.5	14508.2	723.6	15691.2	724.6	1182.97
724.5	14509.1	724.6	15691.6	725.6	1183.34
725.5	14508.9	725.6	15692.3	726.6	1183.72
726.5	14508.4	726.6	15692.4	727.6	1183.73
727.5	14508.1	727.6	15692	728.6	1183.43
728.5	14507.5	728.6	15691.2	729.6	1183.3
729.5	14505.4	729.6	15689.7	730.6	1185.64
730.5	14510.6	730.6	15693.7	731.6	1181.84
731.5	14508.1	731.6	15691.2	732.6	1183.06
732.5	14506.7	732.6	15690.5	733.6	1183.51
733.5	14506.9	733.6	15690.3	734.6	1183.49
734.5	14506.4	734.6	15690.2	735.6	1183.45
735.5	14506.5	735.6	15689.9	736.6	1183.48
736.5	14506.6	736.6	15690	737.6	1183.37
737.5	14506.5	737.6	15689.9	738.6	1183.45
738.5	14506.4	738.6	15689.9	739.6	1183.42
739.5	14506.4	739.6	15689.8	740.6	1183.55
740.5	14506.4	740.6	15689.9	741.6	1183.67
741.5	14506.3	741.6	15690	742.6	1183.51
742.5	14506.3	742.6	15689.8	743.6	1183.57
743.5	14506.4	743.6	15689.9	744.6	1183.35
744.5	14506.4	744.6	15689.7	745.6	1183.54
745.5	14506.3	745.6	15689.9	746.6	1183.82
746.5	14506.3	746.6	15690.1	747.6	1183.81
747.5	14507	747.6	15690.4		
748.5	14507.2				
749.5	14507				
					
