Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
506.5	14500.6	506.6	15712.1	507.6	1211.71
507.5	14500.5	507.6	15712.3	508.6	1211.44
508.5	14500.4	508.6	15711.9	509.6	1211.67
509.5	14500.3	509.6	15712	510.6	1211.47
510.5	14500.5	510.6	15711.9	511.6	1211.37
511.5	14500.3	511.6	15711.8	512.6	1211.32
512.5	14500.5	512.6	15711.7	513.6	1211.22
513.5	14500.4	513.6	15711.7	514.6	1211.38
514.5	14500.1	514.6	15711.6	515.6	1211.45
515.5	14500	515.6	15711.5	516.6	1211.63
516.5	14500.2	516.6	15711.8	517.6	1211.24
517.5	14500.1	517.6	15711.4	518.6	1211.57
518.5	14500.4	518.6	15711.8	519.6	1211.2
519.5	14500.2	519.6	15711.5	520.6	1210.99
520.5	14500.3	520.6	15711.2	521.6	1211.21
521.5	14500.2	521.6	15711.5	522.6	1211.03
522.5	14500.1	522.6	15711.2	523.6	1211.24
523.5	14499.9	523.6	15711.3	524.6	1211.29
524.5	14500.3	524.6	15711.4	525.6	1210.88
525.5	14499.9	525.6	15711	526.6	1210.96
526.5	14500	526.6	15711	527.6	1210.8
527.5	14500.4	527.6	15711	528.6	1210.84
528.5	14499.9	528.6	15711	529.6	1210.63
529.5	14500.3	529.6	15710.7	530.6	1210.85
530.5	14499.9	530.6	15711	531.6	1210.42
531.5	14500.1	531.6	15710.4	532.6	1210.57
532.5	14500.2	532.6	15710.7	533.6	1210.69
533.5	14500.3	533.6	15710.9	534.6	1210.26
534.5	14500.1	534.6	15710.4	535.6	1210.35
535.5	14500.2	535.6	15710.5	536.6	1210.45
536.5	14500.3	536.6	15710.7	537.6	1210.51
537.5	14500.1	537.6	15710.7	538.6	1210.37
538.5	14500.3	538.6	15710.5	539.6	1210.07
539.5	14500.2	539.6	15710.3	540.6	1210.07
540.5	14500.3	540.6	15710.3	541.6	1210
541.5	14500.2	541.6	15710.3	542.6	1209.76
542.5	14500.2	542.6	15710	543.6	1210.01
543.5	14500.2	543.6	15710.3	544.6	1209.86
544.5	14500.4	544.6	15710.2	545.6	1210.1
545.5	14500.2	545.6	15710.4	546.6	1209.71
546.5	14500.2	546.6	15709.9	547.6	1209.86
547.5	14500.1	547.6	15710	548.6	1209.7
548.5	14500.1	548.6	15709.8	549.6	1209.85
549.5	14500.1	549.6	15710	550.6	1209.67
550.5	14500.2	550.6	15709.8	551.6	1209.74
551.5	14500	551.6	15709.8	552.6	1209.71
552.5	14500	552.6	15709.7	553.6	1209.55
553.5	14500.1	553.6	15709.6	554.6	1209.55
554.5	14499.9	554.6	15709.6	555.6	1209.42
555.5	14499.4	555.6	15709.1	556.6	1209.38
556.5	14498.9	556.6	15708.5	557.6	1209.57
557.5	14498.8	557.6	15708.4	558.6	1209.8
558.5	14499.2	558.6	15708.8	559.6	1210.03
559.5	14500.5	559.6	15709.9	560.6	1209.3
560.5	14500.5	560.6	15709.8	561.6	1209.2
561.5	14500.6	561.6	15709.8	562.6	1209.41
562.5	14500.5	562.6	15710	563.6	1209.18
563.5	14500.4	563.6	15709.6	564.6	1209.37
564.5	14500.6	564.6	15709.9	565.6	1208.87
565.5	14500.6	565.6	15709.5	566.6	1208.85
566.5	14500.6	566.6	15709.5	567.6	1208.83
567.5	14500.6	567.6	15709.5	568.6	1208.76
568.5	14500.6	568.6	15709.4	569.6	1208.89
569.5	14500.2	569.6	15709.3	570.6	1209.07
570.5	14500.6	570.6	15709.5	571.6	1208.72
571.5	14500.5	571.6	15709.3	572.6	1208.64
572.5	14500.4	572.6	15709.1	573.6	1208.69
573.5	14500.3	573.6	15709.1	574.6	1208.74
574.5	14500.7	574.6	15709.3	575.6	1208.41
575.5	14500.9	575.6	15709.2	576.6	1208.18
576.5	14499.9	576.6	15708.5	577.6	1207.59
577.5	14497.1	577.6	15706	578.6	1209.95
578.5	14498.1	578.6	15707.5	579.6	1209.64
579.5	14500	579.6	15708.7	580.6	1208.58
580.5	14500.5	580.6	15708.8	581.6	1208.33
581.5	14500.2	581.6	15708.7	582.6	1208.2
582.5	14500.5	582.6	15708.6	583.6	1208
583.5	14500.4	583.6	15708.4	584.6	1207.99
584.5	14500.5	584.6	15708.4	585.6	1208.08
585.5	14500.7	585.6	15708.7	586.6	1207.98
586.5	14500.7	586.6	15708.7	587.6	1207.95
587.5	14500.6	587.6	15708.6	588.6	1208.1
588.5	14500.5	588.6	15708.6	589.6	1207.92
589.5	14500.5	589.6	15708.4	590.6	1208.06
590.5	14500.8	590.6	15708.7	591.6	1207.78
591.5	14500.9	591.6	15708.6	592.6	1207.7
592.5	14500.9	592.6	15708.6	593.6	1207.73
593.5	14500.9	593.6	15708.6	594.6	1207.57
594.5	14501	594.6	15708.5	595.6	1207.7
595.5	14500.8	595.6	15708.6	596.6	1207.51
596.5	14500.8	596.6	15708.3	597.6	1207.39
597.5	14500.8	597.6	15708.2	598.6	1207.2
598.5	14500.8	598.6	15708	599.6	1207.38
599.5	14500.7	599.6	15708.1	600.6	1207.57
600.5	14500.6	600.6	15708.2	601.6	1207.28
601.5	14500.7	601.6	15707.9	602.6	1207.28
602.5	14501.2	602.6	15708.2	603.6	1207.07
603.5	14500.8	603.6	15708	604.6	1207.24
604.5	14500.8	604.6	15708	605.6	1207.29
605.5	14500.7	605.6	15708	606.6	1207.37
606.5	14500.5	606.6	15708	607.6	1207.22
607.5	14500.7	607.6	15707.8	608.6	1207.05
608.5	14500.7	608.6	15707.7	609.6	1207.23
609.5	14500.8	609.6	15708	610.6	1206.87
610.5	14500.4	610.6	15707.5	611.6	1206.92
611.5	14500.5	611.6	15707.4	612.6	1206.59
612.5	14500.1	612.6	15706.9	613.6	1206.62
613.5	14500	613.6	15706.7	614.6	1206.92
614.5	14500	614.6	15706.9	615.6	1206.71
615.5	14500.2	615.6	15706.8	616.6	1206.69
616.5	14500	616.6	15706.8	617.6	1206.41
617.5	14498.8	617.6	15705.8	618.6	1206.76
618.5	14498.9	618.6	15705.6	619.6	1206.27
619.5	14498.9	619.6	15705.2	620.6	1206.92
620.5	14499.3	620.6	15706	621.6	1207.5
621.5	14500.5	621.6	15707.4	622.6	1206.65
622.5	14500.8	622.6	15707.3	623.6	1206.41
623.5	14500.8	623.6	15707.2	624.6	1206.52
624.5	14500.7	624.6	15707.3	625.6	1206.55
625.5	14500.6	625.6	15707.2	626.6	1206.34
626.5	14500.8	626.6	15707.1	627.6	1206.38
627.5	14500.9	627.6	15707.2	628.6	1206.22
628.5	14500.6	628.6	15707	629.6	1206.35
629.5	14500.4	629.6	15706.9	630.6	1206.34
630.5	14500.6	630.6	15706.9	631.6	1206.23
631.5	14500.6	631.6	15706.8	632.6	1206.24
632.5	14500.3	632.6	15706.7	633.6	1206.1
633.5	14500.5	633.6	15706.5	634.6	1206.18
634.5	14500.4	634.6	15706.6	635.6	1206.46
635.5	14500.4	635.6	15706.8	636.6	1206.39
636.5	14500.4	636.6	15706.7	637.6	1206.09
637.5	14500.3	637.6	15706.4	638.6	1206.16
638.5	14500.1	638.6	15706.4	639.6	1206.01
639.5	14500.2	639.6	15706.2	640.6	1206.01
640.5	14500.2	640.6	15706.2	641.6	1206.14
641.5	14500.3	641.6	15706.4	642.6	1206.22
642.5	14500.1	642.6	15706.4	643.6	1206.04
643.5	14500.2	643.6	15706.2	644.6	1205.76
644.5	14500.5	644.6	15706.1	645.6	1205.86
645.5	14500.2	645.6	15706.2	646.6	1205.81
646.5	14500.3	646.6	15706.1	647.6	1205.77
647.5	14500.3	647.6	15706.1	648.6	1205.61
648.5	14500.4	648.6	15705.9	649.6	1205.45
649.5	14500.3	649.6	15705.8	650.6	1205.58
650.5	14500.4	650.6	15705.9	651.6	1205.6
651.5	14500.2	651.6	15705.9	652.6	1205.58
652.5	14500.4	652.6	15705.9	653.6	1205.51
653.5	14500.3	653.6	15705.8	654.6	1204.96
654.5	14500.1	654.6	15705.1	655.6	1205.29
655.5	14500.1	655.6	15705.4	656.6	1205.11
656.5	14500.2	656.6	15705.2	657.6	1204.87
657.5	14500.2	657.6	15705.1	658.6	1205.16
658.5	14500.1	658.6	15705.3	659.6	1205.07
659.5	14500.2	659.6	15705.2	660.6	1205.09
660.5	14500	660.6	15705.2	661.6	1204.66
661.5	14499.5	661.6	15704.4	662.6	1204.69
662.5	14498.8	662.6	15703.8	663.6	1204.83
663.5	14499.8	663.6	15704.1	664.6	899.809
664.5	12726.9	664.6	14513.1	665.6	1370.6
665.5	12710.1	665.6	14089.1	666.6	1363.45
666.5	12706.9	666.6	14071.9	667.6	1359.02
667.5	12705.2	667.6	14065.1	668.6	1355.95
668.5	12703.6	668.6	14060.4	669.6	1354.3
669.5	12702.8	669.6	14057.5	670.6	1352.95
670.5	12702.3	670.6	14055.5	671.6	1351.47
671.5	12703.1	671.6	14054.1	672.6	1349.91
672.5	12704.5	672.6	14053.7	673.6	1348.81
673.5	12706.3	673.6	14054.2	674.6	1347.8
674.5	12707.8	674.6	14054.9	675.6	1346.54
675.5	12709.6	675.6	14055.2	676.6	1345.69
676.5	12710.9	676.6	14055.9	677.6	1345.41
677.5	12712.3	677.6	14057	678.6	1344.76
678.5	12713.8	678.6	14057.8	679.6	1344.52
679.5	12715.1	679.6	14059	680.6	1343.92
680.5	12716.6	680.6	14059.7	681.6	1343.6
681.5	12718.6	681.6	14061.2	682.6	1342.91
682.5	12720.2	682.6	14062.3	683.6	1342.52
683.5	12722	683.6	14063.6	684.6	1342.33
684.5	12723.6	684.6	14065.1	685.6	1341.88
685.5	12725.2	685.6	14066.3	686.6	1341.62
686.5	12726.6	686.6	14067.5	687.6	1341.14
687.5	12728.7	687.6	14068.8	688.6	1340.68
688.5	12730	688.6	14070	689.6	1340.55
689.5	12731.4	689.6	14071.2	690.6	1340.22
690.5	12732.6	690.6	14072.2	691.6	1339.06
691.5	12732.2	691.6	14071.4	692.6	1339.14
692.5	12730.8	692.6	14070.6	693.6	1322.71
693.5	13437.9	693.6	14407.1	694.6	1686.46
694.5	14506.3	694.6	15658.6	695.6	1188.26
695.5	14504.8	695.6	15693.8	696.6	1190.19
696.5	14502.5	696.6	15693.8	697.6	1191.34
697.5	14501.8	697.6	15693.5	698.6	1191.24
698.5	14501	698.6	15692.6	699.6	1191.24
699.5	14501.7	699.6	15692.6	700.6	1190
700.5	14503.3	700.6	15692.5	701.6	1189.05
701.5	14499.6	701.6	15690.5	702.6	1192.15
702.5	14503.7	702.6	15693.8	703.6	1190.35
703.5	14503.8	703.6	15694.1	704.6	1190.46
704.5	14506.7	704.6	15695.8	705.6	1190.34
705.5	14502.4	705.6	15694.9	706.6	1192.65
706.5	14503.6	706.6	15695.6	707.6	1189.41
707.5	14503.3	707.6	15692.8	708.6	1190.13
708.5	14503.3	708.6	15693.4	709.6	1189.51
709.5	14503.1	709.6	15692.7	710.6	1189.05
710.5	14503.8	710.6	15692.5	711.6	1188.19
711.5	14502.3	711.6	15691.3	712.6	1189.11
712.5	14501.4	712.6	15691	713.6	1189.13
713.5	14501.3	713.6	15690.5	714.6	1189.41
714.5	14501.2	714.6	15690.6	715.6	1189.15
715.5	14501	715.6	15690.2	716.6	1188.86
716.5	14501.1	716.6	15689.9	717.6	1188.79
717.5	14500.9	717.6	15689.8	718.6	1188.74
718.5	14501.7	718.6	15690	719.6	1188.4
719.5	14501.2	719.6	15689.9	720.6	1188.61
720.5	14501.2	720.6	15689.8	721.6	1187.96
721.5	14500.3	721.6	15688.7	722.6	1188.81
722.5	14500.3	722.6	15689.1	723.6	1188.48
723.5	14502.6	723.6	15689.9	724.6	1188.15
724.5	14502.5	724.6	15690.7	725.6	1188.41
725.5	14501.5	725.6	15690.4	726.6	1188.38
726.5	14501.2	726.6	15689.7	727.6	1188.14
727.5	14500.9	727.6	15689.2	728.6	1188.03
728.5	14499.5	728.6	15688.2	729.6	1188.97
729.5	14500.1	729.6	15688.8	730.6	1188.93
730.5	14505.2	730.6	15691.6	731.6	1185.6
731.5	14502.5	731.6	15689.4	732.6	1186.65
732.5	14502.3	732.6	15689	733.6	1186.92
733.5	14502.1	733.6	15689.1	734.6	1186.89
734.5	14502.5	734.6	15689.2	735.6	1186.7
735.5	14503	735.6	15689.5	736.6	1186.49
736.5	14503.4	736.6	15689.7	737.6	1186.4
737.5	14503.3	737.6	15689.8	738.6	1186.71
738.5	14503.6	738.6	15690.2	739.6	1187.22
739.5	14503.1	739.6	15690.6	740.6	1187.54
740.5	14502.3	740.6	15690.2	741.6	1188.36
741.5	14501.8	741.6	15690.4	742.6	1187.98
742.5	14501.4	742.6	15689.6	743.6	1188.22
743.5	14501.6	743.6	15689.7	744.6	1188.12
744.5	14501.5	744.6	15689.7	745.6	1188.22
745.5	14500.9	745.6	15689.4	746.6	1188.29
746.5	14501.2	746.6	15689.3	747.6	1187.98
747.5	14501.5	747.6	15689.3		
					
