Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
182.5	14516.8	182.6	15705.1	183.6	1188.86
183.5	14516.8	183.6	15705.7	184.6	1188.81
184.5	14516.9	184.6	15705.6	185.6	1188.86
185.5	14517	185.6	15705.8	186.6	1188.93
186.5	14516.9	186.6	15705.8	187.6	1188.97
187.5	14517	187.6	15705.9	188.6	1189.22
188.5	14517	188.6	15706.2	189.6	1189.44
189.5	14516.6	189.6	15706.3	190.6	1189.71
190.5	14516.8	190.6	15706.4	191.6	1189.44
191.5	14516.9	191.6	15706.3	192.6	1189.79
192.5	14516.8	192.6	15706.6	193.6	1190.11
193.5	14516.9	193.6	15706.9	194.6	1190.09
194.5	14517	194.6	15707	195.6	1190.24
195.5	14516.9	195.6	15707.2	196.6	1190.57
196.5	14516.8	196.6	15707.4	197.6	1190.3
197.5	14517	197.6	15707.2	198.6	1190.73
198.5	14516.9	198.6	15707.7	199.6	1190.7
199.5	14516.8	199.6	15707.5	200.6	1190.84
200.5	14516.8	200.6	15707.7	201.6	1191.08
201.5	14516.7	201.6	15707.9	202.6	1191.18
202.5	14516.7	202.6	15707.9	203.6	1191.65
203.5	14516.7	203.6	15708.3	204.6	1191.73
204.5	14516.6	204.6	15708.4	205.6	1191.82
205.5	14516.6	205.6	15708.4	206.6	1191.96
206.5	14516.6	206.6	15708.6	207.6	1192.17
207.5	14516.6	207.6	15708.8	208.6	1192.3
208.5	14516.8	208.6	15709	209.6	1192.36
209.5	14516.7	209.6	15709.1	210.6	1192.27
210.5	14516.6	210.6	15708.9	211.6	1192.44
211.5	14516.9	211.6	15709.2	212.6	1192.51
212.5	14516.7	212.6	15709.3	213.6	1193.02
213.5	14516.5	213.6	15709.6	214.6	1193.03
214.5	14516.7	214.6	15709.6	215.6	1193.02
215.5	14516.5	215.6	15709.6	216.6	1193.13
216.5	14516.8	216.6	15709.8	217.6	1192.96
217.5	14516.7	217.6	15709.7	218.6	1193.34
218.5	14516.5	218.6	15709.9	219.6	1193.64
219.5	14516.6	219.6	15710.2	220.6	1193.7
220.5	14516.8	220.6	15710.4	221.6	1193.58
221.5	14516.8	221.6	15710.4	222.6	1193.91
222.5	14516.6	222.6	15710.6	223.6	1194.26
223.5	14516.5	223.6	15710.8	224.6	1194.35
224.5	14516.5	224.6	15710.9	225.6	1194.5
225.5	14516.5	225.6	15711	226.6	1194.55
226.5	14516.6	226.6	15711.1	227.6	1194.76
227.5	14516.6	227.6	15711.3	228.6	1194.73
228.5	14516.7	228.6	15711.3	229.6	1194.78
229.5	14516.5	229.6	15711.4	230.6	1195.02
230.5	14516.5	230.6	15711.5	231.6	1195.04
231.5	14516.9	231.6	15711.7	232.6	1194.92
232.5	14516.6	232.6	15711.7	233.6	1195.28
233.5	14516.5	233.6	15711.8	234.6	1195.34
234.5	14516.5	234.6	15711.8	235.6	1195.57
235.5	14516.6	235.6	15712.1	236.6	1195.96
236.5	14516.4	236.6	15712.4	237.6	1195.68
237.5	14516.7	237.6	15712.2	238.6	1195.72
238.5	14516.6	238.6	15712.4	239.6	1195.84
239.5	14516.6	239.6	15712.5	240.6	1196.19
240.5	14516.5	240.6	15712.7	241.6	1196.29
241.5	14516.4	241.6	15712.7	242.6	1196.49
242.5	14516.4	242.6	15712.9	243.6	1196.73
243.5	14516.5	243.6	15713.1	244.6	1196.54
244.5	14516.6	244.6	15713.1	245.6	1196.87
245.5	14516.3	245.6	15713.3	246.6	1197.27
246.5	14516.3	246.6	15713.6	247.6	1197
247.5	14516.4	247.6	15713.4	248.6	1196.82
248.5	14516.2	248.6	15713.1	249.6	1197.94
249.5	14513.8	249.6	15712.9	250.6	1196.75
250.5	14506.5	250.6	15706.9	251.6	1197.25
251.5	14506.2	251.6	15703.6	252.6	1197.25
252.5	14506.3	252.6	15703.5	253.6	1197
253.5	14506.4	253.6	15703.4	254.6	1197.19
254.5	14506.4	254.6	15703.6	255.6	1196.91
255.5	14506.4	255.6	15703.3	256.6	1196.89
256.5	14506.5	256.6	15703.4	257.6	1196.65
257.5	14506.8	257.6	15703.3	258.6	1196.65
258.5	14506.9	258.6	15703.5	259.6	1196.41
259.5	14506.9	259.6	15703.3	260.6	1196.27
260.5	14506.9	260.6	15703.2	261.6	1196.37
261.5	14507.1	261.6	15703.4	262.6	1196.12
262.5	14507.2	262.6	15703.3	263.6	1195.86
263.5	14507.2	263.6	15703.1	264.6	1195.87
264.5	14507.1	264.6	15703	265.6	1196.23
265.5	14507.1	265.6	15703.3	266.6	1196.02
266.5	14507.3	266.6	15703.2	267.6	1195.99
267.5	14507.3	267.6	15703.3	268.6	1195.91
268.5	14507.5	268.6	15703.3	269.6	1195.89
269.5	14507.3	269.6	15703.3	270.6	1195.9
270.5	14507.3	270.6	15703.2	271.6	1195.91
271.5	14507.4	271.6	15703.3	272.6	1195.91
272.5	14507.2	272.6	15703.2	273.6	1195.75
273.5	14507.6	273.6	15703.2	274.6	1195.38
274.5	14507.5	274.6	15702.9	275.6	1195.63
275.5	14507.2	275.6	15703	276.6	1195.64
276.5	14507.4	276.6	15703	277.6	1195.36
277.5	14507.5	277.6	15702.8	278.6	1195.49
278.5	14507.4	278.6	15702.9	279.6	1195.56
279.5	14507.3	279.6	15702.9	280.6	1195.54
280.5	14507.4	280.6	15702.9	281.6	1195.17
281.5	14507.5	281.6	15702.6	282.6	1195.4
282.5	14507.5	282.6	15702.9	283.6	1195.36
283.5	14507.3	283.6	15702.8	284.6	1195.45
284.5	14507.4	284.6	15702.8	285.6	1195.2
285.5	14507.5	285.6	15702.6	286.6	1195.18
286.5	14507.5	286.6	15702.7	287.6	1195.21
287.5	14507.6	287.6	15702.8	288.6	1194.99
288.5	14507.6	288.6	15702.6	289.6	1195.08
289.5	14507.6	289.6	15702.7	290.6	1195.02
290.5	14507.5	290.6	15702.6	291.6	1195.14
291.5	14507.6	291.6	15702.7	292.6	1195.18
292.5	14507.5	292.6	15702.7	293.6	1195.01
293.5	14507.5	293.6	15702.5	294.6	1195.17
294.5	14507.4	294.6	15702.6	295.6	1195.02
295.5	14507.4	295.6	15702.4	296.6	1194.99
296.5	14507.5	296.6	15702.5	297.6	1195.01
297.5	14507.4	297.6	15702.5	298.6	1195.06
298.5	14507.5	298.6	15702.5	299.6	1195.03
299.5	14507.5	299.6	15702.5	300.6	1194.62
300.5	14507.6	300.6	15702.2	301.6	1194.65
301.5	14507.6	301.6	15702.2	302.6	1194.81
302.5	14507.5	302.6	15702.3	303.6	1195.02
303.5	14507.3	303.6	15702.4	304.6	1194.91
304.5	14507.5	304.6	15702.3	305.6	1194.76
305.5	14507.4	305.6	15702.2	306.6	1194.7
306.5	14507.8	306.6	15702.3	307.6	1194.67
307.5	14507.5	307.6	15702.3	308.6	1194.79
308.5	14507.4	308.6	15702.2	309.6	1194.79
309.5	14507.3	309.6	15702.1	310.6	1194.86
310.5	14507.5	310.6	15702.3	311.6	1194.44
311.5	14507.4	311.6	15701.9	312.6	1194.5
312.5	14507.3	312.6	15701.9	313.6	1194.78
313.5	14507.4	313.6	15702.1	314.6	1194.53
314.5	14507.5	314.6	15702	315.6	1194.5
315.5	14507.4	315.6	15702	316.6	1194.65
316.5	14507.3	316.6	15702	317.6	1194.52
317.5	14507.3	317.6	15701.8	318.6	1194.49
318.5	14507.2	318.6	15701.8	319.6	1194.35
319.5	14507.3	319.6	15701.6	320.6	1194.34
320.5	14507.5	320.6	15701.8	321.6	1194.45
321.5	14507.3	321.6	15701.9	322.6	1194.41
322.5	14507.5	322.6	15701.8	323.6	1194.23
323.5	14507.5	323.6	15701.7	324.6	1194.34
324.5	14507.5	324.6	15701.8	325.6	1194.24
325.5	14507.5	325.6	15701.8	326.6	1194.05
326.5	14507.5	326.6	15701.6	327.6	1194.29
327.5	14507.2	327.6	15701.7	328.6	1194.3
328.5	14507.4	328.6	15701.6	329.6	1193.78
329.5	14507.5	329.6	15701.2	330.6	1194
330.5	14507.5	330.6	15701.5	331.6	1194.08
331.5	14507.5	331.6	15701.6	332.6	1193.96
332.5	14507.6	332.6	15701.5	333.6	1193.89
333.5	14507.5	333.6	15701.5	334.6	1193.96
334.5	14507.4	334.6	15701.4	335.6	1194.13
335.5	14507.4	335.6	15701.6	336.6	1193.85
336.5	14507.7	336.6	15701.4	337.6	1193.67
337.5	14507.7	337.6	15701.3	338.6	1193.72
338.5	14507.5	338.6	15701.3	339.6	1193.67
339.5	14507.6	339.6	15701.2	340.6	1193.64
340.5	14507.7	340.6	15701.3	341.6	1193.65
341.5	14507.5	341.6	15701.3	342.6	1193.75
342.5	14507.6	342.6	15701.3	343.6	1193.93
343.5	14507.6	343.6	15701.5	344.6	1193.64
344.5	14507.4	344.6	15701.1	345.6	1193.81
345.5	14507.5	345.6	15701.3	346.6	1193.84
346.5	14507.4	346.6	15701.3	347.6	1193.42
347.5	14507.7	347.6	15700.9	348.6	1193.33
348.5	14507.7	348.6	15701	349.6	1193.32
349.5	14507.5	349.6	15700.9	350.6	1193.4
350.5	14507.5	350.6	15700.9	351.6	1193.43
351.5	14507.5	351.6	15700.9	352.6	1193.64
352.5	14507.7	352.6	15701.2	353.6	1193.21
353.5	14507.6	353.6	15700.9	354.6	1193.48
354.5	14507.6	354.6	15701.1	355.6	1193.23
355.5	14507.5	355.6	15700.8	356.6	1193.39
356.5	14507.3	356.6	15700.8	357.6	1193.3
357.5	14507.4	357.6	15700.7	358.6	1193.34
358.5	14507.7	358.6	15700.9	359.6	1193.21
359.5	14507.6	359.6	15700.9	360.6	1193.15
360.5	14507.6	360.6	15700.8	361.6	1193.1
361.5	14507.6	361.6	15700.7	362.6	1193.16
362.5	14507.4	362.6	15700.7	363.6	1193.17
363.5	14507.7	363.6	15700.7	364.6	1192.84
364.5	14507.6	364.6	15700.5	365.6	1193.16
365.5	14507.4	365.6	15700.7	366.6	1193.03
366.5	14507.5	366.6	15700.5	367.6	1193.1
367.5	14507.6	367.6	15700.7	368.6	1192.76
368.5	14507.5	368.6	15700.3	369.6	1192.9
369.5	14507.5	369.6	15700.4	370.6	1192.99
370.5	14507.4	370.6	15700.4	371.6	1192.8
371.5	14507.6	371.6	15700.3	372.6	1192.86
372.5	14507.6	372.6	15700.4	373.6	1193.07
373.5	14507.2	373.6	15700.5	374.6	1193.01
374.5	14507.5	374.6	15700.4	375.6	1192.83
375.5	14507.5	375.6	15700.3	376.6	1192.94
376.5	14507.3	376.6	15700.3	377.6	1192.94
377.5	14507.3	377.6	15700.3	378.6	1192.92
378.5	14507.5	378.6	15700.4	379.6	1192.69
379.5	14507.4	379.6	15700.2	380.6	1192.75
380.5	14507.5	380.6	15700.2	381.6	1192.81
381.5	14507.2	381.6	15700.2	382.6	1192.9
382.5	14507.4	382.6	15700.2	383.6	1192.33
383.5	14507.7	383.6	15699.9	384.6	1192.36
384.5	14507.6	384.6	15700	385.6	1192.38
385.5	14507.5	385.6	15699.9	386.6	1192.66
386.5	14507.3	386.6	15700.1	387.6	1192.66
387.5	14507.5	387.6	15700	388.6	1192.62
388.5	14507.2	388.6	15700	389.6	1192.75
389.5	14507.4	389.6	15700	390.6	1192.74
390.5	14507.4	390.6	15700.1	391.6	1192.4
391.5	14507.5	391.6	15699.9	392.6	1192.23
392.5	14507.5	392.6	15699.8	393.6	1192.52
393.5	14507.3	393.6	15700	394.6	1192.31
394.5	14507.4	394.6	15699.7	395.6	1192.48
395.5	14507.4	395.6	15699.9	396.6	1192.5
396.5	14507.3	396.6	15699.9	397.6	1192.23
397.5	14507.4	397.6	15699.6	398.6	1192.23
398.5	14507.4	398.6	15699.6	399.6	1192.18
399.5	14507.5	399.6	15699.6	400.6	1192.12
400.5	14507.4	400.6	15699.6	401.6	1192.16
401.5	14507.5	401.6	15699.6	402.6	1192.08
402.5	14507.3	402.6	15699.5	403.6	1192.25
403.5	14507.3	403.6	15699.6	404.6	1192.08
404.5	14507.6	404.6	15699.5	405.6	1191.85
405.5	14507.5	405.6	15699.4	406.6	1192.06
406.5	14507.4	406.6	15699.5	407.6	1191.94
407.5	14507.2	407.6	15699.2	408.6	1192.28
408.5	14507.4	408.6	15699.6	409.6	1191.78
409.5	14507.6	409.6	15699.2	410.6	1191.7
410.5	14507.4	410.6	15699.2	411.6	1191.69
411.5	14507.7	411.6	15699.2	412.6	1191.57
412.5	14507.3	412.6	15699	413.6	1191.76
413.5	14507.6	413.6	15699.2	414.6	1191.49
414.5	14507.5	414.6	15699.1	415.6	1191.66
415.5	14507.5	415.6	15699.1	416.6	1191.66
416.5	14507.3	416.6	15699.1	417.6	1191.73
417.5	14507.5	417.6	15699.1	418.6	1191.67
418.5	14507.5	418.6	15699.2	419.6	1191.65
419.5	14507.5	419.6	15699.2	420.6	1191.34
420.5	14507.5	420.6	15698.9	421.6	1191.4
421.5	14507.5	421.6	15698.9	422.6	1191.35
422.5	14507.5	422.6	15698.9	423.6	1191.27
423.5	14507.6	423.6	15698.8	424.6	1191.31
424.5	14507.3	424.6	15698.8	425.6	1191.5
425.5	14507.5	425.6	15698.9	426.6	1191.4
426.5	14507.4	426.6	15698.8	427.6	1191.21
427.5	14507.5	427.6	15698.7	428.6	1191.18
428.5	14507.5	428.6	15698.7	429.6	1191.15
429.5	14507.4	429.6	15698.6	430.6	1191.39
430.5	14507.1	430.6	15698.7	431.6	1191.45
431.5	14507.4	431.6	15698.7	432.6	1191.26
432.5	14507.4	432.6	15698.7	433.6	1191.21
433.5	14507.4	433.6	15698.6	434.6	1191.02
434.5	14507.4	434.6	15698.5	435.6	1191.01
435.5	14507.6	435.6	15698.5	436.6	1190.83
436.5	14507.6	436.6	15698.4	437.6	1191.13
437.5	14507.5	437.6	15698.7	438.6	1191.03
438.5	14507.5	438.6	15698.6	439.6	1191
439.5	14507.3	439.6	15698.4	440.6	1191.27
440.5	14507.4	440.6	15698.6	441.6	1191.11
441.5	14507.4	441.6	15698.5	442.6	1190.95
442.5	14507.3	442.6	15698.3	443.6	1190.93
443.5	14507.5	443.6	15698.3	444.6	1190.96
444.5	14507.2	444.6	15698.3	445.6	1190.86
445.5	14507.4	445.6	15698.1	446.6	1191.01
446.5	14507.4	446.6	15698.4	447.6	1190.49
447.5	14507.4	447.6	15697.9	448.6	1190.75
448.5	14507.4	448.6	15698.1	449.6	1190.59
449.5	14507.5	449.6	15698	450.6	1190.73
450.5	14507.4	450.6	15698.2	451.6	1191.01
451.5	14507.5	451.6	15698.5	452.6	1190.95
452.5	14507.5	452.6	15698.4	453.6	1191.12
453.5	14507.4	453.6	15698.5	454.6	1190.93
454.5	14507.3	454.6	15698.2	455.6	1190.97
455.5	14507.3	455.6	15698.2	456.6	1190.58
456.5	14507.4	456.6	15697.9	457.6	1190.61
457.5	14507.5	457.6	15698.1	458.6	1190.97
458.5	14507.3	458.6	15698.3	459.6	1190.65
459.5	14507.3	459.6	15697.9	460.6	1190.95
460.5	14507.3	460.6	15698.3	461.6	1190.54
461.5	14507.4	461.6	15697.9	462.6	1190.65
462.5	14507.4	462.6	15698	463.6	1190.49
463.5	14507.4	463.6	15697.9	464.6	1190.34
464.5	14507.4	464.6	15697.8	465.6	1190.2
465.5	14507.5	465.6	15697.6	466.6	1190.23
466.5	14507.4	466.6	15697.6	467.6	1190.06
467.5	14507.6	467.6	15697.5	468.6	1190.32
468.5	14507.4	468.6	15697.8	469.6	1190.55
469.5	14506.9	469.6	15697.7	470.6	1190.58
470.5	14507.4	470.6	15697.7	471.6	1190.38
471.5	14507.4	471.6	15697.8	472.6	1190.13
472.5	14507.4	472.6	15697.5	473.6	1189.99
473.5	14507.4	473.6	15697.4	474.6	1190.2
474.5	14507.3	474.6	15697.5	475.6	1190.25
475.5	14507.2	475.6	15697.5	476.6	1190.2
476.5	14507.3	476.6	15697.5	477.6	1190.08
477.5	14507.4	477.6	15697.4	478.6	1190.02
478.5	14507.3	478.6	15697.4	479.6	1190.14
479.5	14507.4	479.6	15697.5	480.6	1189.88
480.5	14507.4	480.6	15697.3	481.6	1190.11
481.5	14507.3	481.6	15697.4	482.6	1190.21
482.5	14507.2	482.6	15697.4	483.6	1190.12
483.5	14507.4	483.6	15697.4	484.6	1189.98
484.5	14507.4	484.6	15697.4	485.6	1189.96
485.5	14507.3	485.6	15697.3	486.6	1189.77
486.5	14507.4	486.6	15697.1	487.6	1190.12
487.5	14507.3	487.6	15697.5	488.6	1190.07
488.5	14507.2	488.6	15697.3	489.6	1189.93
489.5	14507.3	489.6	15697.2	490.6	1189.94
490.5	14507.3	490.6	15697.2	491.6	1190
491.5	14507.2	491.6	15697.2	492.6	1190.03
492.5	14507.2	492.6	15697.2	493.6	1189.79
493.5	14507.4	493.6	15697.1	494.6	1190.04
494.5	14507.2	494.6	15697.3	495.6	1190
495.5	14507.3	495.6	15697.2	496.6	1189.96
496.5	14507.2	496.6	15697.2	497.6	1189.86
497.5	14507.3	497.6	15697.1	498.6	1190.03
498.5	14507.3	498.6	15697.3	499.6	1190.15
499.5	14507.1	499.6	15697.3	500.6	1190.03
500.5	14507.1	500.6	15697.1	501.6	1189.82
501.5	14507.5	501.6	15697.1	502.6	1189.78
502.5	14507.2	502.6	15697.1	503.6	1189.83
503.5	14507.2	503.6	15697	504.6	1189.88
504.5	14507.3	504.6	15697.1	505.6	1189.9
505.5	14507.1	505.6	15697.1	506.6	1190.12
506.5	14507.2	506.6	15697.3	507.6	1189.81
507.5	14507.1	507.6	15696.9	508.6	1189.89
508.5	14506.9	508.6	15696.9	509.6	1190.02
509.5	14506.9	509.6	15697	510.6	1189.85
510.5	14507.1	510.6	15696.9	511.6	1189.9
511.5	14506.9	511.6	15696.9	512.6	1189.65
512.5	14507.2	512.6	15696.7	513.6	1189.82
513.5	14506.9	513.6	15696.9	514.6	1189.74
514.5	14507.2	514.6	15696.8	515.6	1189.78
515.5	14507.2	515.6	15697	516.6	1189.68
