Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
113.5	14506.7	113.6	15688.7	114.6	1181.78
114.5	14506.9	114.6	15688.5	115.6	1182.06
115.5	14506.9	115.6	15688.9	116.6	1182.04
116.5	14506.7	116.6	15688.8	117.6	1181.79
117.5	14506.8	117.6	15688.5	118.6	1181.79
118.5	14506.8	118.6	15688.6	119.6	1181.93
119.5	14506.9	119.6	15688.8	120.6	1181.93
120.5	14506.8	120.6	15688.8	121.6	1181.88
121.5	14506.7	121.6	15688.6	122.6	1181.95
122.5	14506.9	122.6	15688.8	123.6	1181.82
123.5	14507	123.6	15688.8	124.6	1181.53
124.5	14507	124.6	15688.5	125.6	1181.71
125.5	14506.9	125.6	15688.7	126.6	1181.76
126.5	14507	126.6	15688.7	127.6	1181.9
127.5	14506.9	127.6	15688.9	128.6	1181.92
128.5	14506.6	128.6	15688.7	129.6	1182.02
129.5	14507	129.6	15688.8	130.6	1182.09
130.5	14507.5	130.6	15689.4	131.6	1180.97
131.5	14529.8	131.6	15699.6	132.6	1183.73
132.5	14534.1	132.6	15715.7	133.6	1183.58
133.5	14533.9	133.6	15717.6	134.6	1184.51
134.5	14533.8	134.6	15718.4	135.6	1185.65
135.5	14533.7	135.6	15719.4	136.6	1186.37
136.5	14533.6	136.6	15720	137.6	1186.86
137.5	14533.7	137.6	15720.5	138.6	1187.26
138.5	14533.9	138.6	15721.1	139.6	1187.99
139.5	14533.8	139.6	15721.8	140.6	1188.81
140.5	14533.8	140.6	15722.6	141.6	1189.62
141.5	14533.5	141.6	15723.3	142.6	1190.56
142.5	14533.4	142.6	15724	143.6	1191.05
143.5	14533.8	143.6	15724.7	144.6	1191.69
144.5	14533.6	144.6	15725.4	145.6	1192.3
145.5	14533.7	145.6	15726	146.6	1193.15
146.5	14533.4	146.6	15726.7	147.6	1193.79
147.5	14533.5	147.6	15727.3	148.6	1194.16
148.5	14533.6	148.6	15727.7	149.6	1194.9
149.5	14533.2	149.6	15728.3	150.6	1195.82
150.5	14533.3	150.6	15729.1	151.6	1196.33
151.5	14533.3	151.6	15729.6	152.6	1196.76
152.5	14533.3	152.6	15730	153.6	1197.41
153.5	14533.1	153.6	15730.6	154.6	1198.1
154.5	14533.2	154.6	15731.3	155.6	1198.59
155.5	14533.1	155.6	15731.8	156.6	1199.03
156.5	14533.1	156.6	15732.1	157.6	1199.61
157.5	14533.2	157.6	15732.8	158.6	1200.25
158.5	14533.1	158.6	15733.4	159.6	1200.97
159.5	14532.9	159.6	15734	160.6	1201.54
160.5	14532.9	160.6	15734.5	161.6	1201.91
161.5	14533	161.6	15734.9	162.6	1202.63
162.5	14532.9	162.6	15735.6	163.6	1203.19
163.5	14532.8	163.6	15736.1	164.6	1203.7
164.5	14532.7	164.6	15736.5	165.6	1204.2
165.5	14532.8	165.6	15737	166.6	1204.68
166.5	14532.7	166.6	15737.4	167.6	1205.3
167.5	14532.6	167.6	15737.9	168.6	1205.75
168.5	14532.8	168.6	15738.4	169.6	1205.77
169.5	14532.8	169.6	15738.5	170.6	1206.46
170.5	14532.5	170.6	15739.1	171.6	1206.99
171.5	14532.6	171.6	15739.6	172.6	1207.56
172.5	14532.5	172.6	15740.1	173.6	1207.74
173.5	14532.6	173.6	15740.3	174.6	1208.24
174.5	14532.6	174.6	15740.9	175.6	1208.53
175.5	14532.7	175.6	15741.2	176.6	1209.08
176.5	14532.6	176.6	15741.7	177.6	1209.53
177.5	14532.6	177.6	15742.1	178.6	1210.25
178.5	14532.4	178.6	15742.7	179.6	1210.33
179.5	14532.5	179.6	15742.8	180.6	1211.04
180.5	14532.2	180.6	15743.4	181.6	1211.41
181.5	14532.4	181.6	15743.7	182.6	1211.9
182.5	14532.5	182.6	15744.4	183.6	1211.83
183.5	14532.4	183.6	15744.3	184.6	1212.67
184.5	14532.2	184.6	15745	185.6	1213.27
185.5	14532.4	185.6	15745.5	186.6	1213.21
186.5	14532.6	186.6	15745.7	187.6	1213.49
187.5	14532.6	187.6	15746.1	188.6	1214.21
188.5	14532.1	188.6	15746.6	189.6	1214.59
189.5	14532.4	189.6	15746.8	190.6	1214.94
190.5	14532.6	190.6	15747.4	191.6	1215.14
191.5	14532.3	191.6	15747.6	192.6	1215.45
192.5	14532.3	192.6	15747.7	193.6	1215.78
193.5	14532.3	193.6	15748.1	194.6	1215.93
194.5	14532.5	194.6	15748.4	195.6	1216.36
195.5	14532.5	195.6	15748.9	196.6	1216.62
196.5	14532.6	196.6	15749.2	197.6	1216.75
197.5	14532.4	197.6	15749.3	198.6	1217.23
198.5	14532.5	198.6	15749.7	199.6	1217.47
199.5	14532.5	199.6	15750	200.6	1217.89
200.5	14532.7	200.6	15750.5	201.6	1218.46
201.5	14532.4	201.6	15751	202.6	1218.19
202.5	14532.6	202.6	15750.7	203.6	1218.94
203.5	14532.5	203.6	15751.5	204.6	1219.57
204.5	14532.2	204.6	15751.9	205.6	1219.44
205.5	14532.4	205.6	15751.7	206.6	1219.79
206.5	14532.2	206.6	15752.1	207.6	1219.85
207.5	14532.6	207.6	15752.3	208.6	1220.07
208.5	14532.2	208.6	15752.5	209.6	1220.47
209.5	14532.5	209.6	15752.8	210.6	1220.53
210.5	14532.3	210.6	15752.9	211.6	1220.82
211.5	14532.6	211.6	15753.3	212.6	1221.18
212.5	14532.5	212.6	15753.7	213.6	1221.43
213.5	14532.3	213.6	15753.8	214.6	1221.58
214.5	14532.3	214.6	15753.9	215.6	1221.87
215.5	14532.4	215.6	15754.3	216.6	1221.85
216.5	14532.7	216.6	15754.4	217.6	1222.1
217.5	14532.6	217.6	15754.7	218.6	1222.62
218.5	14532.3	218.6	15755.1	219.6	1222.81
219.5	14532.3	219.6	15755.1	220.6	1222.81
220.5	14532.6	220.6	15755.2	221.6	1223.18
221.5	14532.3	221.6	15755.6	222.6	1223.19
222.5	14532.5	222.6	15755.6	223.6	1223.49
223.5	14532.5	223.6	15756	224.6	1223.68
224.5	14532.4	224.6	15756.1	225.6	1223.99
225.5	14532.3	225.6	15756.3	226.6	1224.27
226.5	14532.4	226.6	15756.7	227.6	1224.36
227.5	14532.5	227.6	15756.9	228.6	1224.41
228.5	14532.3	228.6	15756.8	229.6	1224.77
229.5	14532.5	229.6	15757.2	230.6	1224.99
230.5	14532.3	230.6	15757.4	231.6	1225.43
231.5	14532.3	231.6	15757.7	232.6	1225.42
232.5	14532.4	232.6	15757.8	233.6	1225.32
233.5	14532.2	233.6	15757.6	234.6	1225.99
234.5	14532.3	234.6	15758.2	235.6	1226.08
235.5	14532.4	235.6	15758.4	236.6	1226.29
236.5	14532.1	236.6	15758.6	237.6	1226.27
237.5	14532.3	237.6	15758.5	238.6	1226.63
238.5	14532.2	238.6	15758.9	239.6	1226.57
239.5	14532.4	239.6	15758.9	240.6	1226.77
240.5	14532.3	240.6	15759.1	241.6	1227.12
241.5	14532.3	241.6	15759.4	242.6	1227.33
242.5	14532.3	242.6	15759.6	243.6	1227.44
243.5	14532.2	243.6	15759.7	244.6	1227.55
244.5	14532.4	244.6	15759.9	245.6	1227.67
245.5	14532.2	245.6	15760	246.6	1227.79
246.5	14532.2	246.6	15760	247.6	1227.78
247.5	14532.3	247.6	15760	248.6	1227.9
248.5	14532.2	248.6	15760.1	249.6	1227.88
249.5	14532	249.6	15760	250.6	1232.33
250.5	14516.8	250.6	15756.7	251.6	1225.34
251.5	14505.5	251.6	15736.5	252.6	1227.92
252.5	14505.4	252.6	15733.4	253.6	1227.62
253.5	14505.5	253.6	15733.1	254.6	1227.63
254.5	14505.6	254.6	15733.2	255.6	1227.74
255.5	14505.5	255.6	15733.3	256.6	1227.59
256.5	14505.8	256.6	15733.2	257.6	1227.34
257.5	14505.7	257.6	15733.1	258.6	1227.14
258.5	14506.1	258.6	15733.1	259.6	1226.83
259.5	14506	259.6	15732.9	260.6	1226.67
260.5	14506.1	260.6	15732.7	261.6	1226.55
261.5	14506.1	261.6	15732.7	262.6	1226.31
262.5	14506.3	262.6	15732.5	263.6	1226.27
263.5	14506.3	263.6	15732.6	264.6	1225.99
264.5	14506.2	264.6	15732.3	265.6	1225.7
265.5	14506.3	265.6	15732	266.6	1225.72
266.5	14506.4	266.6	15732.1	267.6	1225.63
267.5	14506.5	267.6	15732.1	268.6	1225.8
268.5	14506.3	268.6	15732.2	269.6	1225.47
269.5	14506.5	269.6	15731.8	270.6	1225.52
270.5	14506.5	270.6	15732	271.6	1225.2
271.5	14506.5	271.6	15731.7	272.6	1225.07
272.5	14506.5	272.6	15731.6	273.6	1225.05
273.5	14506.4	273.6	15731.5	274.6	1224.93
274.5	14506.7	274.6	15731.5	275.6	1224.73
275.5	14506.7	275.6	15731.4	276.6	1224.67
276.5	14506.6	276.6	15731.3	277.6	1224.51
277.5	14506.7	277.6	15731.2	278.6	1224.47
278.5	14506.8	278.6	15731.3	279.6	1224.22
279.5	14506.6	279.6	15730.9	280.6	1224.12
280.5	14506.6	280.6	15730.7	281.6	1223.95
281.5	14506.8	281.6	15730.7	282.6	1223.84
282.5	14506.6	282.6	15730.6	283.6	1223.83
283.5	14506.8	283.6	15730.5	284.6	1223.49
284.5	14506.8	284.6	15730.3	285.6	1223.41
285.5	14506.6	285.6	15730.1	286.6	1223.57
286.5	14506.9	286.6	15730.3	287.6	1223.22
287.5	14506.8	287.6	15730	288.6	1223.18
288.5	14506.8	288.6	15730	289.6	1223.03
289.5	14506.7	289.6	15729.8	290.6	1223.04
290.5	14507	290.6	15729.9	291.6	1222.95
291.5	14506.8	291.6	15729.9	292.6	1222.48
292.5	14506.9	292.6	15729.4	293.6	1222.51
293.5	14506.7	293.6	15729.3	294.6	1222.5
294.5	14506.8	294.6	15729.3	295.6	1222.31
295.5	14506.8	295.6	15729.1	296.6	1222.42
296.5	14506.7	296.6	15729.2	297.6	1222.21
297.5	14506.8	297.6	15729	298.6	1222.03
298.5	14507.1	298.6	15729	299.6	1221.92
299.5	14507	299.6	15729	300.6	1221.92
300.5	14506.9	300.6	15728.9	301.6	1221.73
301.5	14507	301.6	15728.7	302.6	1221.55
302.5	14506.9	302.6	15728.5	303.6	1221.76
303.5	14506.8	303.6	15728.6	304.6	1221.59
304.5	14507.1	304.6	15728.6	305.6	1221.49
305.5	14506.8	305.6	15728.5	306.6	1221.4
306.5	14506.9	306.6	15728.2	307.6	1221.1
307.5	14507.1	307.6	15728.1	308.6	1220.87
308.5	14506.8	308.6	15727.8	309.6	1221.1
309.5	14506.8	309.6	15727.9	310.6	1220.88
310.5	14507.1	310.6	15727.8	311.6	1220.62
311.5	14507.2	311.6	15727.8	312.6	1220.74
312.5	14506.8	312.6	15727.7	313.6	1220.75
313.5	14506.9	313.6	15727.6	314.6	1220.18
314.5	14507.1	314.6	15727.2	315.6	1220.3
315.5	14506.6	315.6	15727.2	316.6	1220.35
316.5	14506.8	316.6	15727.1	317.6	1220.25
317.5	14506.8	317.6	15727.1	318.6	1220.31
318.5	14506.9	318.6	15727.2	319.6	1220.36
319.5	14506.7	319.6	15727.2	320.6	1220.19
320.5	14506.7	320.6	15726.9	321.6	1220.15
321.5	14506.9	321.6	15726.9	322.6	1220.23
322.5	14506.7	322.6	15727	323.6	1219.79
323.5	14506.9	323.6	15726.6	324.6	1219.54
324.5	14506.7	324.6	15726.3	325.6	1219.69
325.5	14506.8	325.6	15726.5	326.6	1219.64
326.5	14506.8	326.6	15726.5	327.6	1219.62
327.5	14506.6	327.6	15726.3	328.6	1219.36
328.5	14506.7	328.6	15726	329.6	1219.25
329.5	14506.7	329.6	15725.9	330.6	1219.21
330.5	14506.8	330.6	15725.9	331.6	1218.78
331.5	14506.8	331.6	15725.6	332.6	1218.95
332.5	14506.8	332.6	15725.8	333.6	1218.93
333.5	14506.9	333.6	15725.8	334.6	1218.71
334.5	14507	334.6	15725.7	335.6	1218.65
335.5	14506.9	335.6	15725.6	336.6	1218.56
336.5	14506.8	336.6	15725.4	337.6	1218.17
337.5	14507	337.6	15725.1	338.6	1218.42
338.5	14506.8	338.6	15725.3	339.6	1218.31
339.5	14506.8	339.6	15725.1	340.6	1218.31
340.5	14506.6	340.6	15725	341.6	1218.25
341.5	14506.9	341.6	15725	342.6	1218.14
342.5	14506.6	342.6	15724.9	343.6	1218.37
343.5	14506.6	343.6	15725	344.6	1218.02
344.5	14506.5	344.6	15724.6	345.6	1217.95
345.5	14506.5	345.6	15724.5	346.6	1217.87
346.5	14506.6	346.6	15724.4	347.6	1217.49
347.5	14506.9	347.6	15724.2	348.6	1217.54
348.5	14506.9	348.6	15724.4	349.6	1217.44
349.5	14506.8	349.6	15724.3	350.6	1217.5
350.5	14506.8	350.6	15724.3	351.6	1217.38
351.5	14506.7	351.6	15724.1	352.6	1217.19
352.5	14507.1	352.6	15724.1	353.6	1216.99
353.5	14506.7	353.6	15723.9	354.6	1217.4
354.5	14506.8	354.6	15724.1	355.6	1217.08
355.5	14506.7	355.6	15723.8	356.6	1217.23
356.5	14506.5	356.6	15723.9	357.6	1217.42
357.5	14506.5	357.6	15723.9	358.6	1217.11
358.5	14506.7	358.6	15723.7	359.6	1216.85
359.5	14506.7	359.6	15723.6	360.6	1216.97
360.5	14506.7	360.6	15723.7	361.6	1216.76
361.5	14506.5	361.6	15723.4	362.6	1216.82
362.5	14506.5	362.6	15723.3	363.6	1216.65
363.5	14506.7	363.6	15723.3	364.6	1216.51
364.5	14506.8	364.6	15723.3	365.6	1216.38
365.5	14506.3	365.6	15723	366.6	1216.56
366.5	14506.4	366.6	15722.9	367.6	1216.34
367.5	14506.6	367.6	15722.8	368.6	1216.21
368.5	14506.6	368.6	15722.8	369.6	1216.31
369.5	14506.5	369.6	15722.9	370.6	1216.25
370.5	14506.5	370.6	15722.7	371.6	1216.18
371.5	14506.6	371.6	15722.7	372.6	1216.16
372.5	14506.5	372.6	15722.7	373.6	1216.07
373.5	14506.6	373.6	15722.6	374.6	1215.98
374.5	14506.5	374.6	15722.5	375.6	1215.79
375.5	14506.6	375.6	15722.4	376.6	1215.69
376.5	14506.7	376.6	15722.3	377.6	1215.52
377.5	14506.7	377.6	15722.2	378.6	1215.37
378.5	14506.8	378.6	15722.1	379.6	1215.42
379.5	14506.7	379.6	15722.1	380.6	1215.13
380.5	14506.8	380.6	15721.9	381.6	1215.25
381.5	14506.6	381.6	15722	382.6	1215
382.5	14506.9	382.6	15721.7	383.6	1214.77
383.5	14506.7	383.6	15721.6	384.6	1214.77
384.5	14506.8	384.6	15721.6	385.6	1214.79
385.5	14506.7	385.6	15721.5	386.6	1214.83
386.5	14506.9	386.6	15721.6	387.6	1214.66
387.5	14506.8	387.6	15721.5	388.6	1214.59
388.5	14506.6	388.6	15721.3	389.6	1214.46
389.5	14506.7	389.6	15721.1	390.6	1214.53
390.5	14506.4	390.6	15721.1	391.6	1214.6
391.5	14506.7	391.6	15721.1	392.6	1214.36
392.5	14506.7	392.6	15721.1	393.6	1214.68
393.5	14506.7	393.6	15721.4	394.6	1214.52
394.5	14506.7	394.6	15721.2	395.6	1214.07
395.5	14506.9	395.6	15720.8	396.6	1213.97
396.5	14506.6	396.6	15720.7	397.6	1214.14
397.5	14506.8	397.6	15720.8	398.6	1213.9
398.5	14506.7	398.6	15720.6	399.6	1214
399.5	14506.7	399.6	15720.7	400.6	1213.99
400.5	14506.6	400.6	15720.6	401.6	1213.95
401.5	14506.6	401.6	15720.6	402.6	1213.84
402.5	14506.8	402.6	15720.5	403.6	1213.59
403.5	14506.7	403.6	15720.3	404.6	1213.62
404.5	14506.6	404.6	15720.3	405.6	1213.77
405.5	14506.6	405.6	15720.4	406.6	1213.64
406.5	14506.8	406.6	15720.3	407.6	1213.41
407.5	14506.7	407.6	15720.1	408.6	1213.35
408.5	14506.9	408.6	15720.1	409.6	1213.15
409.5	14506.8	409.6	15720	410.6	1213.21
410.5	14506.5	410.6	15719.9	411.6	1213.35
411.5	14506.5	411.6	15719.9	412.6	1213.2
412.5	14506.5	412.6	15719.7	413.6	1213.12
413.5	14506.5	413.6	15719.6	414.6	1212.87
414.5	14506.6	414.6	15719.4	415.6	1212.97
415.5	14506.4	415.6	15719.5	416.6	1212.89
416.5	14506.6	416.6	15719.4	417.6	1212.94
417.5	14506.6	417.6	15719.6	418.6	1212.69
418.5	14506.6	418.6	15719.3	419.6	1212.73
419.5	14506.6	419.6	15719.3	420.6	1212.52
420.5	14506.9	420.6	15719.3	421.6	1212.48
421.5	14506.7	421.6	15719.2	422.6	1212.26
422.5	14506.5	422.6	15718.8	423.6	1212.66
423.5	14506.6	423.6	15719.2	424.6	1212.26
424.5	14506.5	424.6	15718.8	425.6	1212.38
425.5	14506.6	425.6	15718.9	426.6	1212.22
426.5	14506.5	426.6	15718.8	427.6	1212.13
427.5	14506.6	427.6	15718.7	428.6	1211.97
428.5	14506.6	428.6	15718.6	429.6	1211.83
429.5	14506.9	429.6	15718.5	430.6	1211.7
430.5	14506.6	430.6	15718.4	431.6	1211.85
431.5	14506.4	431.6	15718.3	432.6	1212.05
432.5	14506.5	432.6	15718.5	433.6	1211.94
433.5	14506.6	433.6	15718.5	434.6	1211.62
434.5	14506.6	434.6	15718.2	435.6	1211.78
435.5	14506.3	435.6	15718.2	436.6	1211.66
436.5	14506.5	436.6	15718.1	437.6	1211.63
437.5	14506.5	437.6	15718.2	438.6	1211.64
438.5	14506.6	438.6	15718.2	439.6	1211.43
439.5	14506.6	439.6	15718	440.6	1211.52
440.5	14506.5	440.6	15718	441.6	1211.19
441.5	14506.5	441.6	15717.7	442.6	1211.22
442.5	14506.4	442.6	15717.7	443.6	1211.12
443.5	14506.4	443.6	15717.5	444.6	1211.11
444.5	14506.5	444.6	15717.6	445.6	1211.18
445.5	14506.6	445.6	15717.7	446.6	1211
446.5	14506.3	446.6	15717.5	447.6	1211.05
447.5	14506.5	447.6	15717.5	448.6	1210.86
448.5	14506.8	448.6	15717.5	449.6	1210.95
449.5	14506.3	449.6	15717.5	450.6	1210.96
450.5	14506.4	450.6	15717.3	451.6	1211.17
451.5	14506.5	451.6	15717.6	452.6	1210.75
452.5	14506.8	452.6	15717.4	453.6	1210.7
453.5	14506.5	453.6	15717.4	454.6	1210.69
454.5	14506.4	454.6	15717.1	455.6	1210.62
455.5	14506.7	455.6	15717.1	456.6	1210.3
456.5	14506.7	456.6	15717	457.6	1210.45
457.5	14506.6	457.6	15717.1	458.6	1210.32
458.5	14506.6	458.6	15717	459.6	1210.37
459.5	14506.6	459.6	15717	460.6	1210.42
460.5	14506.6	460.6	15717	461.6	1210.29
461.5	14506.5	461.6	15716.8	462.6	1210.28
462.5	14506.5	462.6	15716.8	463.6	1210.26
463.5	14506.7	463.6	15716.8	464.6	1210.22
464.5	14506.5	464.6	15716.8	465.6	1209.96
465.5	14506.6	465.6	15716.5	466.6	1209.87
466.5	14506.5	466.6	15716.4	467.6	1209.86
467.5	14506.7	467.6	15716.4	468.6	1209.53
468.5	14506.5	468.6	15716.1	469.6	1209.85
469.5	14506.4	469.6	15716.3	470.6	1209.95
470.5	14506.6	470.6	15716.5	471.6	1209.76
471.5	14506.6	471.6	15716.4	472.6	1209.66
472.5	14506.5	472.6	15716.2	473.6	1209.29
473.5	14506.8	473.6	15715.9	474.6	1209.38
474.5	14506.6	474.6	15716.1	475.6	1209.5
475.5	14506.4	475.6	15716	476.6	1209.6
476.5	14506.4	476.6	15716	477.6	1209.14
477.5	14506.8	477.6	15715.7	478.6	1209.17
478.5	14506.6	478.6	15715.9	479.6	1209.07
479.5	14506.7	479.6	15715.7	480.6	1208.97
480.5	14506.6	480.6	15715.6	481.6	1208.89
481.5	14506.8	481.6	15715.6	482.6	1209.13
482.5	14506.7	482.6	15715.9	483.6	1209.02
483.5	14506.5	483.6	15715.6	484.6	1209.02
484.5	14506.6	484.6	15715.6	485.6	1208.91
485.5	14506.7	485.6	15715.6	486.6	1208.62
486.5	14506.5	486.6	15715.2	487.6	1208.96
487.5	14506.5	487.6	15715.5	488.6	1208.74
488.5	14506.4	488.6	15715.2	489.6	1208.62
489.5	14506.7	489.6	15715.2	490.6	1208.53
490.5	14506.6	490.6	15715.2	491.6	1208.53
491.5	14506.6	491.6	15715.1	492.6	1208.55
492.5	14506.6	492.6	15715.1	493.6	1208.38
493.5	14506.5	493.6	15714.9	494.6	1208.42
494.5	14506.8	494.6	15715.1	495.6	1208.35
495.5	14506.5	495.6	15715	496.6	1208.25
496.5	14506.6	496.6	15714.8	497.6	1208.34
497.5	14506.5	497.6	15714.9	498.6	1208.08
498.5	14506.6	498.6	15714.6	499.6	1207.9
499.5	14506.7	499.6	15714.5	500.6	1207.84
500.5	14506.9	500.6	15714.6	501.6	1207.82
501.5	14506.8	501.6	15714.7	502.6	1207.76
502.5	14506.8	502.6	15714.5	503.6	1207.78
503.5	14506.4	503.6	15714.4	504.6	1207.68
504.5	14506.8	504.6	15714.3	505.6	1207.83
505.5	14506.7	505.6	15714.5	506.6	1207.65
506.5	14506.5	506.6	15714.3	507.6	1207.65
507.5	14506.8	507.6	15714.3	508.6	1207.56
508.5	14506.7	508.6	15714.3	509.6	1207.32
509.5	14506.7	509.6	15714	510.6	1207.42
510.5	14506.7	510.6	15714.1	511.6	1207.4
511.5	14506.5	511.6	15714	512.6	1207.14
512.5	14506.5	512.6	15713.7	513.6	1207.02
513.5	14506.6	513.6	15713.6	514.6	1207.23
514.5	14506.7	514.6	15713.9	515.6	1207.21
515.5	14506.7	515.6	15713.9	516.6	1207.07
516.5	14506.7	516.6	15713.8	517.6	1206.93
517.5	14506.9	517.6	15713.7	518.6	1206.99
