Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
509.5	17625.9	509.6	19539.8	510.6	1913.75
510.5	17626	510.6	19539.7	511.6	1913.78
511.5	17625.9	511.6	19539.7	512.6	1913.76
512.5	17626	512.6	19539.7	513.6	1913.8
513.5	17625.8	513.6	19539.7	514.6	1914.16
514.5	17625.9	514.6	19540.1	515.6	1913.86
515.5	17625.9	515.6	19539.8	516.6	1913.79
516.5	17626	516.6	19539.7	517.6	1913.68
517.5	17626	517.6	19539.7	518.6	1913.94
518.5	17626.1	518.6	19540	519.6	1913.76
519.5	17626	519.6	19539.8	520.6	1913.69
520.5	17626	520.6	19539.7	521.6	1913.51
521.5	17626	521.6	19539.5	522.6	1914.04
522.5	17626	522.6	19540.1	523.6	1913.65
523.5	17625.9	523.6	19539.6	524.6	1913.61
524.5	17626.2	524.6	19539.7	525.6	1913.3
525.5	17626.2	525.6	19539.5	526.6	1913.51
526.5	17626	526.6	19539.6	527.6	1913.39
527.5	17626.1	527.6	19539.4	528.6	1913.5
528.5	17625.9	528.6	19539.5	529.6	1913.56
529.5	17626	529.6	19539.5	530.6	1913.18
530.5	17626.3	530.6	19539.4	531.6	1913.22
531.5	17626.2	531.6	19539.5	532.6	1913.47
532.5	17625.9	532.6	19539.5	533.6	1913.33
533.5	17626	533.6	19539.3	534.6	1913.3
534.5	17626.1	534.6	19539.3	535.6	1913.15
535.5	17626.4	535.6	19539.4	536.6	1913.05
536.5	17626.1	536.6	19539.3	537.6	1913.45
537.5	17626.1	537.6	19539.5	538.6	1913.44
538.5	17625.9	538.6	19539.5	539.6	1913.28
539.5	17626.5	539.6	19539.5	540.6	1913.32
540.5	17626.3	540.6	19539.7	541.6	1913.04
541.5	17626.4	541.6	19539.4	542.6	1913.31
542.5	17626.2	542.6	19539.6	543.6	1913.3
543.5	17626.2	543.6	19539.5	544.6	1913.22
544.5	17626.2	544.6	19539.4	545.6	1913.29
545.5	17626.5	545.6	19539.6	546.6	1913.15
546.5	17626.2	546.6	19539.5	547.6	1912.95
547.5	17626.5	547.6	19539.3	548.6	1913.12
548.5	17626.3	548.6	19539.6	549.6	1913.01
549.5	17626.4	549.6	19539.4	550.6	1912.83
550.5	17626.6	550.6	19539.3	551.6	1912.79
551.5	17626.3	551.6	19539.2	552.6	1912.82
552.5	17626.4	552.6	19539.2	553.6	1912.82
553.5	17626.4	553.6	19539.2	554.6	1912.75
554.5	17626.3	554.6	19539.1	555.6	1912.88
555.5	17626.4	555.6	19539.3	556.6	1912.75
556.5	17626.3	556.6	19539.1	557.6	1912.76
557.5	17626.5	557.6	19539.2	558.6	1912.77
558.5	17626.4	558.6	19539.2	559.6	1912.84
559.5	17626.3	559.6	19539.2	560.6	1913.09
560.5	17626.3	560.6	19539.4	561.6	1912.98
561.5	17626.2	561.6	19539.2	562.6	1912.77
562.5	17626.5	562.6	19539.1	563.6	1912.9
563.5	17626.4	563.6	19539.3	564.6	1912.88
564.5	17626.2	564.6	19539.2	565.6	1912.93
565.5	17626.4	565.6	19539.3	566.6	1912.83
566.5	17626.5	566.6	19539.3	567.6	1912.49
567.5	17626.6	567.6	19539	568.6	1912.41
568.5	17626.6	568.6	19539	569.6	1912.45
569.5	17626.6	569.6	19539	570.6	1912.52
570.5	17626.6	570.6	19539.1	571.6	1912.4
571.5	17626.6	571.6	19539	572.6	1912.52
572.5	17626.4	572.6	19539	573.6	1912.78
573.5	17626.4	573.6	19539.2	574.6	1912.54
574.5	17626.5	574.6	19539	575.6	1912.64
575.5	17626.5	575.6	19539.1	576.6	1912.75
576.5	17626.5	576.6	19539.2	577.6	1912.75
577.5	17626.5	577.6	19539.3	578.6	1912.32
578.5	17626.5	578.6	19538.8	579.6	1912.75
579.5	17626.4	579.6	19539.2	580.6	1912.59
580.5	17626.4	580.6	19539	581.6	1912.55
581.5	17626.5	581.6	19539	582.6	1912.56
582.5	17626.3	582.6	19539	583.6	1912.41
583.5	17626.5	583.6	19538.8	584.6	1912.4
584.5	17626.6	584.6	19539	585.6	1912.65
585.5	17626.5	585.6	19539.2	586.6	1912.43
586.5	17626.4	586.6	19538.9	587.6	1912.62
587.5	17626.5	587.6	19539.1	588.6	1912.39
588.5	17626.6	588.6	19538.9	589.6	1912.13
589.5	17626.7	589.6	19538.8	590.6	1912.33
590.5	17626.5	590.6	19538.9	591.6	1912.3
591.5	17626.6	591.6	19538.9	592.6	1912.17
592.5	17626.4	592.6	19538.7	593.6	1912.14
593.5	17626.6	593.6	19538.6	594.6	1912.39
594.5	17626.5	594.6	19538.9	595.6	1912.05
595.5	17626.7	595.6	19538.6	596.6	1912.19
596.5	17626.5	596.6	19538.8	597.6	1912
597.5	17626.7	597.6	19538.6	598.6	1911.81
598.5	17626.6	598.6	19538.4	599.6	1912.29
599.5	17626.5	599.6	19538.8	600.6	1912.24
600.5	17626.5	600.6	19538.7	601.6	1912.1
601.5	17626.5	601.6	19538.6	602.6	1912.1
602.5	17626.5	602.6	19538.6	603.6	1912.16
603.5	17626.5	603.6	19538.7	604.6	1912.25
604.5	17626.5	604.6	19538.8	605.6	1912.12
605.5	17626.4	605.6	19538.6	606.6	1912.3
606.5	17626.6	606.6	19538.8	607.6	1912.14
607.5	17626.5	607.6	19538.7	608.6	1911.94
608.5	17626.6	608.6	19538.5	609.6	1912
609.5	17626.4	609.6	19538.5	610.6	1912.24
610.5	17626.6	610.6	19538.7	611.6	1911.83
611.5	17626.6	611.6	19538.4	612.6	1911.78
612.5	17627	612.6	19538.6	613.6	1911.88
613.5	17626.5	613.6	19538.6	614.6	1911.96
614.5	17626.5	614.6	19538.5	615.6	1912.04
615.5	17626.6	615.6	19538.6	616.6	1912.09
616.5	17626.5	616.6	19538.6	617.6	1912.03
617.5	17626.8	617.6	19538.7	618.6	1912.17
618.5	17626.6	618.6	19538.9	619.6	1912.09
619.5	17626.7	619.6	19538.7	620.6	1912.11
620.5	17626.4	620.6	19538.7	621.6	1912.29
621.5	17626.5	621.6	19538.8	622.6	1911.91
622.5	17626.7	622.6	19538.5	623.6	1912.04
623.5	17626.6	623.6	19538.7	624.6	1911.99
624.5	17626.6	624.6	19538.6	625.6	1912.03
625.5	17626.5	625.6	19538.6	626.6	1912.04
626.5	17626.5	626.6	19538.6	627.6	1911.88
627.5	17626.4	627.6	19538.4	628.6	1912.01
628.5	17626.5	628.6	19538.5	629.6	1912
629.5	17626.4	629.6	19538.5	630.6	1912.13
630.5	17626.4	630.6	19538.5	631.6	1912.19
631.5	17626.3	631.6	19538.5	632.6	1911.88
632.5	17626.7	632.6	19538.4	633.6	1911.89
633.5	17626.5	633.6	19538.5	634.6	1912.13
634.5	17626.5	634.6	19538.6	635.6	1912.13
635.5	17626.3	635.6	19538.5	636.6	1912.2
636.5	17626.2	636.6	19538.4	637.6	1912.17
637.5	17626.3	637.6	19538.4	638.6	1911.82
638.5	17626.4	638.6	19538.1	639.6	1911.75
639.5	17626.6	639.6	19538.3	640.6	1911.52
640.5	17626.6	640.6	19538.1	641.6	1911.82
641.5	17626.4	641.6	19538.3	642.6	1911.65
642.5	17626.7	642.6	19538.2	643.6	1911.73
643.5	17626.5	643.6	19538.3	644.6	1911.67
644.5	17626.4	644.6	19538.2	645.6	1911.75
645.5	17626.4	645.6	19538.2	646.6	1911.61
646.5	17626.8	646.6	19538.2	647.6	1911.64
647.5	17626.4	647.6	19538.3	648.6	1911.24
648.5	17626.7	648.6	19537.8	649.6	1911.58
649.5	17626.6	649.6	19538.2	650.6	1911.64
650.5	17626.6	650.6	19538.2	651.6	1911.68
651.5	17626.5	651.6	19538.2	652.6	1911.92
652.5	17626.5	652.6	19538.4	653.6	1911.91
653.5	17626.3	653.6	19538.3	654.6	1911.8
654.5	17626.7	654.6	19538.3	655.6	1911.38
655.5	17626.5	655.6	19538	656.6	1911.59
656.5	17626.6	656.6	19538.1	657.6	1911.4
657.5	17626.5	657.6	19538	658.6	1911.67
658.5	17626.6	658.6	19538.2	659.6	1911.36
659.5	17626.7	659.6	19538	660.6	1911.27
660.5	17626.8	660.6	19538	661.6	1911.49
661.5	17626.5	661.6	19538.1	662.6	1911.62
662.5	17626.5	662.6	19538.1	663.6	1911.53
663.5	17626.7	663.6	19538.1	664.6	1911.34
664.5	17626.8	664.6	19538.1	665.6	1911.4
665.5	17626.6	665.6	19538.1	666.6	1911.42
666.5	17626.5	666.6	19538	667.6	1911.43
667.5	17626.6	667.6	19538	668.6	1911.47
668.5	17626.7	668.6	19538.1	669.6	1911.39
669.5	17626.8	669.6	19538.1	670.6	1911.36
670.5	17626.7	670.6	19538.1	671.6	1911.51
671.5	17626.6	671.6	19538.2	672.6	1911.49
672.5	17626.7	672.6	19538.1	673.6	1911.45
673.5	17626.3	673.6	19538	674.6	1911.25
674.5	17627	674.6	19537.9	675.6	1911.03
675.5	17626.7	675.6	19537.9	676.6	1911.35
676.5	17626.7	676.6	19538	677.6	1911.5
677.5	17626.6	677.6	19538.1	678.6	1911.23
678.5	17626.7	678.6	19537.9	679.6	1911.4
679.5	17626.8	679.6	19538.2	680.6	1911.57
680.5	17626.7	680.6	19538.3	681.6	1911.43
681.5	17626.6	681.6	19538.1	682.6	1911.7
682.5	17626.7	682.6	19538.3	683.6	1911.44
683.5	17626.6	683.6	19538.1	684.6	1911.14
684.5	17626.9	684.6	19537.9	685.6	1911.04
685.5	17626.8	685.6	19537.9	686.6	1911.21
686.5	17626.6	686.6	19537.9	687.6	1911.09
687.5	17626.8	687.6	19537.8	688.6	1911.48
688.5	17626.7	688.6	19538.2	689.6	1911.16
689.5	17626.7	689.6	19537.8	690.6	1911.22
690.5	17626.7	690.6	19537.9	691.6	1911.02
691.5	17626.8	691.6	19537.8	692.6	1910.88
692.5	17627	692.6	19537.8	693.6	1911.02
693.5	17626.8	693.6	19537.9	694.6	1910.88
694.5	17626.9	694.6	19537.7	695.6	1911.06
695.5	17627	695.6	19538	696.6	1911.21
696.5	17626.7	696.6	19538.1	697.6	1911.15
697.5	17626.6	697.6	19537.8	698.6	1911.17
698.5	17626.8	698.6	19537.9	699.6	1911.18
699.5	17626.8	699.6	19538	700.6	1911.24
700.5	17626.5	700.6	19537.9	701.6	1911.5
701.5	17626.4	701.6	19537.9	702.6	1911.45
702.5	17626.6	702.6	19537.9	703.6	1911.51
703.5	17626.4	703.6	19538	704.6	1911.23
704.5	17626.6	704.6	19537.8	705.6	1910.98
705.5	17626.6	705.6	19537.6	706.6	1910.93
706.5	17626.6	706.6	19537.5	707.6	1911.06
707.5	17626.6	707.6	19537.7	708.6	1911.25
708.5	17626.7	708.6	19537.9	709.6	1911.18
709.5	17626.8	709.6	19537.9	710.6	1911.04
710.5	17626.6	710.6	19537.7	711.6	1911.07
711.5	17626.8	711.6	19537.8	712.6	1911.04
712.5	17626.4	712.6	19537.7	713.6	1911.07
713.5	17626.7	713.6	19537.7	714.6	1910.86
714.5	17626.6	714.6	19537.5	715.6	1911.22
715.5	17626.5	715.6	19537.8	716.6	1910.79
716.5	17626.7	716.6	19537.4	717.6	1910.84
717.5	17626.5	717.6	19537.4	718.6	1910.9
718.5	17626.5	718.6	19537.4	719.6	1910.9
719.5	17626.6	719.6	19537.4	720.6	1911.06
720.5	17626.6	720.6	19537.6	721.6	1910.8
721.5	17626.6	721.6	19537.4	722.6	1910.87
722.5	17626.6	722.6	19537.5	723.6	1910.86
723.5	17626.5	723.6	19537.4	724.6	1910.99
724.5	17626.5	724.6	19537.5	725.6	1911.08
725.5	17626.6	725.6	19537.6	726.6	1910.81
726.5	17626.4	726.6	19537.3	727.6	1911.12
727.5	17626.4	727.6	19537.5	728.6	1911.14
728.5	17626.5	728.6	19537.6	729.6	1910.84
729.5	17626.7	729.6	19537.4	730.6	1910.82
730.5	17626.4	730.6	19537.4	731.6	1910.97
731.5	17626.4	731.6	19537.4	732.6	1910.98
732.5	17626.5	732.6	19537.4	733.6	1910.97
733.5	17626.7	733.6	19537.6	734.6	1910.66
734.5	17626.4	734.6	19537.2	735.6	1911.08
735.5	17626.5	735.6	19537.5	736.6	1911.12
736.5	17626.4	736.6	19537.6	737.6	1910.86
737.5	17626.5	737.6	19537.3	738.6	1910.73
738.5	17626.7	738.6	19537.3	739.6	1911.06
739.5	17626.2	739.6	19537.5	740.6	1910.72
740.5	17626.6	740.6	19537.1	741.6	1910.74
741.5	17626.4	741.6	19537.2	742.6	1911.02
742.5	17626.4	742.6	19537.4	743.6	1910.99
743.5	17626.3	743.6	19537.4	744.6	1910.78
744.5	17626.5	744.6	19537.2	745.6	1910.67
745.5	17626.6	745.6	19537.2	746.6	1910.69
746.5	17626.6	746.6	19537.3	747.6	1910.51
747.5	17626.6	747.6	19537.1	748.6	1910.88
748.5	17626.5	748.6	19537.4	749.6	1910.41
749.5	17626.8	749.6	19537	750.6	1910.44
750.5	17626.4	750.6	19537	751.6	1910.74
751.5	17626.7	751.6	19537.3	752.6	1910.79
752.5	17626.6	752.6	19537.4	753.6	1910.38
753.5	17626.7	753.6	19537	754.6	1910.67
754.5	17626.2	754.6	19537.1	755.6	1910.72
755.5	17626.5	755.6	19537.1	756.6	1910.7
756.5	17626.4	756.6	19537.1	757.6	1910.64
757.5	17626.4	757.6	19537	758.6	1910.89
758.5	17626.1	758.6	19537.2	759.6	1910.69
759.5	17626.3	759.6	19536.9	760.6	1910.83
760.5	17626.2	760.6	19537.1	761.6	1910.58
761.5	17626.6	761.6	19537	762.6	1910.7
762.5	17626.3	762.6	19537.1	763.6	1910.95
763.5	17626.3	763.6	19537.2	764.6	1910.51
764.5	17626.6	764.6	19536.9	765.6	1910.17
765.5	17626.4	765.6	19536.6	766.6	1910.48
766.5	17626.4	766.6	19536.8	767.6	1910.19
767.5	17626.4	767.6	19536.6	768.6	1910.58
768.5	17626.3	768.6	19537	769.6	1910.59
769.5	17626.3	769.6	19536.9	770.6	1910.46
770.5	17626.6	770.6	19536.9	771.6	1910.58
771.5	17626.5	771.6	19537.1	772.6	1910.38
772.5	17626.4	772.6	19536.8	773.6	1910.27
773.5	17626.4	773.6	19536.6	774.6	1910.3
774.5	17626.5	774.6	19536.8	775.6	1910.35
775.5	17626.4	775.6	19536.8	776.6	1910.5
776.5	17626.4	776.6	19536.9	777.6	1910.21
777.5	17626.8	777.6	19536.8	778.6	1909.98
778.5	17626.6	778.6	19536.7	779.6	1910.31
779.5	17626.7	779.6	19536.9	780.6	1910.31
780.5	17626.5	780.6	19536.9	781.6	1910.43
781.5	17626.4	781.6	19536.9	782.6	1910.21
782.5	17626.6	782.6	19536.7	783.6	1910.35
783.5	17626.5	783.6	19536.9	784.6	1910.21
784.5	17626.5	784.6	19536.7	785.6	1910.51
785.5	17626.3	785.6	19536.9	786.6	1910.29
786.5	17626.5	786.6	19536.7	787.6	1910.29
787.5	17626.2	787.6	19536.6	788.6	1910.51
788.5	17626.5	788.6	19536.9	789.6	1910.14
789.5	17626.6	789.6	19536.7	790.6	1910.28
790.5	17626.3	790.6	19536.7	791.6	1910.06
791.5	17626.6	791.6	19536.5	792.6	1910.17
792.5	17626.4	792.6	19536.7	793.6	1910.16
793.5	17626.4	793.6	19536.6	794.6	1910.34
794.5	17626.2	794.6	19536.7	795.6	1910.51
795.5	17626.4	795.6	19536.8	796.6	1910.11
796.5	17626.2	796.6	19536.4	797.6	1910.55
797.5	17626.3	797.6	19536.8	798.6	1910.66
798.5	17626.3	798.6	19537	799.6	1910.39
799.5	17626.4	799.6	19536.8	800.6	1910.35
800.5	17626.5	800.6	19536.8	801.6	1910.08
801.5	17626.4	801.6	19536.5	802.6	1910.13
802.5	17626.6	802.6	19536.6	803.6	1910.24
803.5	17626.4	803.6	19536.8	804.6	1910.46
804.5	17626.3	804.6	19536.8	805.6	1910.25
805.5	17626.3	805.6	19536.5	806.6	1910.42
806.5	17626.4	806.6	19536.7	807.6	1910.28
807.5	17626.5	807.6	19536.7	808.6	1910.28
808.5	17626.3	808.6	19536.7	809.6	1910.25
809.5	17626.2	809.6	19536.5	810.6	1910.39
810.5	17626.4	810.6	19536.7	811.6	1910.17
811.5	17626.2	811.6	19536.5	812.6	1910.59
812.5	17626.1	812.6	19536.8	813.6	1910.43
813.5	17626.3	813.6	19536.6	814.6	1910.47
814.5	17626.1	814.6	19536.7	815.6	1910.69
815.5	17626	815.6	19536.8	816.6	1910.57
816.5	17626.2	816.6	19536.7	817.6	1910.28
817.5	17626.5	817.6	19536.6	818.6	1910.34
818.5	17626.2	818.6	19536.7	819.6	1910.17
819.5	17626.2	819.6	19536.3	820.6	1910.42
820.5	17626.1	820.6	19536.5	821.6	1910.35
821.5	17626.2	821.6	19536.5	822.6	1910.6
822.5	17626.1	822.6	19536.8	823.6	1910.55
823.5	17626	823.6	19536.6	824.6	1910.36
824.5	17626.3	824.6	19536.5	825.6	1910.11
825.5	17626.2	825.6	19536.3	826.6	1910.24
826.5	17626.3	826.6	19536.4	827.6	1910.29
827.5	17626.1	827.6	19536.5	828.6	1910.21
828.5	17626.2	828.6	19536.3	829.6	1910.11
829.5	17626.2	829.6	19536.3	830.6	1910.23
830.5	17626.1	830.6	19536.4	831.6	1910.12
831.5	17626	831.6	19536.2	832.6	1910.43
832.5	17626.2	832.6	19536.6	833.6	1910.06
833.5	17626.1	833.6	19536.2	834.6	1910.24
834.5	17626.3	834.6	19536.4	835.6	1910.04
835.5	17626.1	835.6	19536.2	836.6	1910.14
836.5	17626.2	836.6	19536.3	837.6	1910.14
837.5	17626.2	837.6	19536.3	838.6	1910
838.5	17626.1	838.6	19536.2	839.6	1909.95
839.5	17626.2	839.6	19536.1	840.6	1909.99
840.5	17626.2	840.6	19536.2	841.6	1910
841.5	17626.2	841.6	19536.2	842.6	1909.79
842.5	17626.3	842.6	19536.1	843.6	1909.83
843.5	17626.2	843.6	19536.1	844.6	1910.02
844.5	17626.2	844.6	19536.3	845.6	1909.82
845.5	17626.2	845.6	19536	846.6	1909.98
846.5	17626.1	846.6	19536.1	847.6	1910.13
847.5	17626	847.6	19536.2	848.6	1910.36
848.5	17626.3	848.6	19536.5	849.6	1909.87
849.5	17626.3	849.6	19536.2	850.6	1910.09
850.5	17626.3	850.6	19536.4	851.6	1909.66
851.5	17626.5	851.6	19536.1	852.6	1909.52
852.5	17626.2	852.6	19535.9	853.6	1910.22
853.5	17626	853.6	19536.3	854.6	1909.72
854.5	17626.3	854.6	19535.9	855.6	1909.6
855.5	17626.1	855.6	19535.8	856.6	1909.66
856.5	17626.2	856.6	19535.8	857.6	1909.72
857.5	17626.1	857.6	19535.9	858.6	1909.92
858.5	17626.2	858.6	19536.1	859.6	1910
859.5	17626.1	859.6	19536.1	860.6	1909.97
860.5	17626	860.6	19536	861.6	1909.96
861.5	17626.1	861.6	19536	862.6	1910.03
862.5	17626.3	862.6	19536.2	863.6	1909.66
863.5	17626.1	863.6	19535.8	864.6	1909.88
864.5	17626.2	864.6	19536	865.6	1909.78
865.5	17626.1	865.6	19535.9	866.6	1909.65
866.5	17626.2	866.6	19535.8	867.6	1909.87
867.5	17626.1	867.6	19536	868.6	1909.66
868.5	17626.3	868.6	19535.9	869.6	1909.43
869.5	17626.3	869.6	19535.7	870.6	1909.77
870.5	17626.1	870.6	19536	871.6	1909.4
871.5	17626.4	871.6	19535.6	872.6	1909.4
872.5	17626.2	872.6	19535.7	873.6	1909.77
873.5	17626.2	873.6	19536	874.6	1909.49
874.5	17626.4	874.6	19535.8	875.6	1909.6
875.5	17626.3	875.6	19536	876.6	1909.52
876.5	17626.2	876.6	19535.8	877.6	1909.6
877.5	17626.2	877.6	19535.8	878.6	1909.44
878.5	17626.2	878.6	19535.7	879.6	1909.47
879.5	17626.3	879.6	19535.7	880.6	1909.53
880.5	17626.1	880.6	19535.7	881.6	1909.66
881.5	17626.4	881.6	19535.9	882.6	1909.55
882.5	17626.4	882.6	19535.9	883.6	1909.59
883.5	17626.3	883.6	19535.9	884.6	1909.59
884.5	17626.3	884.6	19535.9	885.6	1909.42
885.5	17626.4	885.6	19535.8	886.6	1909.48
886.5	17626.2	886.6	19535.8	887.6	1909.53
887.5	17626.2	887.6	19535.7	888.6	1909.51
888.5	17626.1	888.6	19535.7	889.6	1909.54
889.5	17626.3	889.6	19535.8	890.6	1909.17
890.5	17626.4	890.6	19535.5	891.6	1909.25
891.5	17626.3	891.6	19535.6	892.6	1909.21
892.5	17626.5	892.6	19535.6	893.6	1909.41
893.5	17626.1	893.6	19535.7	894.6	1909.62
894.5	17626.3	894.6	19535.8	895.6	1909.57
895.5	17626	895.6	19535.7	896.6	1909.56
896.5	17626.2	896.6	19535.7	897.6	1909.17
897.5	17626.2	897.6	19535.4	898.6	1909.78
898.5	17626.1	898.6	19535.9	899.6	1909.46
899.5	17626.3	899.6	19535.6	900.6	1909.42
900.5	17626.1	900.6	19535.6	901.6	1909.73
901.5	17626	901.6	19535.8	902.6	1909.48
902.5	17625.9	902.6	19535.5	903.6	1909.52
903.5	17626	903.6	19535.5	904.6	1909.4
904.5	17626.1	904.6	19535.5	905.6	1909.27
905.5	17626.3	905.6	19535.5	906.6	1909.29
906.5	17626.1	906.6	19535.5	907.6	1909.82
907.5	17626	907.6	19535.9	908.6	1909.51
908.5	17626.1	908.6	19535.5	909.6	1909.41
909.5	17626.4	909.6	19535.7	910.6	1909.12
910.5	17626.5	910.6	19535.6	911.6	1909.04
911.5	17626	911.6	19535.3	912.6	1909.33
912.5	17626.1	912.6	19535.4	913.6	1909.46
913.5	17626	913.6	19535.5	914.6	1909.36
914.5	17626.2	914.6	19535.4	915.6	1909.33
915.5	17625.9	915.6	19535.4	916.6	1909.35
916.5	17626.1	916.6	19535.3	917.6	1909.25
917.5	17626.1	917.6	19535.3	918.6	1909.3
918.5	17626.1	918.6	19535.4	919.6	1909.29
919.5	17626	919.6	19535.3	920.6	1909.36
920.5	17626	920.6	19535.4	921.6	1909.24
921.5	17626	921.6	19535.3	922.6	1909.43
922.5	17625.9	922.6	19535.4	923.6	1909.27
923.5	17625.9	923.6	19535.2	924.6	1909.49
924.5	17625.8	924.6	19535.4	925.6	1909.3
925.5	17626.1	925.6	19535.3	926.6	1909.09
926.5	17626	926.6	19535.2	927.6	1909.16
927.5	17626.2	927.6	19535.3	928.6	1909.16
928.5	17626	928.6	19535.3	929.6	1909.24
929.5	17626	929.6	19535.2	930.6	1909.3
930.5	17625.9	930.6	19535.2	931.6	1909.31
931.5	17625.9	931.6	19535.2	932.6	1909.27
932.5	17625.9	932.6	19535.2	933.6	1909.39
933.5	17626.2	933.6	19535.4	934.6	1909.17
934.5	17626	934.6	19535.3	935.6	1909.36
935.5	17626	935.6	19535.3	936.6	1909.42
936.5	17626.1	936.6	19535.5	937.6	1908.97
937.5	17626.1	937.6	19535.1	938.6	1908.98
938.5	17626	938.6	19535.1	939.6	1909.16
939.5	17625.9	939.6	19535.1	940.6	1909.14
940.5	17626.3	940.6	19535.2	941.6	1909.15
941.5	17626.2	941.6	19535.4	942.6	1908.88
942.5	17625.9	942.6	19534.9	943.6	1908.93
943.5	17626.3	943.6	19535.1	944.6	1909.12
944.5	17626.1	944.6	19535.3	945.6	1909.02
945.5	17626.3	945.6	19535.2	946.6	1908.85
946.5	17626.3	946.6	19535.2	947.6	1909.07
947.5	17626.1	947.6	19535.3	948.6	1909.04
948.5	17626.2	948.6	19535.2	949.6	1908.79
949.5	17626.2	949.6	19535	950.6	1908.84
950.5	17626.1	950.6	19535	951.6	1909.23
951.5	17626.1	951.6	19535.3	952.6	1909.11
952.5	17626	952.6	19535.1	953.6	1909.09
953.5	17626.1	953.6	19535.1	954.6	1909.24
954.5	17626.1	954.6	19535.3	955.6	1909
955.5	17626.2	955.6	19535.1	956.6	1908.79
956.5	17626.1	956.6	19534.9	957.6	1909.08
957.5	17626.1	957.6	19535.2	958.6	1908.71
958.5	17626.1	958.6	19534.8	959.6	1908.99
959.5	17626.1	959.6	19535	960.6	1908.95
960.5	17626.1	960.6	19535	961.6	1909.03
961.5	17626.1	961.6	19535.1	962.6	1908.51
962.5	17626.3	962.6	19534.7	963.6	1908.99
963.5	17626.2	963.6	19535.2	964.6	1908.9
964.5	17626.1	964.6	19535.1	965.6	1909.1
965.5	17626.1	965.6	19535.2	966.6	1908.86
966.5	17626.3	966.6	19535.1	967.6	1909.02
967.5	17626	967.6	19535.2	968.6	1909.17
968.5	17626.1	968.6	19535.2	969.6	1908.88
969.5	17626.2	969.6	19535	970.6	1908.67
970.5	17626.2	970.6	19534.9	971.6	1908.75
971.5	17626.2	971.6	19534.9	972.6	1908.83
972.5	17626.2	972.6	19535	973.6	1908.63
973.5	17626.4	973.6	19534.9	974.6	1908.51
974.5	17626.4	974.6	19534.9	975.6	1908.5
975.5	17626.3	975.6	19534.9	976.6	1908.89
976.5	17626	976.6	19535	977.6	1909
977.5	17626.1	977.6	19535.1	978.6	1908.9
978.5	17626	978.6	19535	979.6	1908.87
979.5	17626	979.6	19534.8	980.6	1908.81
980.5	17626.1	980.6	19534.8	981.6	1908.74
981.5	17626	981.6	19534.8	982.6	1909.08
982.5	17626	982.6	19535.1	983.6	1908.85
983.5	17626.1	983.6	19534.9	984.6	1908.93
984.5	17626.1	984.6	19535	985.6	1908.92
985.5	17626	985.6	19535	986.6	1908.94
986.5	17625.9	986.6	19534.9	987.6	1908.85
987.5	17626.3	987.6	19534.9	988.6	1908.55
988.5	17626.1	988.6	19534.7	989.6	1908.85
989.5	17626	989.6	19534.9	990.6	1908.92
990.5	17626.1	990.6	19534.9	991.6	1908.71
991.5	17626.2	991.6	19534.8	992.6	1908.5
992.5	17626.2	992.6	19534.7	993.6	1908.46
993.5	17626	993.6	19534.6	994.6	1908.76
994.5	17626.1	994.6	19534.8	995.6	1908.77
995.5	17626	995.6	19534.8	996.6	1908.78
996.5	17626.1	996.6	19534.9	997.6	1908.46
997.5	17626.3	997.6	19534.7	998.6	1908.62
998.5	17626.2	998.6	19534.9	999.6	1908.45
999.5	17626.5	999.6	19534.8	1000.6	1908.41
1000.5	17626.2	1000.6	19534.7	1001.6	1908.54
1001.5	17626.2	1001.6	19534.7	1002.6	1908.69
1002.5	17626	1002.6	19534.8	1003.6	1908.51
1003.5	17626.2	1003.6	19534.6	1004.6	1908.66
1004.5	17626	1004.6	19534.7	1005.6	1908.78
1005.5	17626.1	1005.6	19534.8	1006.6	1908.6
1006.5	17626	1006.6	19534.6	1007.6	1908.71
1007.5	17626	1007.6	19534.7	1008.6	1908.63
1008.5	17625.9	1008.6	19534.6	1009.6	1908.67
1009.5	17626.1	1009.6	19534.7	1010.6	1908.51
1010.5	17626	1010.6	19534.5	1011.6	1908.54
1011.5	17626.3	1011.6	19534.7	1012.6	1908.39
1012.5	17626.1	1012.6	19534.6	1013.6	1908.45
1013.5	17626	1013.6	19534.5	1014.6	1908.59
1014.5	17626.3	1014.6	19534.8	1015.6	1908.63
1015.5	17626	1015.6	19534.8	1016.6	1908.56
1016.5	17625.9	1016.6	19534.5	1017.6	1908.57
1017.5	17626	1017.6	19534.5	1018.6	1908.52
1018.5	17626.1	1018.6	19534.5	1019.6	1908.54
1019.5	17625.9	1019.6	19534.5	1020.6	1908.5
1020.5	17626.2	1020.6	19534.5	1021.6	1908.37
1021.5	17626	1021.6	19534.5	1022.6	1908.45
1022.5	17626.1	1022.6	19534.5	1023.6	1908.46
1023.5	17626.2	1023.6	19534.6	1024.6	1908.38
1024.5	17626	1024.6	19534.4	1025.6	1908.59
1025.5	17626	1025.6	19534.6	1026.6	1908.38
1026.5	17626	1026.6	19534.4	1027.6	1908.61
1027.5	17625.9	1027.6	19534.6	1028.6	1908.53
1028.5	17625.8	1028.6	19534.4	1029.6	1908.59
