Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
50.5	17631.1	50.6	19062.1	51.6	1431.11
51.5	17631	51.6	19062.1	52.6	1431.21
52.5	17630.7	52.6	19062.1	53.6	1431.14
53.5	17630.8	53.6	19061.9	54.6	1431.02
54.5	17631	54.6	19061.9	55.6	1431.08
55.5	17630.9	55.6	19062	56.6	1431
56.5	17630.8	56.6	19061.8	57.6	1430.89
57.5	17630.9	57.6	19061.7	58.6	1430.98
58.5	17630.9	58.6	19061.9	59.6	1430.92
59.5	17631	59.6	19061.9	60.6	1431.11
60.5	17630.8	60.6	19062	61.6	1431.15
61.5	17631	61.6	19062	62.6	1431.33
62.5	17630.5	62.6	19062.1	63.6	1431.53
63.5	17630.5	63.6	19062	64.6	1430.97
64.5	17630.8	64.6	19061.6	65.6	1430.57
65.5	17630.9	65.6	19061.4	66.6	1431.02
66.5	17630.7	66.6	19061.8	67.6	1431.06
67.5	17630.6	67.6	19061.7	68.6	1430.84
68.5	17630.7	68.6	19061.5	69.6	1430.99
69.5	17630.6	69.6	19061.6	70.6	1431.25
70.5	17630.8	70.6	19061.9	71.6	1430.78
71.5	17631	71.6	19061.7	72.6	1430.82
72.5	17630.7	72.6	19061.7	73.6	1431.05
73.5	17630.9	73.6	19061.8	74.6	1430.9
74.5	17630.7	74.6	19061.7	75.6	1430.9
75.5	17630.8	75.6	19061.6	76.6	1431.01
76.5	17630.8	76.6	19061.8	77.6	1430.78
77.5	17630.9	77.6	19061.6	78.6	1430.78
78.5	17630.7	78.6	19061.6	79.6	1431.07
79.5	17630.6	79.6	19061.7	80.6	1430.96
80.5	17630.7	80.6	19061.6	81.6	1431.15
81.5	17630.7	81.6	19061.8	82.6	1430.97
82.5	17630.7	82.6	19061.7	83.6	1431.22
83.5	17630.7	83.6	19061.9	84.6	1431.08
84.5	17630.8	84.6	19061.8	85.6	1430.96
85.5	17630.8	85.6	19061.8	86.6	1431.11
86.5	17630.6	86.6	19061.8	87.6	1431.04
87.5	17630.7	87.6	19061.7	88.6	1431.15
88.5	17630.6	88.6	19061.8	89.6	1431.11
89.5	17630.7	89.6	19061.8	90.6	1431.2
90.5	17630.6	90.6	19061.9	91.6	1431.06
91.5	17630.8	91.6	19061.8	92.6	1430.78
92.5	17630.8	92.6	19061.6	93.6	1430.65
93.5	17630.7	93.6	19061.4	94.6	1431.03
94.5	17630.9	94.6	19061.8	95.6	1431.07
95.5	17630.6	95.6	19061.8	96.6	1431.11
96.5	17630.6	96.6	19061.7	97.6	1431.24
97.5	17630.7	97.6	19061.9	98.6	1431.15
98.5	17630.6	98.6	19061.8	99.6	1431.08
99.5	17630.8	99.6	19061.8	100.6	1431.05
100.5	17630.8	100.6	19061.9	101.6	1430.55
101.5	17631	101.6	19061.5	102.6	1431.35
102.5	17629.8	102.6	19061.7	103.6	1431.82
103.5	17630	103.6	19061.7	104.6	1431.75
104.5	17629.8	104.6	19061.7	105.6	1431.91
105.5	17629.8	105.6	19061.7	106.6	1431.78
106.5	17629.7	106.6	19061.5	107.6	1431.9
107.5	17629.7	107.6	19061.6	108.6	1431.78
108.5	17629.7	108.6	19061.5	109.6	1432.16
109.5	17629.7	109.6	19061.9	110.6	1432.02
110.5	17629.7	110.6	19061.7	111.6	1432.37
111.5	17629.9	111.6	19062.2	112.6	1431.92
112.5	17629.8	112.6	19061.8	113.6	1432.03
113.5	17629.7	113.6	19061.8	114.6	1432.1
114.5	17629.8	114.6	19061.8	115.6	1432.06
115.5	17629.7	115.6	19061.8	116.6	1432.12
116.5	17630.1	116.6	19062	117.6	1431.92
117.5	17630.1	117.6	19062	118.6	1431.96
118.5	17629.9	118.6	19062	119.6	1432.01
119.5	17629.9	119.6	19061.9	120.6	1431.88
120.5	17630.1	120.6	19061.9	121.6	1431.82
121.5	17630.1	121.6	19061.9	122.6	1431.69
122.5	17630	122.6	19061.7	123.6	1431.84
123.5	17630	123.6	19061.8	124.6	1431.8
124.5	17630.1	124.6	19061.8	125.6	1431.43
125.5	17630.4	125.6	19061.7	126.6	1431.75
126.5	17630	126.6	19061.9	127.6	1431.76
127.5	17630.4	127.6	19061.9	128.6	1431.58
128.5	17630.2	128.6	19061.9	129.6	1431.77
129.5	17629.9	129.6	19061.8	130.6	1432.01
130.5	17629.8	130.6	19061.9	131.6	1431.7
131.5	17630.2	131.6	19061.7	132.6	1431.58
132.5	17629.8	132.6	19061.6	133.6	1432.24
133.5	17629.9	133.6	19062.1	134.6	1431.89
134.5	17631.1	134.6	19062.4	135.6	1431.66
135.5	17633.6	135.6	19064	136.6	1430.37
136.5	17633.5	136.6	19063.9	137.6	1430.25
137.5	17631.9	137.6	19062.9	138.6	1430.6
138.5	17632	138.6	19062.5	139.6	1430.72
139.5	17630	139.6	19061.7	140.6	1431.92
140.5	17630	140.6	19061.9	141.6	1431.77
141.5	17630	141.6	19061.8	142.6	1431.54
142.5	17629.9	142.6	19061.5	143.6	1431.7
143.5	17629.9	143.6	19061.6	144.6	1431.85
144.5	17629.9	144.6	19061.8	145.6	1431.86
145.5	17629.8	145.6	19061.7	146.6	1431.72
146.5	17629.9	146.6	19061.5	147.6	1431.95
147.5	17629.7	147.6	19061.7	148.6	1431.92
148.5	17629.8	148.6	19061.7	149.6	1431.82
149.5	17629.9	149.6	19061.7	150.6	1431.94
150.5	17629.9	150.6	19061.9	151.6	1431.83
151.5	17629.8	151.6	19061.7	152.6	1432.05
152.5	17629.9	152.6	19061.9	153.6	1432.03
153.5	17629.9	153.6	19061.9	154.6	1431.88
154.5	17630	154.6	19061.8	155.6	1432.06
155.5	17629.9	155.6	19062	156.6	1432.16
156.5	17629.8	156.6	19062	157.6	1431.96
157.5	17629.7	157.6	19061.7	158.6	1431.98
158.5	17629.8	158.6	19061.7	159.6	1432.05
159.5	17629.6	159.6	19061.8	160.6	1432.2
160.5	17629.7	160.6	19061.9	161.6	1432.07
161.5	17630	161.6	19061.9	162.6	1431.82
162.5	17630	162.6	19061.8	163.6	1432.11
163.5	17629.6	163.6	19061.9	164.6	1432.27
164.5	17629.9	164.6	19062	165.6	1431.85
165.5	17630	165.6	19061.8	166.6	1432.14
166.5	17629.8	166.6	19062.1	167.6	1432.22
167.5	17629.6	167.6	19061.9	168.6	1432.48
168.5	17630.5	168.6	19062.5	169.6	1430.94
169.5	17632.3	169.6	19062.3	170.6	1441.79
170.5	17635.9	170.6	19075.9	171.6	1463.28
171.5	17635.9	171.6	19099.2	172.6	1484.36
172.5	17636.2	172.6	19120.4	173.6	1504.08
173.5	17636.3	173.6	19140.3	174.6	1522.43
174.5	17636.3	174.6	19158.7	175.6	1539.3
175.5	17636.3	175.6	19175.6	176.6	1554.82
176.5	17636.4	176.6	19191.2	177.6	1569.76
177.5	17636.6	177.6	19206.2	178.6	1584.47
178.5	17636.5	178.6	19221	179.6	1599.31
179.5	17636.8	179.6	19236	180.6	1613.07
180.5	17636.6	180.6	19249.7	181.6	1626.94
181.5	17636.3	181.6	19263.4	182.6	1639.91
182.5	17636.6	182.6	19276.4	183.6	1652.61
183.5	17636.6	183.6	19289.2	184.6	1664.67
184.5	17636.5	184.6	19301.2	185.6	1676.19
185.5	17636.6	185.6	19312.8	186.6	1687.41
186.5	17636.9	186.6	19324.1	187.6	1698.14
187.5	17636.8	187.6	19335	188.6	1708.92
188.5	17636.6	188.6	19345.6	189.6	1719.28
189.5	17636.7	189.6	19356	190.6	1729.19
190.5	17636.7	190.6	19365.9	191.6	1738.92
191.5	17636.7	191.6	19375.6	192.6	1748.46
192.5	17636.7	192.6	19385.2	193.6	1757.96
193.5	17637	193.6	19394.8	194.6	1766.78
194.5	17636.8	194.6	19403.7	195.6	1775.69
195.5	17637.3	195.6	19412.7	196.6	1784.26
196.5	17636.8	196.6	19421.3	197.6	1792.58
197.5	17636.9	197.6	19429.4	198.6	1800.51
198.5	17637.1	198.6	19437.5	199.6	1808.34
199.5	17637.1	199.6	19445.4	200.6	1816.3
200.5	17637	200.6	19453.3	201.6	1823.99
201.5	17637.1	201.6	19461	202.6	1831.43
202.5	17636.9	202.6	19468.4	203.6	1838.71
203.5	17637.1	203.6	19475.7	204.6	1845.78
204.5	17637.1	204.6	19482.9	205.6	1852.94
205.5	17637	205.6	19490	206.6	1860
206.5	17637.1	206.6	19497	207.6	1866.53
207.5	17637.1	207.6	19503.6	208.6	1872.96
208.5	17637.4	208.6	19510.2	209.6	1879.48
209.5	17637.3	209.6	19516.8	210.6	1885.98
210.5	17637.2	210.6	19523.2	211.6	1892.03
211.5	17637.2	211.6	19529.2	212.6	1898.45
212.5	17637.3	212.6	19535.7	213.6	1904.27
213.5	17637	213.6	19541.4	214.6	1910.52
214.5	17637.2	214.6	19547.6	215.6	1916.28
215.5	17637.2	215.6	19553.5	216.6	1922.19
216.5	17637	216.6	19559.3	217.6	1927.99
217.5	17637.2	217.6	19565.1	218.6	1933.49
218.5	17637.1	218.6	19570.7	219.6	1938.99
219.5	17637.2	219.6	19576.2	220.6	1944.44
220.5	17637.2	220.6	19581.7	221.6	1949.57
221.5	17637.2	221.6	19586.8	222.6	1955.15
222.5	17637.2	222.6	19592.4	223.6	1960.08
223.5	17637.4	223.6	19597.4	224.6	1965.34
224.5	17637.4	224.6	19602.8	225.6	1970.28
225.5	17637.4	225.6	19607.7	226.6	1975.39
226.5	17637.2	226.6	19612.7	227.6	1980.34
227.5	17637.1	227.6	19617.5	228.6	1985.38
228.5	17637.3	228.6	19622.6	229.6	1990.01
229.5	17637	229.6	19627.2	230.6	1994.81
230.5	17637.4	230.6	19632	231.6	1998.97
231.5	17637.4	231.6	19636.4	232.6	2003.78
232.5	17637.4	232.6	19641.2	233.6	2008.19
233.5	17637.2	233.6	19645.5	234.6	2012.93
234.5	17637.3	234.6	19650.2	235.6	2017.15
235.5	17637.2	235.6	19654.4	236.6	2021.59
236.5	17637.4	236.6	19658.9	237.6	2025.84
237.5	17637.1	237.6	19663.1	238.6	2030.32
238.5	17637.1	238.6	19667.4	239.6	2034.28
239.5	17637.4	239.6	19671.5	240.6	2039
240.5	17637	240.6	19676.2	241.6	2042.89
241.5	17637	241.6	19679.9	242.6	2046.81
242.5	17637.2	242.6	19683.9	243.6	2050.74
243.5	17637.3	243.6	19688	244.6	2054.55
244.5	17637.3	244.6	19691.8	245.6	2058.93
245.5	17637.1	245.6	19696.1	246.6	2062.83
246.5	17637.3	246.6	19700	247.6	2066.48
247.5	17637.2	247.6	19703.7	248.6	2070.07
248.5	17637.2	248.6	19707.3	249.6	2073.69
249.5	17637.5	249.6	19711	250.6	2076.93
250.5	17637.2	250.6	19714.3	251.6	2080.74
251.5	17637.2	251.6	19718	252.6	2084.4
252.5	17637.1	252.6	19721.5	253.6	2087.95
253.5	17637.1	253.6	19725	254.6	2091.5
254.5	17637.4	254.6	19728.7	255.6	2094.88
255.5	17637	255.6	19732.1	256.6	2098.29
256.5	17636.9	256.6	19735.3	257.6	2101.84
257.5	17637	257.6	19738.8	258.6	2105.04
258.5	17637.2	258.6	19742.1	259.6	2108.06
259.5	17637.3	259.6	19745.3	260.6	2111.29
260.5	17637.1	260.6	19748.5	261.6	2114.71
261.5	17636.8	261.6	19751.7	262.6	2118.23
262.5	17637.1	262.6	19755.2	263.6	2121.24
263.5	17636.9	263.6	19758.2	264.6	2124.13
264.5	17637.2	264.6	19761.2	265.6	2127.63
265.5	17637.1	265.6	19764.8	266.6	2130.54
266.5	17637.3	266.6	19767.7	267.6	2133.51
267.5	17637.1	267.6	19770.7	268.6	2136.67
268.5	17637	268.6	19773.7	269.6	2139.87
269.5	17636.9	269.6	19776.8	270.6	2142.54
270.5	17637.3	270.6	19779.6	271.6	2145.53
271.5	17637	271.6	19782.7	272.6	2148.88
272.5	17637	272.6	19785.9	273.6	2151.55
273.5	17637	273.6	19788.5	274.6	2154.41
274.5	17637.2	274.6	19791.5	275.6	2157.07
275.5	17637.1	275.6	19794.2	276.6	2159.95
276.5	17637	276.6	19797	277.6	2162.98
277.5	17637.2	277.6	19800.1	278.6	2165.68
278.5	17637	278.6	19802.8	279.6	2168.67
279.5	17637	279.6	19805.7	280.6	2171.43
280.5	17637	280.6	19808.4	281.6	2174.13
281.5	17637	281.6	19811.1	282.6	2176.87
282.5	17637	282.6	19813.9	283.6	2179.6
283.5	17636.9	283.6	19816.6	284.6	2182.15
284.5	17637.3	284.6	19819.3	285.6	2184.76
285.5	17637.1	285.6	19821.9	286.6	2187.49
286.5	17637.1	286.6	19824.6	287.6	2190.26
287.5	17637.1	287.6	19827.4	288.6	2192.74
288.5	17636.9	288.6	19829.7	289.6	2195.4
289.5	17637	289.6	19832.4	290.6	2197.98
290.5	17636.9	290.6	19834.9	291.6	2200.6
291.5	17636.7	291.6	19837.4	292.6	2202.9
292.5	17637.1	292.6	19839.8	293.6	2205.48
293.5	17636.9	293.6	19842.4	294.6	2208.08
294.5	17636.9	294.6	19845	295.6	2210.45
295.5	17636.9	295.6	19847.3	296.6	2213.01
296.5	17636.9	296.6	19849.9	297.6	2215.55
297.5	17636.8	297.6	19852.4	298.6	2217.9
298.5	17636.9	298.6	19854.7	299.6	2220.57
299.5	17636.8	299.6	19857.4	300.6	2222.8
300.5	17636.9	300.6	19859.7	301.6	2225.25
301.5	17636.6	301.6	19862	302.6	2228.14
302.5	17636.6	302.6	19864.7	303.6	2230.1
303.5	17636.9	303.6	19866.9	304.6	2232.34
304.5	17636.8	304.6	19869.2	305.6	2234.9
305.5	17636.8	305.6	19871.7	306.6	2237.22
306.5	17636.8	306.6	19874	307.6	2239.25
307.5	17636.8	307.6	19876.1	308.6	2241.44
308.5	17636.8	308.6	19878.2	309.6	2243.74
309.5	17636.7	309.6	19880.5	310.6	2246.36
310.5	17636.8	310.6	19883.2	311.6	2248.6
311.5	17636.5	311.6	19885.3	312.6	2250.88
312.5	17636.6	312.6	19887.5	313.6	2253.09
313.5	17636.7	313.6	19889.8	314.6	2254.84
314.5	17636.7	314.6	19891.6	315.6	2256.96
315.5	17636.9	315.6	19893.8	316.6	2259.15
316.5	17636.9	316.6	19896.1	317.6	2261.47
317.5	17637	317.6	19898.4	318.6	2263.42
318.5	17636.9	318.6	19900.3	319.6	2265.67
319.5	17636.7	319.6	19902.4	320.6	2267.86
320.5	17636.8	320.6	19904.6	321.6	2269.94
321.5	17636.6	321.6	19906.6	322.6	2272.5
322.5	17636.6	322.6	19909.1	323.6	2274.42
323.5	17636.7	323.6	19911.1	324.6	2276.62
324.5	17636.5	324.6	19913.3	325.6	2278.7
325.5	17636.6	325.6	19915.2	326.6	2280.52
326.5	17636.7	326.6	19917.2	327.6	2282.59
327.5	17636.6	327.6	19919.2	328.6	2284.76
328.5	17636.9	328.6	19921.5	329.6	2286.33
329.5	17636.8	329.6	19923.2	330.6	2288.48
330.5	17636.8	330.6	19925.3	331.6	2290.55
331.5	17636.8	331.6	19927.3	332.6	2292.44
332.5	17636.9	332.6	19929.3	333.6	2294.45
333.5	17636.7	333.6	19931.3	334.6	2296.77
334.5	17636.9	334.6	19933.6	335.6	2298.57
335.5	17636.7	335.6	19935.3	336.6	2300.52
336.5	17636.8	336.6	19937.2	337.6	2302.62
337.5	17636.6	337.6	19939.3	338.6	2304.33
338.5	17636.8	338.6	19941	339.6	2306.06
339.5	17636.6	339.6	19942.7	340.6	2308.36
340.5	17636.5	340.6	19944.9	341.6	2310.39
341.5	17636.6	341.6	19946.9	342.6	2312.2
342.5	17636.6	342.6	19948.8	343.6	2313.79
343.5	17636.9	343.6	19950.5	344.6	2315.7
344.5	17636.5	344.6	19952.4	345.6	2317.76
345.5	17636.6	345.6	19954.3	346.6	2319.49
346.5	17636.9	346.6	19956.2	347.6	2321.23
347.5	17636.5	347.6	19957.9	348.6	2323.54
348.5	17634	348.6	19958.8	349.6	2322.46
349.5	17631	349.6	19954.9	350.6	2322.79
350.5	17630.9	350.6	19953.7	351.6	2322.05
351.5	17631.2	351.6	19953.1	352.6	2321.38
352.5	17631.1	352.6	19952.6	353.6	2321.38
353.5	17631.4	353.6	19952.6	354.6	2320.83
354.5	17631.4	354.6	19952.2	355.6	2320.82
355.5	17631.3	355.6	19952.1	356.6	2320.44
356.5	17631.2	356.6	19951.7	357.6	2320.01
357.5	17631.5	357.6	19951.3	358.6	2319.77
358.5	17631.3	358.6	19951.2	359.6	2319.54
359.5	17631.3	359.6	19950.8	360.6	2318.95
360.5	17631.6	360.6	19950.4	361.6	2318.73
361.5	17631.4	361.6	19950.2	362.6	2318.39
362.5	17631.6	362.6	19949.9	363.6	2318.29
363.5	17631.5	363.6	19949.8	364.6	2318.25
364.5	17631.5	364.6	19949.8	365.6	2318.02
365.5	17631.7	365.6	19949.6	366.6	2317.61
366.5	17631.8	366.6	19949.3	367.6	2317.43
367.5	17631.6	367.6	19949.1	368.6	2317.22
368.5	17631.6	368.6	19948.8	369.6	2316.92
369.5	17631.5	369.6	19948.5	370.6	2316.82
370.5	17631.5	370.6	19948.3	371.6	2316.48
371.5	17631.7	371.6	19948.1	372.6	2316
372.5	17631.7	372.6	19947.7	373.6	2315.94
373.5	17631.9	373.6	19947.7	374.6	2315.71
374.5	17631.8	374.6	19947.5	375.6	2315.46
375.5	17631.8	375.6	19947.2	376.6	2315.45
376.5	17632	376.6	19947.3	377.6	2315.27
377.5	17631.8	377.6	19947.1	378.6	2314.93
378.5	17631.8	378.6	19946.7	379.6	2314.89
379.5	17631.8	379.6	19946.7	380.6	2314.79
380.5	17631.7	380.6	19946.6	381.6	2314.61
381.5	17631.9	381.6	19946.4	382.6	2314.39
382.5	17631.9	382.6	19946.3	383.6	2314.02
383.5	17632.1	383.6	19946	384.6	2313.88
384.5	17631.9	384.6	19945.9	385.6	2313.7
385.5	17631.9	385.6	19945.6	386.6	2313.66
386.5	17632	386.6	19945.6	387.6	2313.42
387.5	17632.1	387.6	19945.5	388.6	2313.02
388.5	17632.2	388.6	19945.2	389.6	2313.02
389.5	17632.1	389.6	19945.2	390.6	2312.91
390.5	17632	390.6	19944.9	391.6	2312.63
391.5	17632.2	391.6	19944.7	392.6	2312.66
392.5	17632.1	392.6	19944.8	393.6	2312.27
393.5	17632.3	393.6	19944.5	394.6	2312.19
394.5	17632.3	394.6	19944.5	395.6	2312.3
395.5	17632.2	395.6	19944.5	396.6	2311.98
396.5	17632.3	396.6	19944.2	397.6	2311.9
397.5	17632.1	397.6	19944.1	398.6	2311.76
398.5	17632	398.6	19943.8	399.6	2311.8
399.5	17632.1	399.6	19943.9	400.6	2311.84
400.5	17632	400.6	19943.9	401.6	2311.82
401.5	17632.1	401.6	19943.9	402.6	2311.27
402.5	17632.4	402.6	19943.5	403.6	2311.25
403.5	17632	403.6	19943.5	404.6	2311.21
404.5	17632.2	404.6	19943.3	405.6	2311.01
405.5	17632.1	405.6	19943.2	406.6	2311.05
406.5	17632	406.6	19943.1	407.6	2310.85
407.5	17632	407.6	19942.9	408.6	2310.67
408.5	17632.1	408.6	19942.7	409.6	2310.6
409.5	17632	409.6	19942.7	410.6	2310.31
410.5	17631.9	410.6	19942.3	411.6	2310.34
411.5	17632.1	411.6	19942.3	412.6	2310.06
412.5	17632.2	412.6	19942.2	413.6	2309.69
413.5	17632.5	413.6	19942.1	414.6	2309.75
414.5	17632.1	414.6	19942.1	415.6	2309.79
415.5	17632.2	415.6	19941.9	416.6	2309.55
416.5	17632.1	416.6	19941.7	417.6	2309.36
417.5	17632.4	417.6	19941.6	418.6	2309.43
418.5	17632.3	418.6	19941.8	419.6	2309.13
419.5	17632.3	419.6	19941.4	420.6	2308.96
420.5	17632.3	420.6	19941.3	421.6	2308.85
421.5	17632.2	421.6	19941.1	422.6	2309.11
422.5	17632.3	422.6	19941.3	423.6	2308.78
423.5	17632.3	423.6	19941.1	424.6	2308.73
424.5	17632.2	424.6	19941	425.6	2308.41
425.5	17632.4	425.6	19940.7	426.6	2308.35
426.5	17632.4	426.6	19940.8	427.6	2308.14
427.5	17632.3	427.6	19940.5	428.6	2308.05
428.5	17632.4	428.6	19940.4	429.6	2307.95
429.5	17632.3	429.6	19940.3	430.6	2307.61
430.5	17632.3	430.6	19939.9	431.6	2307.74
431.5	17632.3	431.6	19940.1	432.6	2307.55
432.5	17632.4	432.6	19939.9	433.6	2307.75
433.5	17632.4	433.6	19940.1	434.6	2307.45
434.5	17632.4	434.6	19939.8	435.6	2307.6
435.5	17632.5	435.6	19940	436.6	2307.6
436.5	17632.1	436.6	19939.9	437.6	2307.39
437.5	17632.4	437.6	19939.7	438.6	2307.23
438.5	17632.3	438.6	19939.6	439.6	2307.15
439.5	17632.4	439.6	19939.5	440.6	2307.06
440.5	17632.4	440.6	19939.5	441.6	2306.67
441.5	17632.5	441.6	19939.1	442.6	2306.84
442.5	17632.4	442.6	19939.3	443.6	2306.84
443.5	17632.4	443.6	19939.3	444.6	2306.48
444.5	17632.6	444.6	19939	445.6	2306.46
445.5	17632.6	445.6	19939.1	446.6	2306.26
446.5	17632.6	446.6	19938.8	447.6	2305.99
447.5	17632.6	447.6	19938.6	448.6	2306.55
448.5	17632.2	448.6	19939	449.6	2306.34
449.5	17632.3	449.6	19938.6	450.6	2306.16
450.5	17632.3	450.6	19938.4	451.6	2306.14
451.5	17632.5	451.6	19938.5	452.6	2305.58
452.5	17632.5	452.6	19938.1	453.6	2305.7
453.5	17632.8	453.6	19938.3	454.6	2305.74
454.5	17632.4	454.6	19938.3	455.6	2305.48
455.5	17632.5	455.6	19937.9	456.6	2305.55
456.5	17632.4	456.6	19938	457.6	2305.51
457.5	17632.6	457.6	19938	458.6	2305.23
458.5	17632.8	458.6	19938	459.6	2305.41
459.5	17632.5	459.6	19938.1	460.6	2305.07
460.5	17632.8	460.6	19937.7	461.6	2305.25
461.5	17632.5	461.6	19937.9	462.6	2304.88
462.5	17632.7	462.6	19937.5	463.6	2305.03
463.5	17632.6	463.6	19937.7	464.6	2305.09
464.5	17632.4	464.6	19937.6	465.6	2305.01
465.5	17632.4	465.6	19937.4	466.6	2304.89
466.5	17632.3	466.6	19937.3	467.6	2304.82
467.5	17632.3	467.6	19937.1	468.6	2305.04
468.5	17632.4	468.6	19937.4	469.6	2304.63
469.5	17632.6	469.6	19937.1	470.6	2304.31
470.5	17632.6	470.6	19936.9	471.6	2304.11
471.5	17632.7	471.6	19936.8	472.6	2304.38
472.5	17632.5	472.6	19937	473.6	2303.98
473.5	17632.6	473.6	19936.5	474.6	2303.97
474.5	17632.4	474.6	19936.5	475.6	2304.29
475.5	17632.5	475.6	19936.8	476.6	2304.03
476.5	17632.6	476.6	19936.6	477.6	2304.06
477.5	17632.3	477.6	19936.5	478.6	2303.9
478.5	17632.5	478.6	19936.3	479.6	2303.86
479.5	17632.5	479.6	19936.3	480.6	2303.99
480.5	17632.4	480.6	19936.4	481.6	2303.62
481.5	17632.4	481.6	19936	482.6	2303.88
482.5	17632.3	482.6	19936.3	483.6	2303.56
483.5	17632.6	483.6	19936	484.6	2303.67
484.5	17632.4	484.6	19936.2	485.6	2303.55
485.5	17632.6	485.6	19936.1	486.6	2303.21
486.5	17632.5	486.6	19935.8	487.6	2303.36
487.5	17632.7	487.6	19936	488.6	2303.12
488.5	17632.7	488.6	19935.8	489.6	2302.72
489.5	17632.8	489.6	19935.5	490.6	2302.96
490.5	17632.5	490.6	19935.6	491.6	2302.74
491.5	17632.7	491.6	19935.3	492.6	2302.63
492.5	17632.4	492.6	19935.2	493.6	2302.71
493.5	17632.6	493.6	19935.2	494.6	2302.48
494.5	17632.5	494.6	19935.1	495.6	2302.61
495.5	17632.6	495.6	19935.2	496.6	2302.42
496.5	17632.5	496.6	19935	497.6	2302.64
497.5	17632.4	497.6	19935.1	498.6	2302.53
498.5	17632.6	498.6	19935	499.6	2302.3
499.5	17632.5	499.6	19934.9	500.6	2302.46
500.5	17632.6	500.6	19935	501.6	2302.24
501.5	17632.5	501.6	19934.8	502.6	2302.16
502.5	17632.8	502.6	19934.8	503.6	2301.88
503.5	17632.5	503.6	19934.5	504.6	2302.11
504.5	17632.7	504.6	19934.7	505.6	2302.01
505.5	17632.5	505.6	19934.6	506.6	2301.96
506.5	17632.4	506.6	19934.4	507.6	2302.07
507.5	17632.5	507.6	19934.5	508.6	2301.93
508.5	17632.3	508.6	19934.3	509.6	2301.91
509.5	17632.7	509.6	19934.4	510.6	2301.65
510.5	17632.5	510.6	19934.3	511.6	2301.62
511.5	17632.5	511.6	19934.1	512.6	2301.69
512.5	17632.6	512.6	19934.2	513.6	2301.47
513.5	17632.8	513.6	19934.1	514.6	2301.18
514.5	17632.6	514.6	19933.9	515.6	2301.56
515.5	17632.4	515.6	19934	516.6	2301.43
516.5	17632.7	516.6	19934	517.6	2301.4
517.5	17632.3	517.6	19933.9	518.6	2301.4
518.5	17632.7	518.6	19933.9	519.6	2301.49
519.5	17632.4	519.6	19934	520.6	2301.05
