Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
507.5	17617.9	507.6	19635.7	508.6	2017.66
508.5	17617.7	508.6	19635.4	509.6	2017.79
509.5	17617.9	509.6	19635.6	510.6	2017.77
510.5	17618	510.6	19635.7	511.6	2017.66
511.5	17617.9	511.6	19635.6	512.6	2017.62
512.5	17617.9	512.6	19635.5	513.6	2017.46
513.5	17618.1	513.6	19635.4	514.6	2017.51
514.5	17618	514.6	19635.6	515.6	2017.84
515.5	17618	515.6	19635.9	516.6	2017.66
516.5	17617.9	516.6	19635.6	517.6	2017.76
517.5	17618	517.6	19635.7	518.6	2017.78
518.5	17617.9	518.6	19635.7	519.6	2017.68
519.5	17618	519.6	19635.6	520.6	2017.8
520.5	17617.9	520.6	19635.8	521.6	2017.76
521.5	17617.9	521.6	19635.7	522.6	2017.83
522.5	17617.9	522.6	19635.7	523.6	2017.8
523.5	17617.9	523.6	19635.7	524.6	2017.47
524.5	17618	524.6	19635.5	525.6	2017.61
525.5	17618.1	525.6	19635.7	526.6	2017.37
526.5	17618.2	526.6	19635.5	527.6	2017.71
527.5	17617.9	527.6	19635.8	528.6	2017.49
528.5	17618.1	528.6	19635.5	529.6	2017.47
529.5	17618.1	529.6	19635.6	530.6	2017.54
530.5	17618.1	530.6	19635.6	531.6	2017.45
531.5	17617.9	531.6	19635.4	532.6	2017.56
532.5	17618.3	532.6	19635.7	533.6	2017.49
533.5	17618.1	533.6	19635.7	534.6	2017.34
534.5	17618.1	534.6	19635.5	535.6	2017.37
535.5	17618.2	535.6	19635.5	536.6	2017.49
536.5	17618.2	536.6	19635.7	537.6	2017.46
537.5	17617.9	537.6	19635.5	538.6	2017.45
538.5	17617.9	538.6	19635.4	539.6	2017.35
539.5	17618.4	539.6	19635.5	540.6	2017.32
540.5	17618	540.6	19635.5	541.6	2017.19
541.5	17618.3	541.6	19635.4	542.6	2017.37
542.5	17618	542.6	19635.5	543.6	2017.66
543.5	17618	543.6	19635.6	544.6	2017.65
544.5	17618.1	544.6	19635.7	545.6	2017.29
545.5	17618.4	545.6	19635.6	546.6	2016.77
546.5	17618.6	546.6	19635.3	547.6	2017.06
547.5	17618.2	547.6	19635.5	548.6	2017.46
548.5	17618.2	548.6	19635.6	549.6	2016.93
549.5	17618.3	549.6	19635.2	550.6	2017.29
550.5	17618.1	550.6	19635.5	551.6	2017.28
551.5	17618.4	551.6	19635.5	552.6	2017.48
552.5	17618.1	552.6	19635.8	553.6	2017.09
553.5	17618.3	553.6	19635.3	554.6	2016.85
554.5	17618.2	554.6	19635.1	555.6	2017.03
555.5	17618.4	555.6	19635.3	556.6	2017
556.5	17618.3	556.6	19635.3	557.6	2016.76
557.5	17618.5	557.6	19635.2	558.6	2016.76
558.5	17618.3	558.6	19635.2	559.6	2017.12
559.5	17618.1	559.6	19635.3	560.6	2017.11
560.5	17618.1	560.6	19635.2	561.6	2017.01
561.5	17618.4	561.6	19635.3	562.6	2016.75
562.5	17618.3	562.6	19635.1	563.6	2016.98
563.5	17618.2	563.6	19635.3	564.6	2016.96
564.5	17618.5	564.6	19635.3	565.6	2016.88
565.5	17618.3	565.6	19635.3	566.6	2016.84
566.5	17618.4	566.6	19635.2	567.6	2016.96
567.5	17618.2	567.6	19635.3	568.6	2016.84
568.5	17618.6	568.6	19635.3	569.6	2016.93
569.5	17618.4	569.6	19635.4	570.6	2016.8
570.5	17618.2	570.6	19635.1	571.6	2016.83
571.5	17618.5	571.6	19635.2	572.6	2016.57
572.5	17618.4	572.6	19635	573.6	2016.81
573.5	17618.3	573.6	19635.1	574.6	2016.9
574.5	17618.3	574.6	19635.2	575.6	2016.94
575.5	17618.6	575.6	19635.4	576.6	2016.59
576.5	17618.6	576.6	19635.2	577.6	2016.7
577.5	17618.2	577.6	19635.1	578.6	2017.03
578.5	17618.4	578.6	19635.3	579.6	2017.28
579.5	17618.1	579.6	19635.6	580.6	2017.09
580.5	17618.4	580.6	19635.4	581.6	2016.55
581.5	17618.3	581.6	19634.9	582.6	2016.98
582.5	17618.2	582.6	19635.2	583.6	2017.02
583.5	17618.2	583.6	19635.2	584.6	2017
584.5	17618.3	584.6	19635.3	585.6	2016.91
585.5	17618.4	585.6	19635.3	586.6	2016.76
586.5	17618.3	586.6	19635.1	587.6	2017
587.5	17618.2	587.6	19635.3	588.6	2016.84
588.5	17618.4	588.6	19635.1	589.6	2016.7
589.5	17618.5	589.6	19635.1	590.6	2016.56
590.5	17618.6	590.6	19635.1	591.6	2016.53
591.5	17618.4	591.6	19635	592.6	2016.75
592.5	17618.3	592.6	19635.1	593.6	2016.76
593.5	17618.4	593.6	19635.1	594.6	2016.8
594.5	17618.3	594.6	19635.2	595.6	2016.92
595.5	17618.3	595.6	19635.3	596.6	2016.72
596.5	17618.3	596.6	19635	597.6	2016.99
597.5	17618.3	597.6	19635.3	598.6	2016.66
598.5	17618.5	598.6	19635.1	599.6	2016.83
599.5	17618.2	599.6	19635.2	600.6	2016.63
600.5	17618.3	600.6	19634.9	601.6	2017.09
601.5	17618.1	601.6	19635.3	602.6	2016.78
602.5	17618.3	602.6	19635	603.6	2016.67
603.5	17618.3	603.6	19634.9	604.6	2016.73
604.5	17618.4	604.6	19635.1	605.6	2016.57
605.5	17618.3	605.6	19634.9	606.6	2016.58
606.5	17618.5	606.6	19635	607.6	2016.64
607.5	17618.4	607.6	19635.1	608.6	2016.69
608.5	17618.4	608.6	19635.1	609.6	2016.62
609.5	17618.6	609.6	19635.1	610.6	2016.53
610.5	17618.4	610.6	19635.1	611.6	2016.78
611.5	17618.1	611.6	19635	612.6	2017.04
612.5	17618.5	612.6	19635.3	613.6	2016.56
613.5	17618.4	613.6	19635	614.6	2016.4
614.5	17618.4	614.6	19634.8	615.6	2016.54
615.5	17618.2	615.6	19634.8	616.6	2016.58
616.5	17618.4	616.6	19634.9	617.6	2016.35
617.5	17618.4	617.6	19634.8	618.6	2016.33
618.5	17618.3	618.6	19634.7	619.6	2016.51
619.5	17618.2	619.6	19634.8	620.6	2016.8
620.5	17618.2	620.6	19635	621.6	2016.43
621.5	17618.3	621.6	19634.7	622.6	2016.39
622.5	17618.5	622.6	19634.8	623.6	2016.36
623.5	17618.5	623.6	19634.9	624.6	2016.55
624.5	17618.4	624.6	19635	625.6	2016.71
625.5	17618.2	625.6	19635	626.6	2016.67
626.5	17618.4	626.6	19635	627.6	2016.57
627.5	17618.4	627.6	19635	628.6	2016.54
628.5	17618.4	628.6	19634.9	629.6	2016.54
629.5	17618.3	629.6	19634.9	630.6	2016.61
630.5	17618.3	630.6	19634.9	631.6	2016.26
631.5	17618.5	631.6	19634.7	632.6	2016.76
632.5	17618.4	632.6	19635.2	633.6	2016.55
633.5	17618.3	633.6	19634.9	634.6	2016.4
634.5	17618.4	634.6	19634.7	635.6	2016.29
635.5	17618.3	635.6	19634.6	636.6	2016.4
636.5	17618.5	636.6	19634.8	637.6	2016.36
637.5	17618.3	637.6	19634.7	638.6	2016.85
638.5	17618.2	638.6	19635.1	639.6	2016.74
639.5	17618.2	639.6	19635	640.6	2016.84
640.5	17618.3	640.6	19635.1	641.6	2016.69
641.5	17618.3	641.6	19635	642.6	2016.38
642.5	17618.4	642.6	19634.7	643.6	2016.39
643.5	17618.6	643.6	19634.9	644.6	2016.24
644.5	17618.4	644.6	19634.8	645.6	2016.74
645.5	17618.3	645.6	19635.1	646.6	2016.58
646.5	17618.3	646.6	19634.9	647.6	2016.66
647.5	17618.2	647.6	19634.9	648.6	2016.33
648.5	17618.3	648.6	19634.6	649.6	2016.67
649.5	17618.2	649.6	19634.9	650.6	2016.6
650.5	17618.4	650.6	19634.9	651.6	2016.32
651.5	17618.5	651.6	19634.8	652.6	2016.47
652.5	17618.3	652.6	19634.9	653.6	2016.32
653.5	17618.5	653.6	19634.7	654.6	2016.44
654.5	17618.5	654.6	19635	655.6	2016.32
655.5	17618.5	655.6	19634.9	656.6	2016.33
656.5	17618.5	656.6	19634.8	657.6	2016.2
657.5	17618.5	657.6	19634.7	658.6	2016.41
658.5	17618.5	658.6	19634.9	659.6	2016.27
659.5	17618.5	659.6	19634.8	660.6	2016.47
660.5	17618.2	660.6	19634.8	661.6	2016.56
661.5	17618.5	661.6	19634.9	662.6	2016.48
662.5	17618.4	662.6	19634.9	663.6	2015.97
663.5	17618.8	663.6	19634.6	664.6	2016.19
664.5	17618.6	664.6	19634.8	665.6	2016.27
665.5	17618.5	665.6	19634.8	666.6	2016.7
666.5	17618.2	666.6	19635.1	667.6	2016.26
667.5	17618.6	667.6	19634.7	668.6	2016.12
668.5	17618.7	668.6	19634.8	669.6	2016.54
669.5	17618.3	669.6	19635.1	670.6	2016.3
670.5	17618.6	670.6	19634.8	671.6	2016.32
671.5	17618.3	671.6	19634.8	672.6	2016.34
672.5	17618.7	672.6	19634.8	673.6	2016.17
673.5	17618.4	673.6	19634.7	674.6	2016.06
674.5	17618.6	674.6	19634.6	675.6	2016.19
675.5	17618.4	675.6	19634.7	676.6	2016.24
676.5	17618.8	676.6	19634.8	677.6	2015.95
677.5	17618.6	677.6	19634.7	678.6	2016.48
678.5	17618.4	678.6	19635	679.6	2016.35
679.5	17618.5	679.6	19634.8	680.6	2016.37
680.5	17618.4	680.6	19634.8	681.6	2016.5
681.5	17618.4	681.6	19634.9	682.6	2016.34
682.5	17618.6	682.6	19634.8	683.6	2016.38
683.5	17618.3	683.6	19634.8	684.6	2016.35
684.5	17618.5	684.6	19634.7	685.6	2016.28
685.5	17618.2	685.6	19634.6	686.6	2016.33
686.5	17618.3	686.6	19634.6	687.6	2016.34
687.5	17618.6	687.6	19634.8	688.6	2016.26
688.5	17618.6	688.6	19634.8	689.6	2016.46
689.5	17618.2	689.6	19634.8	690.6	2016.66
690.5	17618.4	690.6	19635	691.6	2016.2
691.5	17618.5	691.6	19634.7	692.6	2015.84
692.5	17618.7	692.6	19634.4	693.6	2016.26
693.5	17618.2	693.6	19634.7	694.6	2016.34
694.5	17618.5	694.6	19634.7	695.6	2015.96
695.5	17618.7	695.6	19634.6	696.6	2015.99
696.5	17618.5	696.6	19634.6	697.6	2016.14
697.5	17618.4	697.6	19634.6	698.6	2015.96
698.5	17618.6	698.6	19634.5	699.6	2016.11
699.5	17618.7	699.6	19634.7	700.6	2015.99
700.5	17618.5	700.6	19634.6	701.6	2015.97
701.5	17618.6	701.6	19634.5	702.6	2015.91
702.5	17618.4	702.6	19634.4	703.6	2016.18
703.5	17618.5	703.6	19634.6	704.6	2016.1
704.5	17618.6	704.6	19634.7	705.6	2016.03
705.5	17618.4	705.6	19634.6	706.6	2016.3
706.5	17618.4	706.6	19634.7	707.6	2016.22
707.5	17618.4	707.6	19634.6	708.6	2016.23
708.5	17618.4	708.6	19634.6	709.6	2016.1
709.5	17618.4	709.6	19634.5	710.6	2016.05
710.5	17618.5	710.6	19634.5	711.6	2015.88
711.5	17618.4	711.6	19634.3	712.6	2016.03
712.5	17618.5	712.6	19634.5	713.6	2015.87
713.5	17618.5	713.6	19634.4	714.6	2016.17
714.5	17618.4	714.6	19634.6	715.6	2016.14
715.5	17618.4	715.6	19634.5	716.6	2016.08
716.5	17618.4	716.6	19634.5	717.6	2015.83
717.5	17618.5	717.6	19634.3	718.6	2015.83
718.5	17618.5	718.6	19634.3	719.6	2016.15
719.5	17618.3	719.6	19634.5	720.6	2016.05
720.5	17618.3	720.6	19634.3	721.6	2016.26
721.5	17618.3	721.6	19634.6	722.6	2016.42
722.5	17618.5	722.6	19634.8	723.6	2016.18
723.5	17618.3	723.6	19634.6	724.6	2016.24
724.5	17618.2	724.6	19634.5	725.6	2016.26
725.5	17618.3	725.6	19634.5	726.6	2016.22
726.5	17618.4	726.6	19634.5	727.6	2016.03
727.5	17618.3	727.6	19634.4	728.6	2016.13
728.5	17618.3	728.6	19634.4	729.6	2016.04
729.5	17618.5	729.6	19634.4	730.6	2016.04
730.5	17618.4	730.6	19634.5	731.6	2016.24
731.5	17618.5	731.6	19634.7	732.6	2016.29
732.5	17618.4	732.6	19634.7	733.6	2016.19
733.5	17618.3	733.6	19634.5	734.6	2016.03
734.5	17618.5	734.6	19634.4	735.6	2016.07
735.5	17618.2	735.6	19634.4	736.6	2015.9
736.5	17618.5	736.6	19634.3	737.6	2016.16
737.5	17618.2	737.6	19634.5	738.6	2016.52
738.5	17618.1	738.6	19634.7	739.6	2016.48
739.5	17618	739.6	19634.5	740.6	2016.4
740.5	17618.3	740.6	19634.6	741.6	2015.78
741.5	17618.4	741.6	19634.1	742.6	2015.88
742.5	17618.2	742.6	19634.2	743.6	2015.99
743.5	17618.2	743.6	19634.2	744.6	2015.83
744.5	17618.7	744.6	19634.3	745.6	2015.96
745.5	17618.2	745.6	19634.4	746.6	2016.12
746.5	17618.3	746.6	19634.4	747.6	2016.02
747.5	17618.3	747.6	19634.3	748.6	2015.87
748.5	17618.4	748.6	19634.2	749.6	2015.85
749.5	17618.5	749.6	19634.3	750.6	2015.91
750.5	17618.2	750.6	19634.3	751.6	2015.95
751.5	17618.3	751.6	19634.2	752.6	2016
752.5	17618.2	752.6	19634.2	753.6	2016.16
753.5	17618.1	753.6	19634.3	754.6	2015.97
754.5	17618.1	754.6	19634.1	755.6	2016.12
755.5	17618	755.6	19634.2	756.6	2015.96
756.5	17618.3	756.6	19634.1	757.6	2015.77
757.5	17618.2	757.6	19634	758.6	2015.73
758.5	17618.2	758.6	19633.9	759.6	2015.83
759.5	17618.1	759.6	19634	760.6	2015.58
760.5	17618.2	760.6	19633.7	761.6	2015.72
761.5	17618.4	761.6	19634	762.6	2015.72
762.5	17618	762.6	19633.9	763.6	2015.7
763.5	17618.2	763.6	19633.8	764.6	2015.53
764.5	17618.4	764.6	19633.8	765.6	2015.52
765.5	17618.4	765.6	19633.9	766.6	2015.44
766.5	17618.1	766.6	19633.7	767.6	2015.74
767.5	17618	767.6	19633.8	768.6	2015.89
768.5	17618.1	768.6	19633.9	769.6	2015.86
769.5	17618.2	769.6	19634	770.6	2015.7
770.5	17618.2	770.6	19633.9	771.6	2015.58
771.5	17618.1	771.6	19633.7	772.6	2015.84
772.5	17618.2	772.6	19634	773.6	2015.69
773.5	17618.3	773.6	19634	774.6	2015.53
774.5	17618.1	774.6	19633.7	775.6	2015.81
775.5	17618.1	775.6	19633.9	776.6	2015.94
776.5	17618.1	776.6	19634	777.6	2015.92
777.5	17618.1	777.6	19634	778.6	2015.66
778.5	17618	778.6	19633.7	779.6	2015.69
779.5	17618.3	779.6	19633.9	780.6	2015.48
780.5	17618.2	780.6	19633.7	781.6	2015.71
781.5	17618.2	781.6	19633.9	782.6	2015.64
782.5	17618.1	782.6	19633.8	783.6	2015.64
783.5	17617.9	783.6	19633.7	784.6	2015.6
784.5	17618	784.6	19633.6	785.6	2015.58
785.5	17618	785.6	19633.6	786.6	2015.81
786.5	17618.2	786.6	19633.9	787.6	2015.81
787.5	17618.2	787.6	19634	788.6	2015.72
788.5	17617.8	788.6	19633.7	789.6	2015.93
789.5	17618	789.6	19633.8	790.6	2015.55
790.5	17618	790.6	19633.5	791.6	2015.63
791.5	17618	791.6	19633.6	792.6	2015.58
792.5	17618.2	792.6	19633.7	793.6	2015.6
793.5	17618	793.6	19633.7	794.6	2015.83
794.5	17618.1	794.6	19633.9	795.6	2015.55
795.5	17618	795.6	19633.6	796.6	2015.65
796.5	17618.2	796.6	19633.8	797.6	2015.71
797.5	17617.9	797.6	19633.7	798.6	2015.72
798.5	17618.1	798.6	19633.7	799.6	2015.6
799.5	17618.1	799.6	19633.7	800.6	2015.66
800.5	17618.1	800.6	19633.7	801.6	2015.22
801.5	17618.2	801.6	19633.3	802.6	2015.47
802.5	17618	802.6	19633.6	803.6	2015.75
803.5	17617.8	803.6	19633.7	804.6	2015.59
804.5	17618	804.6	19633.5	805.6	2015.56
805.5	17617.8	805.6	19633.5	806.6	2015.45
806.5	17618.2	806.6	19633.4	807.6	2015.42
807.5	17618.2	807.6	19633.6	808.6	2015.38
808.5	17618.1	808.6	19633.5	809.6	2015.37
809.5	17618.2	809.6	19633.5	810.6	2015.42
810.5	17618	810.6	19633.5	811.6	2015.3
811.5	17618.3	811.6	19633.4	812.6	2015.3
812.5	17617.9	812.6	19633.4	813.6	2015.33
813.5	17618.1	813.6	19633.3	814.6	2015.62
814.5	17618	814.6	19633.7	815.6	2015.29
815.5	17618.1	815.6	19633.4	816.6	2015.36
816.5	17618.2	816.6	19633.5	817.6	2015.06
817.5	17618.1	817.6	19633.2	818.6	2015.38
818.5	17618.2	818.6	19633.5	819.6	2015.35
819.5	17618	819.6	19633.4	820.6	2015.6
820.5	17618	820.6	19633.6	821.6	2015.4
821.5	17618	821.6	19633.4	822.6	2015.11
822.5	17618.4	822.6	19633.3	823.6	2015.07
823.5	17618.1	823.6	19633.3	824.6	2015.26
824.5	17618	824.6	19633.3	825.6	2015.65
825.5	17618.3	825.6	19633.8	826.6	2014.9
826.5	17618.2	826.6	19633.2	827.6	2015.37
827.5	17618.1	827.6	19633.5	828.6	2015.37
828.5	17618.1	828.6	19633.5	829.6	2015.19
829.5	17618	829.6	19633.2	830.6	2015.35
830.5	17618.1	830.6	19633.4	831.6	2015.37
831.5	17618	831.6	19633.4	832.6	2015.25
832.5	17618	832.6	19633.3	833.6	2015.42
833.5	17618.1	833.6	19633.5	834.6	2015.18
834.5	17618.1	834.6	19633.3	835.6	2015.26
835.5	17618.2	835.6	19633.4	836.6	2015.05
836.5	17618.3	836.6	19633.3	837.6	2015.03
837.5	17618.3	837.6	19633.3	838.6	2015.13
838.5	17617.9	838.6	19633.2	839.6	2015.46
839.5	17617.8	839.6	19633.3	840.6	2015.32
840.5	17617.9	840.6	19633.2	841.6	2015.13
841.5	17618.1	841.6	19633.1	842.6	2015.26
842.5	17617.9	842.6	19633.3	843.6	2015.31
843.5	17617.9	843.6	19633.2	844.6	2015.09
844.5	17618	844.6	19633	845.6	2015.43
845.5	17618.2	845.6	19633.5	846.6	2015.37
846.5	17618.1	846.6	19633.5	847.6	2015.27
847.5	17618.2	847.6	19633.4	848.6	2015.12
848.5	17618.2	848.6	19633.3	849.6	2015.19
849.5	17618.1	849.6	19633.3	850.6	2015.18
850.5	17618.1	850.6	19633.3	851.6	2015.32
851.5	17618	851.6	19633.4	852.6	2015.13
852.5	17618	852.6	19633.2	853.6	2015.05
853.5	17617.9	853.6	19633	854.6	2015.22
854.5	17618	854.6	19633.2	855.6	2014.99
855.5	17617.9	855.6	19632.9	856.6	2015.35
856.5	17618	856.6	19633.3	857.6	2015.42
857.5	17617.9	857.6	19633.4	858.6	2015.16
858.5	17618	858.6	19633.1	859.6	2015.08
859.5	17617.9	859.6	19633	860.6	2014.93
860.5	17618	860.6	19632.9	861.6	2014.94
861.5	17618.2	861.6	19633.1	862.6	2014.79
862.5	17618	862.6	19632.9	863.6	2015.16
863.5	17617.8	863.6	19633.1	864.6	2014.93
864.5	17618.2	864.6	19632.9	865.6	2015.18
865.5	17618	865.6	19633.3	866.6	2014.72
866.5	17618	866.6	19632.7	867.6	2014.96
867.5	17618	867.6	19632.9	868.6	2015.19
868.5	17618	868.6	19633.2	869.6	2015.25
869.5	17617.9	869.6	19633.2	870.6	2015.37
870.5	17617.9	870.6	19633.3	871.6	2015.38
871.5	17618	871.6	19633.3	872.6	2015.15
872.5	17618	872.6	19633.2	873.6	2015.28
873.5	17617.9	873.6	19633.2	874.6	2015.03
874.5	17618.2	874.6	19633.1	875.6	2015.28
875.5	17617.9	875.6	19633.3	876.6	2015.16
876.5	17617.9	876.6	19633.1	877.6	2015.18
877.5	17618	877.6	19633.2	878.6	2015.31
878.5	17617.9	878.6	19633.3	879.6	2015.44
879.5	17617.8	879.6	19633.3	880.6	2015.3
880.5	17618	880.6	19633.2	881.6	2015.07
881.5	17618.1	881.6	19633.1	882.6	2015.19
882.5	17618	882.6	19633.3	883.6	2014.92
883.5	17617.9	883.6	19632.9	884.6	2015.12
884.5	17617.8	884.6	19633	885.6	2015.05
885.5	17618.1	885.6	19633	886.6	2014.64
886.5	17618.1	886.6	19632.7	887.6	2015.04
887.5	17618	887.6	19633.1	888.6	2014.82
888.5	17618.1	888.6	19632.8	889.6	2014.94
889.5	17618	889.6	19632.9	890.6	2014.91
890.5	17618.2	890.6	19633	891.6	2014.9
891.5	17618	891.6	19633	892.6	2014.99
892.5	17618.3	892.6	19633.1	893.6	2014.75
893.5	17618	893.6	19632.9	894.6	2014.89
894.5	17618	894.6	19632.9	895.6	2014.8
895.5	17618.2	895.6	19632.9	896.6	2014.75
896.5	17618.4	896.6	19633.1	897.6	2014.68
897.5	17618.1	897.6	19632.9	898.6	2014.82
898.5	17618.2	898.6	19633	899.6	2014.97
899.5	17618.2	899.6	19633.2	900.6	2014.56
900.5	17618.4	900.6	19632.9	901.6	2014.67
901.5	17618.3	901.6	19633	902.6	2014.77
902.5	17618.3	902.6	19633.1	903.6	2014.56
903.5	17618.3	903.6	19632.9	904.6	2014.67
904.5	17618.3	904.6	19633	905.6	2014.86
905.5	17618.3	905.6	19633.2	906.6	2015.04
906.5	17618.1	906.6	19633.2	907.6	2014.96
907.5	17618.2	907.6	19633.2	908.6	2014.74
908.5	17618.3	908.6	19633	909.6	2014.81
909.5	17618.3	909.6	19633.1	910.6	2014.57
910.5	17618.2	910.6	19632.8	911.6	2014.4
911.5	17618.2	911.6	19632.6	912.6	2014.7
912.5	17618.3	912.6	19633	913.6	2014.71
913.5	17618.4	913.6	19633.1	914.6	2014.52
914.5	17618.5	914.6	19633	915.6	2014.64
915.5	17618.3	915.6	19633	916.6	2014.62
916.5	17618.1	916.6	19632.8	917.6	2014.64
917.5	17618.4	917.6	19632.9	918.6	2014.68
918.5	17618.3	918.6	19633	919.6	2014.8
919.5	17618.2	919.6	19633.1	920.6	2014.55
920.5	17618.6	920.6	19632.9	921.6	2014.56
921.5	17618.2	921.6	19632.9	922.6	2014.61
922.5	17618.6	922.6	19633	923.6	2014.57
923.5	17618.3	923.6	19633	924.6	2014.78
924.5	17618.3	924.6	19633.1	925.6	2014.69
925.5	17618.1	925.6	19632.9	926.6	2014.72
926.5	17618.4	926.6	19633	927.6	2014.6
927.5	17618.5	927.6	19633	928.6	2014.81
928.5	17618.3	928.6	19633.2	929.6	2014.96
929.5	17618.3	929.6	19633.3	930.6	2014.71
930.5	17618.3	930.6	19633	931.6	2014.45
931.5	17618.3	931.6	19632.7	932.6	2014.49
932.5	17618.3	932.6	19632.8	933.6	2014.89
933.5	17618.2	933.6	19633.2	934.6	2014.81
934.5	17618.5	934.6	19633.1	935.6	2014.76
935.5	17618.4	935.6	19633.2	936.6	2014.82
936.5	17618.2	936.6	19633.1	937.6	2014.86
937.5	17618.1	937.6	19633	938.6	2014.87
938.5	17618.1	938.6	19633	939.6	2014.9
939.5	17618.1	939.6	19633	940.6	2014.79
940.5	17618	940.6	19632.9	941.6	2014.72
941.5	17618.3	941.6	19632.9	942.6	2014.7
942.5	17618.4	942.6	19633	943.6	2014.72
943.5	17618.3	943.6	19633.1	944.6	2014.59
944.5	17618.2	944.6	19632.9	945.6	2014.84
945.5	17618.4	945.6	19633.2	946.6	2014.68
946.5	17618.4	946.6	19633.1	947.6	2014.5
947.5	17618.2	947.6	19632.8	948.6	2014.2
948.5	17618.6	948.6	19632.6	949.6	2014.38
949.5	17618.3	949.6	19632.8	950.6	2014.39
950.5	17618.5	950.6	19632.8	951.6	2014.41
951.5	17618.6	951.6	19632.9	952.6	2014.16
952.5	17618.8	952.6	19632.8	953.6	2014.11
953.5	17618.5	953.6	19632.8	954.6	2014.3
954.5	17618.5	954.6	19632.8	955.6	2014.29
955.5	17618.5	955.6	19632.8	956.6	2014.37
956.5	17618.4	956.6	19632.8	957.6	2014.56
957.5	17618.3	957.6	19633	958.6	2014.19
958.5	17618.5	958.6	19632.6	959.6	2014.56
959.5	17618.2	959.6	19632.9	960.6	2014.32
960.5	17618.4	960.6	19632.7	961.6	2014.37
961.5	17618.5	961.6	19632.8	962.6	2014.37
962.5	17618.4	962.6	19632.8	963.6	2014.43
963.5	17618.4	963.6	19632.8	964.6	2014.46
964.5	17618.4	964.6	19632.9	965.6	2014.43
965.5	17618.3	965.6	19632.8	966.6	2014.63
966.5	17618.2	966.6	19632.9	967.6	2014.68
967.5	17618.2	967.6	19632.9	968.6	2014.62
968.5	17618.4	968.6	19632.9	969.6	2014.48
969.5	17618.2	969.6	19632.8	970.6	2014.4
970.5	17618.4	970.6	19632.7	971.6	2014.3
971.5	17618.4	971.6	19632.7	972.6	2014.54
972.5	17618.4	972.6	19632.9	973.6	2014.25
973.5	17618.6	973.6	19632.7	974.6	2014.14
974.5	17618.2	974.6	19632.5	975.6	2014.51
975.5	17618.3	975.6	19632.7	976.6	2014.57
976.5	17618.2	976.6	19632.8	977.6	2014.34
977.5	17618.3	977.6	19632.6	978.6	2014.24
978.5	17618.1	978.6	19632.5	979.6	2014.41
979.5	17618.2	979.6	19632.6	980.6	2014.27
980.5	17618.3	980.6	19632.5	981.6	2014.73
981.5	17618.2	981.6	19633	982.6	2014.69
982.5	17618.2	982.6	19632.9	983.6	2014.49
983.5	17618.2	983.6	19632.7	984.6	2014.64
984.5	17618.2	984.6	19632.8	985.6	2014.7
985.5	17618.2	985.6	19632.9	986.6	2014.47
986.5	17618.3	986.6	19632.7	987.6	2014.49
987.5	17618.3	987.6	19632.8	988.6	2014.75
988.5	17618.2	988.6	19633	989.6	2014.58
989.5	17618.3	989.6	19632.8	990.6	2014.34
990.5	17618.4	990.6	19632.7	991.6	2014.48
991.5	17617.9	991.6	19632.6	992.6	2014.5
992.5	17618.1	992.6	19632.5	993.6	2014.36
993.5	17618.3	993.6	19632.5	994.6	2014.23
994.5	17618.2	994.6	19632.5	995.6	2014.42
995.5	17618.2	995.6	19632.6	996.6	2014.34
996.5	17618.2	996.6	19632.5	997.6	2014.23
997.5	17618.3	997.6	19632.5	998.6	2014.41
998.5	17618.2	998.6	19632.7	999.6	2014.34
999.5	17618.5	999.6	19632.7	1000.6	2014.21
1000.5	17618.1	1000.6	19632.5	1001.6	2014.7
1001.5	17618.1	1001.6	19632.8	1002.6	2014.28
1002.5	17618.4	1002.6	19632.5	1003.6	2013.95
1003.5	17618.2	1003.6	19632.2	1004.6	2014.2
1004.5	17618.3	1004.6	19632.4	1005.6	2014.16
1005.5	17618.2	1005.6	19632.4	1006.6	2014.45
1006.5	17618.1	1006.6	19632.6	1007.6	2014.17
1007.5	17618	1007.6	19632.2	1008.6	2014.53
1008.5	17618.2	1008.6	19632.6	1009.6	2014.24
1009.5	17618.5	1009.6	19632.6	1010.6	2014.09
1010.5	17618.3	1010.6	19632.5	1011.6	2014.37
1011.5	17618.3	1011.6	19632.6	1012.6	2014.36
1012.5	17618.2	1012.6	19632.6	1013.6	2014.24
1013.5	17618.3	1013.6	19632.5	1014.6	2014.17
1014.5	17618.4	1014.6	19632.5	1015.6	2014.25
1015.5	17618.1	1015.6	19632.5	1016.6	2014.44
1016.5	17618.4	1016.6	19632.7	1017.6	2014.08
1017.5	17618.1	1017.6	19632.3	1018.6	2014.31
1018.5	17618.2	1018.6	19632.5	1019.6	2014.11
1019.5	17618.4	1019.6	19632.4	1020.6	2014.16
1020.5	17618.3	1020.6	19632.5	1021.6	2014.21
1021.5	17618.2	1021.6	19632.4	1022.6	2014.45
1022.5	17618.1	1022.6	19632.6	1023.6	2014.25
1023.5	17618.2	1023.6	19632.4	1024.6	2014
1024.5	17618.3	1024.6	19632.2	1025.6	2013.92
1025.5	17618.4	1025.6	19632.2	1026.6	2014.1
1026.5	17618.2	1026.6	19632.4	1027.6	2014.16
