Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
85.5	17630	85.6	19112	86.6	1481.66
86.5	17630	86.6	19111.7	87.6	1482.02
87.5	17630	87.6	19112	88.6	1481.98
88.5	17629.9	88.6	19111.9	89.6	1482
89.5	17629.9	89.6	19111.9	90.6	1482.04
90.5	17629.9	90.6	19112	91.6	1482.26
91.5	17629.8	91.6	19112.1	92.6	1482.27
92.5	17629.7	92.6	19112	93.6	1482.02
93.5	17629.8	93.6	19111.8	94.6	1482.02
94.5	17630.1	94.6	19112	95.6	1482.24
95.5	17629.8	95.6	19112.1	96.6	1482.32
96.5	17629.7	96.6	19112	97.6	1481.83
97.5	17630.2	97.6	19111.8	98.6	1481.92
98.5	17630.1	98.6	19112	99.6	1481.93
99.5	17629.9	99.6	19111.9	100.6	1482.24
100.5	17629.8	100.6	19112.1	101.6	1482.12
101.5	17629.9	101.6	19112	102.6	1482.31
102.5	17629.6	102.6	19112.1	103.6	1482.27
103.5	17629.6	103.6	19111.9	104.6	1482.57
104.5	17629.5	104.6	19112.1	105.6	1482.43
105.5	17629.4	105.6	19111.9	106.6	1482.49
106.5	17629.5	106.6	19112	107.6	1482.77
107.5	17629.1	107.6	19112.1	108.6	1482.78
108.5	17629.4	108.6	19112.1	109.6	1482.7
109.5	17629.4	109.6	19112.1	110.6	1482.84
110.5	17629.3	110.6	19112.2	111.6	1482.63
111.5	17629.5	111.6	19112.1	112.6	1482.78
112.5	17629.6	112.6	19112.3	113.6	1482.29
113.5	17629.6	113.6	19111.9	114.6	1482.41
114.5	17629.5	114.6	19112	115.6	1482.79
115.5	17629.4	115.6	19112.3	116.6	1482.49
116.5	17629.5	116.6	19111.9	117.6	1482.78
117.5	17629.5	117.6	19112.2	118.6	1482.54
118.5	17629.8	118.6	19112.2	119.6	1482.39
119.5	17629.8	119.6	19112.2	120.6	1482.49
120.5	17629.8	120.6	19112.3	121.6	1482.49
121.5	17629.5	121.6	19112.2	122.6	1482.61
122.5	17629.7	122.6	19112.2	123.6	1482.53
123.5	17629.5	123.6	19112.1	124.6	1482.85
124.5	17629.7	124.6	19112.5	125.6	1482.7
125.5	17629.7	125.6	19112.4	126.6	1482.55
126.5	17629.7	126.6	19112.3	127.6	1482.58
127.5	17629.7	127.6	19112.3	128.6	1482.62
128.5	17629.6	128.6	19112.2	129.6	1482.7
129.5	17629.9	129.6	19112.4	130.6	1482.46
130.5	17630	130.6	19112.4	131.6	1482.36
131.5	17629.7	131.6	19112.2	132.6	1482.8
132.5	17629.7	132.6	19112.5	133.6	1482.97
133.5	17629.8	133.6	19112.7	134.6	1482.8
134.5	17630.9	134.6	19113.1	135.6	1482.27
135.5	17634	135.6	19114.7	136.6	1480.61
136.5	17633.9	136.6	19114.5	137.6	1480.46
137.5	17633.1	137.6	19114	138.6	1480.44
138.5	17631.5	138.6	19112.8	139.6	1481.66
139.5	17630	139.6	19112.4	140.6	1482.38
140.5	17629.8	140.6	19112.2	141.6	1482.51
141.5	17629.8	141.6	19112.3	142.6	1482.4
142.5	17629.8	142.6	19112.2	143.6	1482.16
143.5	17629.7	143.6	19111.9	144.6	1482.53
144.5	17629.8	144.6	19112.3	145.6	1482.56
145.5	17630	145.6	19112.4	146.6	1482.61
146.5	17629.7	146.6	19112.5	147.6	1482.5
147.5	17630	147.6	19112.4	148.6	1482.61
148.5	17629.8	148.6	19112.5	149.6	1482.46
149.5	17629.9	149.6	19112.3	150.6	1482.61
150.5	17629.9	150.6	19112.5	151.6	1482.44
151.5	17629.9	151.6	19112.4	152.6	1482.5
152.5	17629.9	152.6	19112.4	153.6	1482.5
153.5	17630	153.6	19112.4	154.6	1482.52
154.5	17630	154.6	19112.5	155.6	1482.61
155.5	17629.9	155.6	19112.6	156.6	1482.49
156.5	17630	156.6	19112.4	157.6	1482.48
157.5	17630	157.6	19112.4	158.6	1482.52
158.5	17630.2	158.6	19112.6	159.6	1482.41
159.5	17630	159.6	19112.5	160.6	1482.69
160.5	17630	160.6	19112.7	161.6	1482.48
161.5	17630	161.6	19112.5	162.6	1482.66
162.5	17630.2	162.6	19112.8	163.6	1482.5
163.5	17630	163.6	19112.6	164.6	1482.68
164.5	17630.1	164.6	19112.7	165.6	1482.6
165.5	17630.2	165.6	19112.7	166.6	1482.21
166.5	17630.4	166.6	19112.5	167.6	1482.18
167.5	17630.4	167.6	19112.6	168.6	1482.3
168.5	17630.8	168.6	19112.9	169.6	1479.21
169.5	17637	169.6	19113.1	170.6	1508.87
170.5	17660	170.6	19157.3	171.6	1605.25
171.5	17661.6	171.6	19266	172.6	1684.09
172.5	17661.9	172.6	19345.8	173.6	1747.5
173.5	17662.4	173.6	19409.6	174.6	1800.32
174.5	17662.4	174.6	19462.7	175.6	1845.6
175.5	17662.9	175.6	19508.2	176.6	1885.29
176.5	17663.1	176.6	19548.2	177.6	1921.17
177.5	17663.5	177.6	19584.5	178.6	1954.41
178.5	17663.8	178.6	19618	179.6	1985.03
179.5	17663.8	179.6	19648.8	180.6	2013.46
180.5	17664.1	180.6	19677.4	181.6	2040.13
181.5	17664.3	181.6	19704.3	182.6	2064.79
182.5	17664.6	182.6	19729.2	183.6	2088.09
183.5	17664.6	183.6	19752.7	184.6	2110.79
184.5	17664.5	184.6	19775.3	185.6	2131.6
185.5	17664.7	185.6	19796.2	186.6	2151.73
186.5	17665	186.6	19816.6	187.6	2170.74
187.5	17665	187.6	19835.7	188.6	2189.06
188.5	17665.3	188.6	19854.2	189.6	2206.44
189.5	17665.4	189.6	19871.8	190.6	2223.49
190.5	17665.5	190.6	19888.9	191.6	2239.61
191.5	17665.5	191.6	19905.1	192.6	2255.26
192.5	17665.6	192.6	19920.8	193.6	2270.19
193.5	17665.5	193.6	19935.8	194.6	2284.61
194.5	17665.7	194.6	19950.2	195.6	2298.62
195.5	17666	195.6	19964.5	196.6	2312.11
196.5	17666	196.6	19978.1	197.6	2325.59
197.5	17665.8	197.6	19991.5	198.6	2338.13
198.5	17666.1	198.6	20004.1	199.6	2350.45
199.5	17666.1	199.6	20016.6	200.6	2362.32
200.5	17666.4	200.6	20028.6	201.6	2373.77
201.5	17666.6	201.6	20040.3	202.6	2385.08
202.5	17666.6	202.6	20051.7	203.6	2396.29
203.5	17666.5	203.6	20062.9	204.6	2407.22
204.5	17666.6	204.6	20073.8	205.6	2417.79
205.5	17666.8	205.6	20084.5	206.6	2428.13
206.5	17666.6	206.6	20094.8	207.6	2438.74
207.5	17666.5	207.6	20105.3	208.6	2448.34
208.5	17666.8	208.6	20115	209.6	2457.67
209.5	17666.8	209.6	20124.5	210.6	2467.02
210.5	17666.9	210.6	20133.9	211.6	2476.28
211.5	17667.1	211.6	20143.3	212.6	2485.24
212.5	17666.9	212.6	20152.3	213.6	2494.07
213.5	17667.3	213.6	20161.2	214.6	2502.57
214.5	17667.3	214.6	20169.9	215.6	2511.18
215.5	17667.3	215.6	20178.5	216.6	2519.46
216.5	17667.2	216.6	20186.7	217.6	2527.89
217.5	17667.3	217.6	20195.1	218.6	2535.78
218.5	17667.4	218.6	20203.1	219.6	2543.81
219.5	17667.4	219.6	20211.2	220.6	2551.59
220.5	17667.3	220.6	20218.9	221.6	2559.23
221.5	17667.5	221.6	20226.6	222.6	2566.48
222.5	17667.6	222.6	20234	223.6	2573.86
223.5	17667.6	223.6	20241.4	224.6	2581.15
224.5	17667.7	224.6	20248.8	225.6	2588.48
225.5	17667.7	225.6	20256.2	226.6	2595.09
226.5	17667.7	226.6	20262.8	227.6	2602.3
227.5	17667.8	227.6	20270	228.6	2608.82
228.5	17668	228.6	20276.7	229.6	2615.49
229.5	17668.1	229.6	20283.5	230.6	2622.01
230.5	17667.9	230.6	20290	231.6	2628.91
231.5	17667.7	231.6	20296.7	232.6	2635.35
232.5	17667.8	232.6	20303.1	233.6	2641.53
233.5	17668.1	233.6	20309.5	234.6	2647.54
234.5	17668.2	234.6	20315.7	235.6	2653.59
235.5	17668.1	235.6	20321.7	236.6	2659.89
236.5	17668	236.6	20327.9	237.6	2665.72
237.5	17668.2	237.6	20333.9	238.6	2671.64
238.5	17668.1	238.6	20339.8	239.6	2677.42
239.5	17668.3	239.6	20345.6	240.6	2682.92
240.5	17668.4	240.6	20351.3	241.6	2688.47
241.5	17668.3	241.6	20356.8	242.6	2693.89
242.5	17668.5	242.6	20362.3	243.6	2699.7
243.5	17668.5	243.6	20368.2	244.6	2705.46
244.5	17668.2	244.6	20373.8	245.6	2710.7
245.5	17668.4	245.6	20379	246.6	2716.01
246.5	17668.4	246.6	20384.4	247.6	2721.08
247.5	17668.6	247.6	20389.6	248.6	2726.13
248.5	17668.7	248.6	20394.8	249.6	2731.35
249.5	17668.4	249.6	20399.9	250.6	2736.36
250.5	17668.8	250.6	20405	251.6	2741.58
251.5	17668.5	251.6	20410.2	252.6	2746.32
252.5	17668.4	252.6	20414.8	253.6	2751.2
253.5	17668.5	253.6	20419.7	254.6	2756.21
254.5	17668.5	254.6	20424.7	255.6	2760.84
255.5	17668.4	255.6	20429.3	256.6	2765.59
256.5	17668.6	256.6	20434.1	257.6	2769.7
257.5	17668.7	257.6	20438.4	258.6	2774.71
258.5	17668.6	258.6	20443.4	259.6	2779.2
259.5	17668.5	259.6	20447.8	260.6	2783.72
260.5	17668.6	260.6	20452.3	261.6	2788.19
261.5	17668.4	261.6	20456.7	262.6	2792.62
262.5	17668.7	262.6	20461.2	263.6	2796.81
263.5	17668.6	263.6	20465.5	264.6	2801.25
264.5	17668.8	264.6	20470	265.6	2805.25
265.5	17668.8	265.6	20474	266.6	2809.54
266.5	17668.7	266.6	20478.3	267.6	2813.89
267.5	17668.8	267.6	20482.6	268.6	2818.18
268.5	17668.6	268.6	20486.9	269.6	2822.18
269.5	17668.8	269.6	20490.9	270.6	2826.32
270.5	17668.9	270.6	20495.1	271.6	2830.24
271.5	17668.8	271.6	20499.1	272.6	2834.46
272.5	17668.9	272.6	20503.3	273.6	2838.27
273.5	17668.9	273.6	20507.1	274.6	2842.25
274.5	17668.9	274.6	20511.1	275.6	2845.95
275.5	17668.9	275.6	20514.8	276.6	2850.04
276.5	17668.8	276.6	20518.9	277.6	2853.95
277.5	17668.9	277.6	20522.8	278.6	2857.84
278.5	17668.9	278.6	20526.7	279.6	2861.55
279.5	17668.7	279.6	20530.3	280.6	2865.42
280.5	17668.8	280.6	20534.1	281.6	2868.93
281.5	17668.8	281.6	20537.7	282.6	2872.73
282.5	17668.9	282.6	20541.6	283.6	2876.55
283.5	17668.9	283.6	20545.4	284.6	2880.18
284.5	17669	284.6	20549.1	285.6	2883.62
285.5	17669.1	285.6	20552.7	286.6	2887.01
286.5	17669.1	286.6	20556.1	287.6	2891.01
287.5	17668.9	287.6	20560	288.6	2894.13
288.5	17669.1	288.6	20563.2	289.6	2897.96
289.5	17669.2	289.6	20567.1	290.6	2901.22
290.5	17668.9	290.6	20570.3	291.6	2904.38
291.5	17669.3	291.6	20573.5	292.6	2907.96
292.5	17669.1	292.6	20577.2	293.6	2911.53
293.5	17668.9	293.6	20580.6	294.6	2915.01
294.5	17668.9	294.6	20584	295.6	2918.39
295.5	17669.1	295.6	20587.4	296.6	2921.32
296.5	17669.4	296.6	20590.5	297.6	2924.77
297.5	17669.3	297.6	20594.1	298.6	2927.95
298.5	17669.2	298.6	20597.2	299.6	2931.47
299.5	17669.2	299.6	20600.7	300.6	2934.54
300.5	17669.2	300.6	20603.7	301.6	2937.92
301.5	17669.3	301.6	20607.2	302.6	2940.84
302.5	17669.2	302.6	20610.1	303.6	2944.12
303.5	17669.2	303.6	20613.3	304.6	2947.4
304.5	17669.2	304.6	20616.6	305.6	2950.44
305.5	17669.3	305.6	20619.7	306.6	2953.3
306.5	17669.4	306.6	20622.6	307.6	2956.66
307.5	17669.4	307.6	20626	308.6	2959.67
308.5	17669.3	308.6	20629	309.6	2962.67
309.5	17669.2	309.6	20631.9	310.6	2965.44
310.5	17669.3	310.6	20634.7	311.6	2968.73
311.5	17669.4	311.6	20638.1	312.6	2971.68
312.5	17668.9	312.6	20640.8	313.6	2974.71
313.5	17669.2	313.6	20643.8	314.6	2977.8
314.5	17669.1	314.6	20647	315.6	2980.79
315.5	17669	315.6	20649.9	316.6	2983.53
316.5	17669.3	316.6	20652.7	317.6	2986.31
317.5	17669.2	317.6	20655.6	318.6	2989.4
318.5	17669.4	318.6	20658.7	319.6	2991.92
319.5	17669.2	319.6	20661.2	320.6	2994.74
320.5	17669.5	320.6	20664.1	321.6	2997.58
321.5	17669.1	321.6	20666.9	322.6	3000.34
322.5	17669.4	322.6	20669.6	323.6	3003.29
323.5	17669.4	323.6	20672.7	324.6	3005.76
324.5	17669.5	324.6	20675.2	325.6	3008.43
325.5	17669.5	325.6	20677.9	326.6	3011.45
326.5	17669.5	326.6	20680.9	327.6	3014.16
327.5	17669.6	327.6	20683.7	328.6	3016.67
328.5	17669.4	328.6	20686.2	329.6	3019.51
329.5	17669.6	329.6	20689	330.6	3021.81
330.5	17669.7	330.6	20691.5	331.6	3024.74
331.5	17669.5	331.6	20694.4	332.6	3027.53
332.5	17669.4	332.6	20697	333.6	3030
333.5	17669.7	333.6	20699.5	334.6	3032.68
334.5	17669.3	334.6	20702.2	335.6	3035.35
335.5	17669.4	335.6	20704.7	336.6	3037.92
336.5	17669.6	336.6	20707.4	337.6	3040.5
337.5	17669.5	337.6	20710	338.6	3043.06
338.5	17669.4	338.6	20712.5	339.6	3045.95
339.5	17669.5	339.6	20715.4	340.6	3048.26
340.5	17669.6	340.6	20717.8	341.6	3050.7
341.5	17669.5	341.6	20720.3	342.6	3053.09
342.5	17669.5	342.6	20722.6	343.6	3055.81
343.5	17669.4	343.6	20725.3	344.6	3058.36
344.5	17669.5	344.6	20727.8	345.6	3060.96
345.5	17669.2	345.6	20730.3	346.6	3063.47
346.5	17669.4	346.6	20732.8	347.6	3065.47
347.5	17669.4	347.6	20734.9	348.6	3070.34
348.5	17663.7	348.6	20736.9	349.6	3061.92
349.5	17640	349.6	20713.8	350.6	3063.74
350.5	17639.8	350.6	20703.6	351.6	3062.13
351.5	17640	351.6	20702	352.6	3060.65
352.5	17640.1	352.6	20700.7	353.6	3059.22
353.5	17640.4	353.6	20699.5	354.6	3058.16
354.5	17640.1	354.6	20698.4	355.6	3057.13
355.5	17640	355.6	20697.2	356.6	3056.13
356.5	17640	356.6	20696.2	357.6	3055.33
357.5	17640.1	357.6	20695.4	358.6	3054.36
358.5	17640	358.6	20694.4	359.6	3053.16
359.5	17640	359.6	20693.1	360.6	3052.36
360.5	17640	360.6	20692.3	361.6	3051.61
361.5	17640.1	361.6	20691.6	362.6	3050.83
362.5	17639.8	362.6	20690.8	363.6	3049.97
363.5	17640	363.6	20689.9	364.6	3048.92
364.5	17640.1	364.6	20689	365.6	3048.17
365.5	17640.3	365.6	20688.4	366.6	3047.64
366.5	17639.9	366.6	20687.7	367.6	3046.9
367.5	17640	367.6	20686.9	368.6	3045.95
368.5	17640.2	368.6	20686	369.6	3045.1
369.5	17640	369.6	20685.1	370.6	3044.77
370.5	17640	370.6	20684.8	371.6	3044.11
371.5	17640.2	371.6	20684.2	372.6	3043.51
372.5	17639.8	372.6	20683.5	373.6	3042.81
373.5	17640.1	373.6	20682.8	374.6	3042.09
374.5	17639.9	374.6	20682.1	375.6	3041.85
375.5	17639.9	375.6	20681.8	376.6	3040.97
376.5	17640.2	376.6	20681	377.6	3040.06
377.5	17640.1	377.6	20680.2	378.6	3039.66
378.5	17640.4	378.6	20679.9	379.6	3039.16
379.5	17640.2	379.6	20679.5	380.6	3038.64
380.5	17640.1	380.6	20678.8	381.6	3037.85
381.5	17640.2	381.6	20678	382.6	3037.69
382.5	17640.2	382.6	20677.9	383.6	3036.79
383.5	17640.1	383.6	20677	384.6	3036.17
384.5	17640.1	384.6	20676.3	385.6	3035.74
385.5	17639.9	385.6	20675.8	386.6	3035.44
386.5	17639.9	386.6	20675.3	387.6	3034.86
387.5	17640.1	387.6	20674.8	388.6	3033.97
388.5	17640.2	388.6	20674.1	389.6	3033.53
389.5	17640.1	389.6	20673.7	390.6	3033.04
390.5	17639.9	390.6	20673.1	391.6	3032.71
391.5	17640.1	391.6	20672.7	392.6	3032.34
392.5	17640	392.6	20672.3	393.6	3031.91
393.5	17639.9	393.6	20671.9	394.6	3031.19
394.5	17640	394.6	20671.2	395.6	3030.79
395.5	17640.3	395.6	20670.9	396.6	3030.17
396.5	17640.3	396.6	20670.5	397.6	3029.92
397.5	17640.2	397.6	20670.2	398.6	3029.18
398.5	17640	398.6	20669.3	399.6	3028.91
399.5	17640.3	399.6	20669.1	400.6	3028.79
400.5	17639.9	400.6	20668.9	401.6	3028.09
401.5	17640.2	401.6	20668.2	402.6	3027.69
402.5	17640.1	402.6	20667.8	403.6	3027.19
403.5	17640.2	403.6	20667.3	404.6	3026.95
404.5	17640.2	404.6	20667.2	405.6	3026.54
405.5	17640.2	405.6	20666.8	406.6	3025.9
406.5	17640.1	406.6	20666	407.6	3025.6
407.5	17639.7	407.6	20665.5	408.6	3025.07
408.5	17640	408.6	20664.9	409.6	3024.84
409.5	17639.9	409.6	20664.8	410.6	3024.59
410.5	17640	410.6	20664.5	411.6	3023.94
411.5	17639.8	411.6	20663.8	412.6	3023.56
412.5	17640.1	412.6	20663.5	413.6	3023.16
413.5	17640.2	413.6	20663.3	414.6	3022.98
414.5	17640	414.6	20663.1	415.6	3022.64
415.5	17640	415.6	20662.7	416.6	3022.27
416.5	17640.2	416.6	20662.4	417.6	3021.58
417.5	17640.2	417.6	20661.8	418.6	3021.67
418.5	17640	418.6	20661.8	419.6	3021.18
419.5	17640	419.6	20661.2	420.6	3020.76
420.5	17640.2	420.6	20660.8	421.6	3020.4
421.5	17640.2	421.6	20660.6	422.6	3019.86
422.5	17640.4	422.6	20660.1	423.6	3019.5
423.5	17640.2	423.6	20659.8	424.6	3019.19
424.5	17640	424.6	20659.3	425.6	3019.03
425.5	17639.9	425.6	20659	426.6	3018.73
426.5	17639.9	426.6	20658.7	427.6	3018.23
427.5	17640.1	427.6	20658.2	428.6	3017.82
428.5	17640.1	428.6	20657.9	429.6	3017.34
429.5	17640	429.6	20657.4	430.6	3017.17
430.5	17640.1	430.6	20657.2	431.6	3016.68
431.5	17640.1	431.6	20656.8	432.6	3016.75
432.5	17639.7	432.6	20656.7	433.6	3016.37
433.5	17639.7	433.6	20656.1	434.6	3015.93
434.5	17640	434.6	20655.8	435.6	3015.66
435.5	17640.1	435.6	20655.7	436.6	3015.47
436.5	17639.9	436.6	20655.5	437.6	3015.11
437.5	17639.8	437.6	20655	438.6	3014.86
438.5	17640	438.6	20654.8	439.6	3014.26
439.5	17640.1	439.6	20654.3	440.6	3014
440.5	17640.1	440.6	20654.1	441.6	3013.64
441.5	17640.2	441.6	20653.8	442.6	3013.57
442.5	17640.2	442.6	20653.8	443.6	3012.99
443.5	17640.1	443.6	20653.2	444.6	3012.92
444.5	17640.2	444.6	20653.1	445.6	3012.73
445.5	17639.9	445.6	20652.8	446.6	3012.44
446.5	17639.9	446.6	20652.3	447.6	3012.11
447.5	17640.1	447.6	20652.1	448.6	3011.7
448.5	17640.1	448.6	20651.8	449.6	3011.45
449.5	17640.2	449.6	20651.6	450.6	3010.94
450.5	17640.4	450.6	20651.2	451.6	3010.49
451.5	17640.2	451.6	20650.8	452.6	3010.6
452.5	17640.1	452.6	20650.8	453.6	3010.12
453.5	17640.1	453.6	20650.2	454.6	3010.02
454.5	17640.3	454.6	20650.2	455.6	3009.7
455.5	17640.4	455.6	20650.1	456.6	3009.5
456.5	17640.1	456.6	20649.7	457.6	3009.34
457.5	17640.2	457.6	20649.5	458.6	3008.75
458.5	17640.2	458.6	20649	459.6	3008.64
459.5	17640.2	459.6	20648.9	460.6	3008.48
460.5	17640.1	460.6	20648.6	461.6	3008.38
461.5	17640.2	461.6	20648.5	462.6	3007.88
462.5	17640.1	462.6	20648.1	463.6	3007.82
463.5	17640	463.6	20647.9	464.6	3007.24
464.5	17640.1	464.6	20647.3	465.6	3007.16
465.5	17640.1	465.6	20647.2	466.6	3006.8
466.5	17640.3	466.6	20647	467.6	3006.5
467.5	17640.2	467.6	20646.8	468.6	3006.36
468.5	17640.4	468.6	20646.7	469.6	3005.68
469.5	17640	469.6	20645.9	470.6	3006.06
470.5	17640.3	470.6	20646.2	471.6	3005.62
471.5	17640.1	471.6	20645.8	472.6	3005.29
472.5	17640.1	472.6	20645.4	473.6	3005.26
473.5	17640.1	473.6	20645.4	474.6	3005.03
474.5	17640.2	474.6	20645.2	475.6	3004.45
475.5	17640.3	475.6	20644.7	476.6	3004.37
476.5	17640	476.6	20644.5	477.6	3004.02
477.5	17640.1	477.6	20644.1	478.6	3003.79
478.5	17640.2	478.6	20643.9	479.6	3003.53
479.5	17640.3	479.6	20643.8	480.6	3003.5
480.5	17640.1	480.6	20643.7	481.6	3003.16
481.5	17640	481.6	20643.2	482.6	3002.84
482.5	17640.3	482.6	20643	483.6	3002.48
483.5	17640.2	483.6	20642.7	484.6	3002.24
484.5	17640.5	484.6	20642.6	485.6	3002.01
485.5	17640.3	485.6	20642.4	486.6	3001.63
486.5	17640.4	486.6	20642	487.6	3001.63
487.5	17640.1	487.6	20641.9	488.6	3001.38
488.5	17640.3	488.6	20641.6	489.6	3001.03
489.5	17640.4	489.6	20641.4	490.6	3001.07
490.5	17640.1	490.6	20641.3	491.6	3000.75
491.5	17639.9	491.6	20640.7	492.6	3000.69
492.5	17640.1	492.6	20640.7	493.6	3000.24
493.5	17640.2	493.6	20640.4	494.6	3000.32
494.5	17639.9	494.6	20640.4	495.6	2999.93
495.5	17640.1	495.6	20639.9	496.6	2999.97
496.5	17640	496.6	20640	497.6	2999.57
497.5	17640	497.6	20639.6	498.6	2999.67
498.5	17639.9	498.6	20639.6	499.6	2998.86
499.5	17640.2	499.6	20638.9	500.6	2998.75
500.5	17640.1	500.6	20638.9	501.6	2998.56
501.5	17640	501.6	20638.6	502.6	2998.28
502.5	17640.1	502.6	20638.4	503.6	2997.8
503.5	17640.2	503.6	20637.9	504.6	2997.81
504.5	17640.4	504.6	20638.1	505.6	2997.53
505.5	17640.2	505.6	20637.8	506.6	2997.5
506.5	17640.1	506.6	20637.7	507.6	2997.33
507.5	17640.2	507.6	20637.5	508.6	2996.95
508.5	17640.2	508.6	20637.1	509.6	2996.72
509.5	17640.2	509.6	20636.9	510.6	2996.76
510.5	17640.3	510.6	20637	511.6	2996.63
511.5	17640	511.6	20636.8	512.6	2996.36
512.5	17640	512.6	20636.4	513.6	2995.99
513.5	17640.2	513.6	20636.1	514.6	2995.66
514.5	17640.3	514.6	20635.9	515.6	2995.57
515.5	17640.3	515.6	20635.9	516.6	2995.38
516.5	17640.2	516.6	20635.6	517.6	2995.19
517.5	17640.3	517.6	20635.4	518.6	2995
518.5	17640.1	518.6	20635.2	519.6	2995.13
519.5	17640	519.6	20635.2	520.6	2994.87
520.5	17640.1	520.6	20634.9	521.6	2994.67
521.5	17640.4	521.6	20634.9	522.6	2993.95
